country,year,gwno,ccode,ifscode,ifs,gwabbrev,pop_WDI_PW,gdp_WDI_PW,gdppc_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,lngdppc_WDI_PW,FarRight_IO,ExternalLaborOpenness_IO,eco_glob_KOF,soc_glob_KOF,cult_prox_KOF,poli_glob_KOF,overallGlob_index_KOF,news_WB,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,state_IDC,muni_IDC,dispersive_IDC,constraining_IDC,inclusive_IDC,Rank_FP,Score_FP,sfi_SFI,ti_cpi_TI,v2x_polyarchy_VDEM,EmigrantStock_EMS
Bulgaria,2010,355,355,918,SUN,BUL,7395599,50610031136,6843.26328,0.054557923,15.8163956,24.6474156,8.83101998,9.4,4,73.0833,58.8246,40.8143,83.1312,70.5890,,2,1,1.101854205,5.635726881,0,2,-0.82478433,0.717352688,-0.20141026,,,3,3.6,0.68590171,1273100
Bulgaria,2011,355,355,918,SUN,BUL,7348328,51579222347,7019.17801,1.915018011,15.8099833,24.6663847,8.85640139,9.4,4,73.2389,57.8583,41.5303,83.1312,70.2875,,2,1,1.215655565,,,,,,,,,3,3.32896,0.68331922,
Bulgaria,2012,355,355,918,SUN,BUL,7305888,51595182819,7062.13711,0.030943608,15.8041911,24.6666941,8.86250299,9.4,4,72.5771,71.6231,84.5796,84.6917,75.5651,,,,1.482883096,,,,,,,80,,2,41,0.67064011,
Bulgaria,2013,355,355,918,SUN,BUL,7265115,52039981143,7162.99482,0.862092738,15.7985946,24.6752781,8.87668344,,,76.4861,71.4991,85.2956,84.9641,76.9823,,,,1.410082221,,,,,,,87,28.58,2,41,0.69155726,1378735
Bulgaria,2014,355,355,918,SUN,BUL,7223938,52731514288,7299.55244,1.328849722,15.7929107,24.6884791,8.89556831,,,77.1824,71.3444,85.7028,83.9483,76.8924,,,,,,,,,,,100,31.42,2,43,0.71233478,
Bulgaria,2015,355,355,918,SUN,BUL,7177991,54639046567,7612.02494,3.617442633,15.7865301,24.7240146,8.93748450,,,,,,,,,,,,,,,,,,113,"34,46",2,41,0.74069846,
Bulgaria,2016,355,355,918,SUN,BUL,,,,,,,,,,,,,,,,,,,,,,,,,109,"35,01",,41,0.76466219,
Bulgaria,2017,355,355,918,SUN,BUL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,2010,359,359,921,MDA,MLD,3562045,5811604052,1631.53583,7.100000092,15.0858453,22.4831224,7.39727707,,,62.3298,57.0707,38.3845,67.4969,61.8127,,2,1,0.458927482,,0,2,-0.82478433,-0.31783652,-0.20141026,,,10,2.9,0.67602194,804668
Moldova,2011,359,359,921,MDA,MLD,3559986,6206793144,1743.48807,6.800000288,15.0852671,22.5489102,7.46364302,,,64.0566,57.8241,39.1874,67.2087,62.6245,,2,1,0.609143913,,,,,,,,,10,2.87894,0.69551166,
Moldova,2012,359,359,921,MDA,MLD,3559519,6163345583,1731.51079,-0.70000015,15.0851359,22.5418855,7.4567496,,,61.1571,56.9628,38.6316,68.7935,61.7139,,,,0.642385364,,,,,,,53,,10,36,0.67671433,
Moldova,2013,359,359,921,MDA,MLD,3558566,6742700074,1894.78010,9.400000099,15.0848682,22.6317262,7.54685807,,,61.5312,56.1887,37.5817,69.0500,61.6317,,,,0.746168077,,,,,,,55,45.3,9,35,0.64720902,851512
Moldova,2014,359,359,921,MDA,MLD,3556397,7066349660,1986.94062,4.799999749,15.0842585,22.6786098,7.59435135,,,61.9611,55.1612,37.7669,69.0006,61.3913,,,,,,,,,,,56,25.35,9,35,0.65332924,
Moldova,2015,359,359,921,MDA,MLD,3554108,7031017911,1978.27919,-0.50000000,15.0836146,22.6735973,7.58998265,,,,,,,,,,,,,,,,,,76,"28,83",8,33,0.62449478,
Moldova,2016,359,359,921,MDA,MLD,,,,,,,,,,,,,,,,,,,,,,,,,80,"30,41",,30,0.57181159,
Moldova,2017,359,359,921,MDA,MLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rumania,2010,360,360,968,ROM,RUM,20246871,1.67998E+11,8297.48362,-0.79846553,16.8235108,25.8472183,9.02370757,3.2,0,65.8042,68.7609,83.0988,89.7875,73.5085,,2,2,0.83755964,5.018182088,1,2,0.043514442,0.669777811,0.012758319,,,4,3.7,0.68010859,3014573
Rumania,2011,360,360,968,ROM,RUM,20147528,1.69773E+11,8426.47469,1.05629446,16.8185921,25.8577259,9.03913377,3.2,0,63.4636,68.8491,82.1724,89.5646,72.6485,,2,2,1.011765242,,,,,,,,,4,3.61214,0.68010859,
Rumania,2012,360,360,968,ROM,RUM,20058035,1.70861E+11,8518.32291,0.640965688,16.8141403,25.8641151,9.04997476,1.2,0,65.9331,70.1925,81.9253,89.8212,74.0921,,,,1.056078196,,,,,,,47,,4,44,0.66992687,
Rumania,2013,360,360,968,ROM,RUM,19983693,1.76895E+11,8851.96472,3.531603199,16.8104271,25.8988218,9.08839471,,,68.5752,70.8849,82.3326,89.8212,75.2859,,,,1.070638537,,,,,,,42,23.05,4,43,0.66086101,3333290
Rumania,2014,360,360,968,ROM,RUM,19908979,1.82337E+11,9158.51931,3.07630231,16.8066813,25.9291211,9.12243979,,,71.9433,70.9680,82.3943,89.8212,76.5124,,,,,,,,,,,45,23.48,4,43,0.69205791,
Rumania,2015,360,360,968,ROM,RUM,19815308,1.89016E+11,9538.87222,3.66295969,16.8019653,25.9650958,9.16313054,,,,,,,,,,,,,,,,,,49,"24,29",4,46,0.71178352,
Rumania,2016,360,360,968,ROM,RUM,,,,,,,,,,,,,,,,,,,,,,,,,46,"24,46",,48,0.76755996,
Rumania,2017,360,360,968,ROM,RUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Russia (Soviet Union)",2010,365,365,974,RUS,RUS,142849449,1.52492E+12,10674.9823,4.503725626,18.7773018,28.0529600,9.27565818,8.4,2,52.7851,65.7249,81.0495,92.7297,68.5762,,0,0,-1.09069871,1.397248508,1,2,1.440437078,0.838698864,-0.20141026,,,7,2.1,0.33523391,10738481
"Russia (Soviet Union)",2011,365,365,974,RUS,RUS,142960868,1.58994E+12,11121.5079,4.264176565,18.7780815,28.0947176,9.31663616,12.,2,50.1258,65.8389,81.2096,92.5562,67.6262,,0,0,-1.15719723,,,,,,,,,7,2.44875,0.30563120,
"Russia (Soviet Union)",2012,365,365,974,RUS,RUS,143201676,1.64587E+12,11493.3962,3.517941865,18.7797645,28.1292924,9.34952790,12.,2,51.9573,66.0043,81.0244,91.8380,68.1396,,,,-1.13982212,,,,,,,142,,7,28,0.32337061,
"Russia (Soviet Union)",2013,365,365,974,RUS,RUS,143506911,1.66693E+12,11615.6900,1.279453911,18.7818937,28.1420058,9.36011205,,,53.7369,66.4520,81.9256,91.6151,68.8753,,,,-1.11492192,,,,,,,148,43.42,7,28,0.30667623,10835088
"Russia (Soviet Union)",2014,365,365,974,RUS,RUS,143819666,1.67912E+12,11493.7207,0.731458212,18.7840707,28.1492937,9.34955614,,,52.0602,66.5777,82.8018,91.3427,68.2512,,,,,,,,,,,148,42.78,9,27,0.29378751,
"Russia (Soviet Union)",2015,365,365,974,RUS,RUS,144096870,1.63164E+12,11144.5912,-2.82824081,18.7859963,28.1206037,9.31870957,,,,,,,,,,,,,,,,,,148,"49,03",9,29,0.29042909,
"Russia (Soviet Union)",2016,365,365,974,RUS,RUS,,,,,,,,,,,,,,,,,,,,,,,,,148,"49,45",,29,0.27806835,
"Russia (Soviet Union)",2017,365,365,974,RUS,RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,2010,366,366,939,EST,EST,1331475,19492092715,14639.4733,2.259054353,14.1017979,23.6932747,9.59147681,0,1,88.4687,74.0453,46.0000,71.9289,78.5829,,2,2,2.321020842,,0,2,-0.82478433,0.379635602,-0.20141026,,,0,6.5,0.88607729,175010
Estonia,2011,366,366,939,EST,EST,1327439,20972966887,15799.5711,7.597307246,14.0987620,23.7665001,9.66773807,0,1,87.1773,73.8403,45.8765,74.1939,78.6732,,2,2,2.395334005,,,,,,,,,0,6.35361,0.90107755,
Estonia,2012,366,366,939,EST,EST,1322696,21876331126,16539.1980,4.307279191,14.0951826,23.8086711,9.71348848,0,1,86.8588,74.3562,46.1236,74.7386,78.9008,,,,2.464541912,,,,,,,3,,0,64,0.89986962,
Estonia,2013,366,366,939,EST,EST,1317997,22185920530,16833.0584,1.415179731,14.0916237,23.8227237,9.73109999,,,85.7069,73.6753,45.9383,74.9615,78.3019,,,,2.491454363,,,,,,,11,9.26,0,68,0.89181030,186281
Estonia,2014,366,366,939,EST,EST,1314545,22812211921,17353.6941,2.822922718,14.0890011,23.8505618,9.76156068,,,87.5403,73.8149,46.1853,75.9101,79.2659,,,,,,,,,,,11,9.63,0,69,0.89253533,
Estonia,2015,366,366,939,EST,EST,1314608,23141668874,17603.4748,1.444213103,14.0890490,23.8649006,9.77585159,,,,,,,,,,,,,,,,,,14,"14,31",0,70,0.89466837,
Estonia,2016,366,366,939,EST,EST,,,,,,,,,,,,,,,,,,,,,,,,,12,"13,55",,70,0.90188620,
Estonia,2017,366,366,939,EST,EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,2010,367,367,941,LVA,LAT,2097555,23765078166,11329.8951,-3.78964989,14.5562829,23.8914830,9.33520009,,,76.3926,70.8945,45.0139,56.5688,68.8968,,2,2,1.460692763,,0,2,0.029023487,0.548431635,-0.20141026,,,1,4.3,0.84905925,297875
Latvia,2011,367,367,941,LVA,LAT,2059709,25241169846,12254.7262,6.21117957,14.5380752,23.9517422,9.41366695,,,78.4181,71.2359,45.6064,56.0240,69.5918,,2,1,1.438002944,,,,,,,,,0,4.1943,0.85835225,
Latvia,2012,367,367,941,LVA,LAT,2034319,26250601484,12903.8766,3.999147598,14.5256716,23.9909547,9.46528306,,,81.2728,70.0312,46.1989,57.3701,70.5317,,,,1.456252337,,,,,,,50,,0,49,0.86202157,
Latvia,2013,367,367,941,LVA,LAT,2012647,27011449391,13420.8579,2.898401803,14.5149613,24.0195266,9.50456533,,,80.6653,69.8945,46.3224,57.3701,70.2656,,,,1.627417326,,,,,,,39,28.36,0,53,0.86353856,333632
Latvia,2014,367,367,941,LVA,LAT,1993782,27578546635,13832.2778,2.099469881,14.5055439,24.0403040,9.53476011,,,82.8004,70.4313,46.2606,58.1956,71.4495,,,,,,,,,,,37,21.1,0,55,0.84431790,
Latvia,2015,367,367,941,LVA,LAT,1977527,28333749338,14327.8697,2.7383702,14.4973576,24.0673194,9.56996185,,,,,,,,,,,,,,,,,,24,"17,38",0,55,0.84431790,
Latvia,2016,367,367,941,LVA,LAT,,,,,,,,,,,,,,,,,,,,,,,,,28,"18,62",,57,0.83812751,
Latvia,2017,367,367,941,LVA,LAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,2010,368,368,946,LTU,LIT,3097282,37132564255,11988.7579,1.639819649,14.9460355,24.3377601,9.39172465,,,75.7781,66.6959,41.1617,73.3976,71.7684,,2,2,1.843368292,,0,2,,0.548431635,-0.20141026,,,1,5,0.85827352,496926
Lithuania,2011,368,368,946,LTU,LIT,3028115,39378844330,13004.4084,6.049353497,14.9234508,24.3964945,9.47304369,,,77.7236,67.2953,42.2849,74.1252,72.8811,,2,2,1.809238672,,,,,,,,,1,4.75196,0.85827352,
Lithuania,2012,368,368,946,LTU,LIT,2987773,40888984367,13685.4387,3.834901869,14.9100388,24.4341265,9.52408768,,,76.9740,67.3746,42.2232,73.7130,72.5305,,,,1.811538458,,,,,,,30,,1,54,0.84579303,
Lithuania,2013,368,368,946,LTU,LIT,2957689,42322889772,14309.4455,3.506825683,14.8999187,24.4685939,9.56867512,,,74.5664,81.3544,87.5201,74.6047,77.0832,,,,1.916442513,,,,,,,33,7.35,1,57,0.83565382,570979
Lithuania,2014,368,368,946,LTU,LIT,2932367,43802081611,14937.4486,3.495016165,14.8913205,24.5029471,9.61162667,,,75.5360,80.7245,87.5201,75.6037,77.4704,,,,,,,,,,,32,19.2,1,58,0.83278809,
Lithuania,2015,368,368,946,LTU,LIT,2904910,44581135003,15346.8214,1.778576184,14.8819129,24.5205766,9.63866365,,,,,,,,,,,,,,,,,,35,"19,95",1,61,0.82928662,
Lithuania,2016,368,368,946,LTU,LIT,,,,,,,,,,,,,,,,,,,,,,,,,36,"21,37",,59,0.84463608,
Lithuania,2017,368,368,946,LTU,LIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,2010,369,369,926,UKR,UKR,45870700,1.36013E+11,2965.14236,4.200000018,17.6413371,25.6360174,7.99468032,,,63.5023,59.3271,38.0255,84.302,67.6956,,2,1,0.101669483,,1,2,0.961252153,,-0.20141026,,,6,2.4,0.54801303,5504736
Ukraine,2011,369,369,926,UKR,UKR,45706100,1.43447E+11,3138.46507,5.465531905,17.6377423,25.6892314,8.05148912,,,64.4785,59.8142,38.9519,84.5427,68.2884,,2,1,0.075210921,,,,,,,,,6,2.29687,0.51278443,
Ukraine,2012,369,369,926,UKR,UKR,45593300,1.43789E+11,3153.73924,0.238681306,17.6352713,25.6916154,8.05634409,,,65.7899,59.9528,37.9638,85.5175,69.0739,,,,0.039024271,,,,,,,116,,6,26,0.47405995,
Ukraine,2013,369,369,926,UKR,UKR,45489600,1.43751E+11,3160.08373,-0.02672964,17.6329942,25.6913480,8.05835380,,,67.8201,61.0469,38.3710,85.7404,70.2602,,,,0.030925209,,,,,,,126,36.79,6,25,0.49710639,5560188
Ukraine,2014,369,369,926,UKR,UKR,45271947,1.34331E+11,3123.91557,-6.55261889,17.6281981,25.6235764,8.04684248,,,68.4185,61.0484,38.124,84.8991,70.2413,,,,,,,,,,,127,36.93,9,26,0.38170661,
Ukraine,2015,369,369,926,UKR,UKR,45154029,1.21073E+11,2825.85009,-9.86978436,17.6255900,25.5196616,7.94656451,,,,,,,,,,,,,,,,,,107,"32,93",9,27,0.35216354,
Ukraine,2016,369,369,926,UKR,UKR,,,,,,,,,,,,,,,,,,,,,,,,,102,"33,19",,29,0.35984575,
Ukraine,2017,369,369,926,UKR,UKR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belarus (Byelorussia)",2010,370,370,913,BLR,BLR,9490583,55220932614,5818.49741,7.740781216,16.0658106,24.7346079,8.66879733,,,52.2654,61.1756,37.8789,47.7172,54.3013,,1,0,0.207151234,,0,0,-0.34559944,-0.14991630,-0.20141026,,,4,2.5,0.23340287,1598663
"Belarus (Byelorussia)",2011,370,370,913,BLR,BLR,9473172,58282221784,6152.34493,5.543711461,16.0639743,24.7885629,8.72458857,,,53.9118,60.9757,37.5701,64.1149,59.3331,,2,0,0.328901529,,,,,,,,,4,2.41832,0.23098296,
"Belarus (Byelorussia)",2012,370,370,913,BLR,BLR,9464495,59291315057,6264.60419,1.731391223,16.0630579,24.8057286,8.74267068,,,54.6598,61.7386,36.8657,65.4274,60.2422,,,,0.330316216,,,,,,,168,,4,31,0.24006406,
"Belarus (Byelorussia)",2013,370,370,913,BLR,BLR,9465997,59927867090,6330.85633,1.073600801,16.0632166,24.8164074,8.75319078,,,57.5699,62.6964,36.8657,65.8732,61.7521,,,,0.263284504,,,,,,,157,48.35,4,29,0.27669857,1570882
"Belarus (Byelorussia)",2014,370,370,913,BLR,BLR,9474511,60960475780,6434.15536,1.723086003,16.0641157,24.8334915,8.76937585,,,57.9284,61.053,36.5569,64.0161,60.7605,,,,,,,,,,,157,47.82,3,31,0.27948206,
"Belarus (Byelorussia)",2015,370,370,913,BLR,BLR,9489616,58590516276,6174.17146,-3.88769850,16.0657087,24.7938386,8.72812997,,,,,,,,,,,,,,,,,,157,"54,32",3,32,0.28327280,
"Belarus (Byelorussia)",2016,370,370,913,BLR,BLR,,,,,,,,,,,,,,,,,,,,,,,,,153,"52,43",,40,0.29765996,
"Belarus (Byelorussia)",2017,370,370,913,BLR,BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2010,371,371,911,ARM,ARM,2963496,9260284938,3124.78401,2.199999999,14.9018802,22.9490006,8.04712044,,,65.0363,45.3023,1.86462,48.3418,53.1471,,2,0,0.216238558,,1,2,,0.823284328,-0.20141026,,,7,2.6,0.34234171,778197
Armenia,2011,371,371,911,ARM,ARM,2967984,9695518330,3266.70168,4.699999999,14.9033934,22.9949295,8.09153609,,,64.1583,44.4796,1.55583,48.8465,52.6708,,2,1,0.199259251,,,,,,,,,7,2.62899,0.34430501,
Armenia,2012,371,371,911,ARM,ARM,2978339,10393595650,3489.72888,7.200000003,14.9068763,23.0644556,8.15757933,,,63.6203,43.8443,1.55583,66.5650,57.1305,,,,0.250473887,,,,,,,77,,7,34,0.40540442,
Armenia,2013,371,371,911,ARM,ARM,2992192,10736584306,3588.20032,3.300000002,14.9115167,23.0969228,8.18540605,,,67.6705,43.4990,1.61759,66.5650,58.4411,,,,0.200207576,,,,,,,74,28.04,7,36,0.40218252,777313
Armenia,2014,371,371,911,ARM,ARM,3006154,11123101341,3700.11028,3.6,14.9161720,23.1322899,8.21611790,,,68.2138,43.8778,1.67935,66.9876,58.8903,,,,,,,,,,,78,29.07,7,37,0.38397633,
Armenia,2015,371,371,911,ARM,ARM,3017712,11456794382,3796.51682,3,14.9200094,23.1618487,8.2418393,,,,,,,,,,,,,,,,,,74,"28,79",6,35,0.40027233,
Armenia,2016,371,371,911,ARM,ARM,,,,,,,,,,,,,,,,,,,,,,,,,79,"30,38",,33,0.39399234,
Armenia,2017,371,371,911,ARM,ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2010,372,372,915,GEO,GRG,3926000,11638536891,2964.47704,6.253028626,15.1831316,23.1775875,7.99445592,,,79.5121,55.0001,38.0140,48.8593,62.0102,,1,1,0.366670936,,0,2,-0.45201033,0.394925088,-0.20141026,,,8,3.8,0.53353283,734367
Georgia,2011,372,372,915,GEO,GRG,3875000,12479016520,3220.39136,7.221523093,15.1700562,23.2473143,8.07725817,,,80.1073,55.4219,38.9404,49.0758,62.4370,,2,1,0.442023396,,,,,,,,,8,4.13296,0.53690196,
Georgia,2012,372,372,915,GEO,GRG,3825000,13271494211,3469.67168,6.350481944,15.1570690,23.3088842,8.15181525,,,81.3566,57.0827,40.4342,49.3724,63.5755,,,,0.542955458,,,,,,,104,,8,52,0.62075841,
Georgia,2013,372,372,915,GEO,GRG,3776000,13721005523,3633.74086,3.387043726,15.1441758,23.3421937,8.19801793,,,82.1984,58.0048,39.1990,49.3724,64.2149,,,,0.670945346,,,,,,,100,45.09,7,49,0.72167885,739045
Georgia,2014,372,372,915,GEO,GRG,3727000,14355373149,3851.72341,4.623331907,15.1311141,23.3873901,8.25627596,,,83.0080,57.4437,38.7667,48.7876,64.1339,,,,,,,,,,,84,29.78,7,52,0.72204676,
Georgia,2015,372,372,915,GEO,GRG,3717100,14753724432,3969.14918,2.774928095,15.1284543,23.4147613,8.28630703,,,,,,,,,,,,,,,,,,64,"27,96",6,52,0.71507731,
Georgia,2016,372,372,915,GEO,GRG,,,,,,,,,,,,,,,,,,,,,,,,,64,"27,76",,57,0.76106067,
Georgia,2017,372,372,915,GEO,GRG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,2010,373,373,912,AZE,AZE,9054332,52902703376,5842.80578,4.854339324,16.0187538,24.6917202,8.67296640,,,59.0484,51.9160,34.6308,57.5593,56.0044,,2,0,0.007873276,,1,1,0.107444331,,-0.20141026,,,11,2.4,0.21285604,1279665
Azerbaijan,2011,373,373,912,AZE,AZE,9173082,52937578302,5770.96970,0.065922768,16.0317838,24.6923792,8.66059540,,,60.7094,51.2218,34.4204,57.8075,56.4062,,2,0,-0.02082381,,,,,,,,,11,2.37523,0.21153731,
Azerbaijan,2012,373,373,912,AZE,AZE,9295784,54102205125,5820.07984,2.200000188,16.0450715,24.7141407,8.66906926,,,62.0901,51.1573,34.8894,59.4259,57.3189,,,,-0.02245096,,,,,,,162,,10,27,0.22035350,
Azerbaijan,2013,373,373,912,AZE,AZE,9416801,57238335961,6078.32064,5.796678396,16.0580059,24.7704897,8.71248372,,,61.3678,51.7527,35.0746,60.2188,57.5009,,,,-0.01987089,,,,,,,156,47.73,10,28,0.20437923,1279672
Azerbaijan,2014,373,373,912,AZE,AZE,9535079,58383102680,6122.98048,2,16.0704880,24.7902923,8.71980426,,,59.1386,51.4513,35.6671,58.8327,56.2159,,,,,,,,,,,160,52.87,10,29,0.20045445,
Azerbaijan,2015,373,373,912,AZE,AZE,9649341,59025316810,6117.03087,1.1,16.0824001,24.8012322,8.71883210,,,,,,,,,,,,,,,,,,163,"57,89",10,29,0.19444128,
Azerbaijan,2016,373,373,912,AZE,AZE,,,,,,,,,,,,,,,,,,,,,,,,,162,"56,40",,30,0.21325748,
Azerbaijan,2017,373,373,912,AZE,AZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,2010,375,375,172,FIN,FIN,5363352,2.47815E+11,46205.1660,2.992337502,15.4950997,26.2359466,10.7408468,0,4,83.3662,84.8366,92.2335,90.0560,85.7536,,2,1,2.880987644,4.521370404,0,1,-0.34375050,0.463496715,-0.18165665,,,0,9.2,0.88292734,300656
Finland,2011,375,375,172,FIN,FIN,5388272,2.54185E+11,47173.8305,2.570817745,15.4997353,26.2613298,10.7615945,0,4,85.5360,84.6036,91.5175,89.1895,86.1991,,2,2,2.965219975,,,,,,,,,0,9.40392,0.88585375,
Finland,2012,375,375,172,FIN,FIN,5413971,2.5056E+11,46280.3116,-1.42618936,15.5044933,26.2469653,10.7424719,0,5,85.2472,83.8804,89.5802,90.9719,86.3209,,,,2.98446703,,,,,,,1,,0,90,0.89480334,
Finland,2013,375,375,172,FIN,FIN,5438972,2.48661E+11,45718.3686,-0.75803629,15.5091006,26.2393560,10.7302554,,,81.4651,84.2624,91.6780,91.4178,85.2421,,,,2.989284992,,,,,,,1,6.38,0,89,0.89232891,308420
Finland,2014,375,375,172,FIN,FIN,5461512,2.4709E+11,45242.0623,-0.63172809,15.5132362,26.2330187,10.7197825,,,84.2013,83.8116,91.1470,92.3431,86.3023,,,,,,,,,,,1,6.4,0,89,0.89232891,
Finland,2015,375,375,172,FIN,FIN,5479531,2.47754E+11,45214.3883,0.268556389,15.5165300,26.2357007,10.7191706,,,,,,,,,,,,,,,,,,1,"8,59",0,90,0.85861571,
Finland,2016,375,375,172,FIN,FIN,,,,,,,,,,,,,,,,,,,,,,,,,3,"8,92",,89,0.84253713,
Finland,2017,375,375,172,FIN,FIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,2010,380,380,144,SWE,SWD,9378126,4.88379E+11,52076.4305,5.988926547,16.0538905,26.9143582,10.8604677,0,2,86.4731,85.6578,94.5420,94.6235,88.4193,,2,2,2.556182623,4.664646829,1,2,0.418137372,0.309990168,-0.20141026,,,0,9.2,0.92809253,308688
Sweden,2011,380,380,144,SWE,SWD,9449213,5.01392E+11,53061.7464,2.664407951,16.0614420,26.9406535,10.8792115,0,2,84.5112,85.6453,94.5420,94.6729,87.7317,,2,2,2.579087019,,,,,,,,,0,9.29848,0.92351236,
Sweden,2012,380,380,144,SWE,SWD,9519374,4.99956E+11,52519.8565,-0.28632061,16.0688396,26.9377862,10.8689466,0,2,83.1187,85.3547,93.5790,94.6477,87.1230,,,,2.626672745,,,,,,,12,,0,88,0.92633019,
Sweden,2013,380,380,144,SWE,SWD,9600379,5.06162E+11,52723.0890,1.241204917,16.0773131,26.9501219,10.8728087,,,80.4153,85.0398,93.4555,94.6477,86.0469,,,,2.64248085,,,,,,,10,9.23,0,89,0.90981780,335762
Sweden,2014,380,380,144,SWE,SWD,9696110,5.19344E+11,53562.0717,2.604326565,16.0872353,26.9758318,10.8885964,,,85.4794,84.6557,93.332,95.5646,87.9559,,,,,,,,,,,10,8.98,0,87,0.903407,
Sweden,2015,380,380,144,SWE,SWD,9799186,5.40559E+11,55163.6353,4.084960074,16.0978098,27.0158691,10.9180592,,,,,,,,,,,,,,,,,,8,"12,33",0,89,0.91072504,
Sweden,2016,380,380,144,SWE,SWD,,,,,,,,,,,,,,,,,,,,,,,,,2,"8,27",,88,0.90776427,
Sweden,2017,380,380,144,SWE,SWD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,2010,385,385,142,NOR,NOR,4889252,4.28525E+11,87646.2701,0.601886135,15.4025498,26.7836142,11.3810643,22.,7,74.5902,86.1724,91.7398,91.6605,83.5732,,2,2,3.86490941,2.423282199,1,2,0.107444331,-0.43556976,-0.20141026,,,2,8.6,0.91341308,187334
Norway,2011,385,385,142,NOR,NOR,4953088,4.32676E+11,87354.8307,0.968780177,15.4155217,26.7932554,11.3777336,22.,7,74.0862,86.0527,91.6780,91.5216,83.3117,,2,2,3.886987209,,,,,,,,,2,8.98985,0.91301769,
Norway,2012,385,385,142,NOR,NOR,5018573,4.4457E+11,88584.8711,2.748817642,15.4286561,26.8203725,11.3917163,22.,7,76.7424,85.8656,91.6162,92.0421,84.3293,,,,3.888873577,,,,,,,1,,2,85,0.91301769,
Norway,2013,385,385,142,NOR,NOR,5079623,4.4901E+11,88394.2733,0.99870545,15.4407476,26.8303100,11.3895624,,,76.6267,86.2215,91.6780,92.2651,84.4811,,,,3.89064455,,,,,,,3,34.11,2,86,0.90253905,197601
Norway,2014,385,385,142,NOR,NOR,5137232,4.57625E+11,89080.1247,1.918819526,15.4520249,26.8493164,11.3972915,,,73.3939,86.3111,91.6162,92.7361,83.4962,,,,,,,,,,,3,6.52,2,86,0.89239856,
Norway,2015,385,385,142,NOR,NOR,5190239,4.64998E+11,89590.8135,1.611027108,15.4622903,26.8652983,11.4030080,,,,,,,,,,,,,,,,,,3,"8,79",2,87,0.89233181,
Norway,2016,385,385,142,NOR,NOR,,,,,,,,,,,,,,,,,,,,,,,,,1,"7,60",,85,0.89168390,
Norway,2017,385,385,142,NOR,NOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,2010,390,390,128,DNK,DEN,5547683,3.21994E+11,58041.1532,1.870992639,15.5288909,26.4977985,10.9689075,13.,1,84.9932,87.8319,92.4439,93.6531,88.4290,,2,2,2.754790306,-0.68517181,2,2,0.561379015,-1.05005657,-0.20141026,,,0,9.3,0.89906935,239886
Denmark,2011,390,390,128,DNK,DEN,5570572,3.26298E+11,58575.3585,1.336774667,15.5330083,26.5110776,10.9780693,12.,1,84.4690,87.9486,92.5057,93.4301,88.2245,,2,2,2.854892969,,,,,,,,,0,9.39208,0.91068391,
Denmark,2012,390,390,128,DNK,DEN,5591572,3.27037E+11,58487.5263,0.226468476,15.5367710,26.5133398,10.9765687,12.,1,82.7912,88.0438,92.5674,91.6467,87.1722,,,,2.876818657,,,,,,,10,,0,90,0.91091554,
Denmark,2013,390,390,128,DNK,DEN,5614932,3.3009E+11,58787.8204,0.933349282,15.5409400,26.5226300,10.9816899,,,82.6072,87.7254,93.5305,91.6467,86.9893,,,,2.884642363,,,,,,,6,7.08,0,91,0.90650369,252435
Denmark,2014,390,390,128,DNK,DEN,5643475,3.35622E+11,59470.7515,1.67593432,15.5460105,26.5392504,10.9932399,,,85.7614,87.5433,92.1351,92.8360,88.3699,,,,,,,,,,,7,7.43,0,92,0.90098675,
Denmark,2015,390,390,128,DNK,DEN,5683483,3.41012E+11,60000.5442,1.606086132,15.5530748,26.5551837,11.0021089,,,,,,,,,,,,,,,,,,4,"8,89",0,91,0.89132758,
Denmark,2016,390,390,128,DNK,DEN,,,,,,,,,,,,,,,,,,,,,,,,,4,"10,36",,90,0.88062287,
Denmark,2017,390,390,128,DNK,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
