record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,collab,collab_id,date_updated,recorded_date
R_1LLPpE5GFkiodnnCd,5695241,new_entry,,,"","02.28.2021 in France, the French National Government has announced that testing is generally available, and recommended for anyone with symptoms or identified as a contact of of a person infected with Covid-19. Non-symptomatic people can request testing, but will not be a priority. The virological test (RT-PCR) at COVID-19 is 100% covered by Health Insurance",2021-02-28,2021-02-28,2021-03-09,The policy has a clear end date,France,FRA,FR,National,0,,,,Health Testing,Health testing of entire population under the government's jurisdiction,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,France,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_bPbzioR5qCqkKWO,https://www.gouvernement.fr/info-coronavirus/tests-et-depistage,OxCGRT,OXCGRT_France_20210228_testing,2022-12-21,2022-12-21T12:49:01Z
R_vpg3hLHYGC46C4xEa,9864839,new_entry,,,"","Starting from March 1, there are new measures in France after the health situation in Moselle. The derogation from the obligation to present a PCR test of fewer than 72 hours on entry into the national territory will be limited only to professional activities. Border crossers who travel for reasons other than professional reasons must present a negative PCR test at the border. Nevertheless, the strategy of identification of contact cases and isolation has also been strengthened (with an isolation obligation increased from 7 to 10 days, a measure then extended to the entire national territory).",2021-02-25,2021-03-01,,The policy’s end date is unknown or unreported,France,FRA,FR,Municipal,0,Grand Est,FR-GES,Lorraine,Health Testing,Other Health Testing,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,France,One or more cities within one or more countries,,Grand Est,Lorraine,,,,Everyone (i.e. Asymptomatic and symptomatic people),,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1QsAmTf1Jp6ksMK,https://sante.gouv.fr/archives/archives-presse/archives-communiques-de-presse/article/renforcement-des-mesures-sanitaires-a-la-frontiere-franco-allemande-en-moselle,CoronaNet (original),,2023-02-25,2023-02-25T07:56:20Z
R_1GZjzhmTN2eKc4EEa,74509,new_entry,,,"","04.02.2021, The Ministry of Solidarity and Health has announced that in case if a child over 12 years old is unvaccinated and has a positive case, the following procedure should be implemented: isolation for a period of 10 days after the date of the onset of signs or the date of collection of the positive test (10 full days). Lifting of isolation is possible on Day 7 with a negative antigen or RT-PCR test result (and in the absence of clinical signs of infection for 48 hours). If the test carried out on D7 is positive or if this test is not carried out, isolation is for a total of 10 days (no new test to be carried out on D10).",2021-04-02,2021-04-02,,The policy’s end date is unknown or unreported,France,FRA,FR,National,0,,,,Health Testing,Other Health Testing,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,France,"One or more countries, but not all countries",,,,,,,Not specified,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1H1dz6fEpsvWt64,https://solidarites-sante.gouv.fr/soins-et-maladies/maladies/maladies-infectieuses/coronavirus/tout-savoir-sur-le-covid-19/article/les-tests-de-depistage-du-covid-19?TSPD_101_R0=087dc22938ab2000c4ca12188456a414fd71f511fc1cee28e9eca13d810205c36341ce10af1e2512087e9f29df1430001968063cf8b954953db145e49f35bd54a9adfb8982dde8b9bf8ba66a46df4f6d98a5e6415d19f82d701a22f7d5d7e4b3,CoronaNet (original),,2022-07-07,2022-07-07T11:43:23Z
R_1K6EWTJg77DPjb9Gg,3239232,new_entry,,,"","04.11.2021 in France, the Ministry for Solidarity and Health has announced that the self-tests for antigenic detection of the SARS-CoV-2 virus on a nasal sample can be dispensed by pharmacists to the following people: employees of specific home services for elderly or disabled people, employees of private employers intervening with the elderly or disabled for essential acts of life, family carers and others accompanying elderly or disabled people.",2021-04-11,2021-04-11,,The policy’s end date is unknown or unreported,France,FRA,FR,National,0,,,,Health Testing,Self-testing (e.g. at home),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,France,"One or more countries, but not all countries",,,,,,,Not specified,,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3kbabIfPFup6yap,https://www.legifrance.gouv.fr/download/pdf?id=MeENQgAeyKD8q87AjNpcuQET6qd-AjHB4Xq2_L55VYY=,COVIDAMP,COVIDAMP_76796,2022-07-26,2022-07-26T06:33:28Z
R_qUEu3v8utAbqVJnGg,6656793,new_entry,,,"","04.11.2021 in France, the Ministry for Solidarity and Health has announced that pharmacists can advise, dispense and sell in their pharmacy in vitro diagnostic medical devices intended to carry out self-tests for antigenic detection of the SARS-CoV virus, reserved for asymptomatic people over the age of fifteen for their own personal use.",2021-04-11,2021-04-11,,The policy’s end date is unknown or unreported,France,FRA,FR,National,0,,,,Health Testing,Self-testing (e.g. at home),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,France,"One or more countries, but not all countries",,,,,,,Not specified,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3qEb8apuFka9EMt,https://www.legifrance.gouv.fr/download/pdf?id=MeENQgAeyKD8q87AjNpcuQET6qd-AjHB4Xq2_L55VYY=,COVIDAMP,COVIDAMP_76795,2022-07-26,2022-07-26T06:37:43Z
R_ANHmkFo4Rjk1K2RGg,7331707,new_entry,,,"","04.12.2021 in France, the French National Government has announced that vaccination is available to all people over the age of 55, and the self-tests in pharmacies are also available and started to sell now.",2021-04-12,2021-04-12,,The policy’s end date is unknown or unreported,France,FRA,FR,National,0,,,,Health Testing,Self-testing (e.g. at home),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,France,"One or more countries, but not all countries",,,,,,,Not specified,,,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3m2BTgTE7P6jzgY,https://www.gouvernement.fr/info-coronavirus/les-actions-du-gouvernement,CoronaNet (original),,2022-07-28,2022-07-28T13:25:15Z
R_3mgd0hfngdVZntMGg,2401266,new_entry,,,"","Lateral flow tests are available in French pharmacies from April 12, 2021, to anyone aged over 15, with the following provisions in force:  - For sale in pharmacies (not yet in supermarkets; online sales are banned) - Only to be used by people aged 15 and over without symptoms - Priced at €6 each maximum, reducing to €5.20 from May 15 - Not reimbursed except in the case of some vulnerable people or carers of vulnerable people - Any positive result must immediately be confirmed with a RT-PCR test - Anyone with a positive result must immediately self-isolate and inform their recent contacts. RT-PCR tests remain generally available to all, whether symptomatic or asymptomatic, with cost fully covered by health insurance per Government guidelines.",2021-04-12,2021-04-12,,The policy’s end date is unknown or unreported,France,FRA,FR,National,0,,,,Health Testing,Self-testing (e.g. at home),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,France,"One or more countries, but not all countries",,,,,,,Asymptomatic people,,,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2WPDAmrgQf57BDm,https://web.archive.org/web/20210412231033/https://www.connexionfrance.com/French-news/Self-testing-Covid-kits-on-sale-in-France-What-you-need-to-know,OxCGRT,OXCGRT_France_20210412_testing,2022-12-01,2022-12-01T17:08:53Z
R_2PAy3DGQjvOlvQOEa,6312926,new_entry,,,"","04.17.2021 in France, the French National Government has announced that In the face of the worsening epidemic situation systematic antigen tests will be set up on arrival for trips from French Guiana to the West Indies.",2021-04-17,2021-04-24,,The policy’s end date is unknown or unreported,France,FRA,FR,National,0,,,,Health Testing,Other Health Testing,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,France,"One or more countries, but not all countries",,,,,,,Not specified,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_12sEMLErQ22ylqq,https://www.gouvernement.fr/communique/12236-le-gouvernement-renforce-les-mesures-aux-frontieres-pour-limiter-la-diffusion-des-variants-d-interet,CoronaNet (original),,2022-08-01,2022-08-01T13:55:17Z
R_AsnmNlDbNOV41vbEa,164818,new_entry,,,"","04.17.2021 in France, the French National Government has announced that in the face of the worsening epidemic situation systematic antigen tests will be set up on arrival for trips from French Guiana to the West Indies.",2021-04-17,2021-04-24,2021-05-09,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),France,FRA,FR,National,0,,,,Health Testing,Other Health Testing,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,France,"One or more countries, but not all countries",,,,,,,Not specified,,,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_9ZTezQFHCHKy2jQ,https://www.gouvernement.fr/communique/12236-le-gouvernement-renforce-les-mesures-aux-frontieres-pour-limiter-la-diffusion-des-variants-d-interet,CoronaNet (original),,2023-03-29,2023-03-29T13:51:33Z
R_11bTYXfZNboPXxqGg,1179516,new_entry,,,"","04.22.2021 in France, the Prime Minister, Mr Jean Castex has announced that from 04.26.2021 64 million self-tests will arrive and be offered to all national education staff  for monitoring the Covid-19 spread at schools.",2021-04-22,2021-04-25,,The policy’s end date is unknown or unreported,France,FRA,FR,National,0,,,,Health Testing,Self-testing (e.g. at home),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,France,"One or more countries, but not all countries",,,,,,,Not specified,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Education",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ApxggDKSK8O8fst,https://www.gouvernement.fr/discours/12246-discours-de-m-jean-castex-conference-de-presse-sur-les-mesures-de-lutte-contre-la-covid-19,CoronaNet (original),,2022-07-31,2022-07-31T06:31:43Z
R_1g8GjDYZ2K04x2bEa,3827554,new_entry,,,"","04.22.2021 in France, the Prime Minister, Mr Jean Castex has announced that starting next week, there will be more saliva tests for elementary schools: we were carrying out 250,000 per week at the end of March; we will offer 400,000 per week when we resume, with the prospect of reaching 600,000 tests by mid-May. We will concentrate this screening device in the departments where the incidence is highest.",2021-04-22,2021-04-26,2021-05-11,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),France,FRA,FR,National,0,,,,Health Testing,Other Health Testing,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,France,"One or more countries, but not all countries",,,,,,,Not specified,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Education",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_bQrCbo2E2fbqqSW,https://www.gouvernement.fr/discours/12246-discours-de-m-jean-castex-conference-de-presse-sur-les-mesures-de-lutte-contre-la-covid-19,CoronaNet (original),,2023-02-08,2023-02-08T12:49:54Z
R_2dDX9nFbfzMssgBCv,5118808,new_entry,,,"","On May 26, 2020, the Regional Health Agency (ARS) of the Île-de-France region of France, in partnership with the municipality of Sarcelles, the Department of Val d'Oise in the Ile-de-France region, and the Red Cross, organized a massive screening for coronavirus in front of the Garges-Sarcelles station in Sarcelles, from 9 a.m. to 5 p.m., as the city is heavily affected by Covid-19 and residents do not have easy access to tests.",2020-05-26,2021-05-26,2021-05-28,The policy is a one-time measure (e.g. publication of guidelines),France,FRA,FR,Provincial,0,Ile-de-France,FR-IDF,,Health Testing,Mobile Health Testing Stations (excluding drive-ins),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,France,One or more provinces within one or more countries,,Ile-de-France,,,,,Everyone (i.e. Asymptomatic and symptomatic people),,,Voluntary/Recommended but No Penalties,Provincial/State Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_9Xn4yqFKjLVr4vs,https://www.leparisien.fr/val-d-oise-95/operation-massive-de-depistage-du-covid-19-pour-les-plus-precaires-a-sarcelles-26-05-2020-8323650.php,CoronaNet (original),,2023-03-08,2023-03-08T08:29:06Z
R_2xPll4xHQW2k7sIEa,5672451,new_entry,,,"","06.18.2021 in France, the French National Government has announced that PCR testing appears generally available: Virological tests (RT-PCR) : they make it possible to determine whether a person is a carrier of the virus at the time of the test, thanks to a nasal or salivary sample. The result is usually available within 24 hours.",2021-06-18,2021-06-18,,The policy’s end date is unknown or unreported,France,FRA,FR,National,0,,,,Health Testing,Other Health Testing,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,France,"One or more countries, but not all countries",,,,,,,Not specified,,,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2BagaZJA7KCV0Fo,https://www.gouvernement.fr/info-coronavirus/tests-et-depistage,CoronaNet (original),,2022-07-27,2022-07-27T17:42:11Z
R_3hfgjsFHX9wj4dPEa,3022155,new_entry,,,"","06.18.2021 in France, the French National Government has announced that PCR testing appears generally available: Virological tests (RT-PCR) : they make it possible to determine whether a person is a carrier of the virus at the time of the test, thanks to a nasal or salivary sample. The result is usually available within 24 hours.",2021-06-18,2021-06-18,2021-06-20,The policy is a one-time measure (e.g. publication of guidelines),France,FRA,FR,National,0,,,,Health Testing,Other Health Testing,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,France,"One or more countries, but not all countries",,,,,,,Not specified,,,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_exlQHS85Pt18Gpg,https://www.gouvernement.fr/info-coronavirus/tests-et-depistage,CoronaNet (original),,2023-02-27,2023-02-27T09:02:52Z
