record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date
R_3HpO0kTor2uT0miBs,7517022Bs,update,Change of Policy,Strengthening,timing of policy strengthening,"From January 11 to January 17, 2021, Venezuela is entering a week of flexibilization. Businesses that are reopening are in the commercial and service sectors, as well as state institutions. UPDATE: From February 8 to February 17, Venezuela will enter into a week of safe and controlled flexibility for the Carnival holiday.",2021-02-08,2021-02-08,2021-02-17,The policy has a clear end date,Venezuela,VEN,VE,National,1,,,,Restriction and Regulation of Businesses,Financial service activities except insurance and pension funding,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the business is considered essential or non-essential,"This type of business  (""Financial service activities Financial service activities except insurance and pension funding"") is allowed to open with conditions",Restriction of number of customers,Yes,Venezuela,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_uxDA0kOrMCcRObD ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_aWAlEoJXXfBJXlD,NA ; http://www.mpps.gob.ve/index.php/sala-de-prensa/notnac/904-venezuela-entra-en-flexibilizacion-segura-y-controlada-extendida-hasta-el-17-de-febrero-por-el-asueto-de-carnaval,CoronaNet (original),,2021-09-08,2021-09-08T21:36:59Z
R_3HpO0kTor2uT0miGu,7517022Gu,update,Change of Policy,Strengthening,timing of policy strengthening,"From January 11 to January 17, 2021, Venezuela is entering a week of flexibilization. Businesses that are reopening are in the commercial and service sectors, as well as state institutions. UPDATE: From February 8 to February 17, Venezuela will enter into a week of safe and controlled flexibility for the Carnival holiday.",2021-02-08,2021-02-08,2021-02-17,The policy has a clear end date,Venezuela,VEN,VE,National,1,,,,Restriction and Regulation of Businesses,Transportation (land; water and air),,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the business is considered essential or non-essential,"This type of business  (""Transportation (land; water and air)"") is allowed to open with conditions",Restriction of number of customers,Yes,Venezuela,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_uxDA0kOrMCcRObD ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_aWAlEoJXXfBJXlD,NA ; http://www.mpps.gob.ve/index.php/sala-de-prensa/notnac/904-venezuela-entra-en-flexibilizacion-segura-y-controlada-extendida-hasta-el-17-de-febrero-por-el-asueto-de-carnaval,CoronaNet (original),,2021-09-08,2021-09-08T21:36:59Z
R_3HpO0kTor2uT0miDo,7517022Do,update,Change of Policy,Strengthening,timing of policy strengthening,"From January 11 to January 17, 2021, Venezuela is entering a week of flexibilization. Businesses that are reopening are in the commercial and service sectors, as well as state institutions. UPDATE: From February 8 to February 17, Venezuela will enter into a week of safe and controlled flexibility for the Carnival holiday.",2021-02-08,2021-02-08,2021-02-17,The policy has a clear end date,Venezuela,VEN,VE,National,1,,,,Restriction and Regulation of Businesses,Other Businesses,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the business is considered essential or non-essential,"This type of business  (""Other Businesses"") is allowed to open with conditions",Restriction of number of customers,Yes,Venezuela,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_uxDA0kOrMCcRObD ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_aWAlEoJXXfBJXlD,NA ; http://www.mpps.gob.ve/index.php/sala-de-prensa/notnac/904-venezuela-entra-en-flexibilizacion-segura-y-controlada-extendida-hasta-el-17-de-febrero-por-el-asueto-de-carnaval,CoronaNet (original),,2021-09-08,2021-09-08T21:36:59Z
R_12nEhtBFEusGrTfGa,7517022Ga,update,Change of Policy,Strengthening,timing of policy strengthening,"From January 11 to January 17, 2021, Venezuela is entering a week of flexibilization. Businesses that are reopening are in the commercial and service sectors, as well as state institutions. UPDATE: On February 17, President Nicolás Maduro of Venezuela announced the extension of the easing of the quarantine until February 21.",2021-02-17,2021-02-17,2021-02-21,The policy has a clear end date,Venezuela,VEN,VE,National,1,,,,Restriction and Regulation of Businesses,Retail Businesses,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the business is considered essential or non-essential,"This type of business  (""Retail Businesses"") is allowed to open with conditions",Restriction of number of customers,Yes,Venezuela,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_uxDA0kOrMCcRObD ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1S5SqzLntnmudwJ,NA ; https://efectococuyo.com/la-humanidad/extienden-flexibilidad-de-la-cuarentena-hasta-el-21feb/,CoronaNet (original),,2021-09-08,2021-09-08T21:44:20Z
R_12nEhtBFEusGrTfGg,7517022Gg,update,Change of Policy,Strengthening,timing of policy strengthening,"From January 11 to January 17, 2021, Venezuela is entering a week of flexibilization. Businesses that are reopening are in the commercial and service sectors, as well as state institutions. UPDATE: On February 17, President Nicolás Maduro of Venezuela announced the extension of the easing of the quarantine until February 21.",2021-02-17,2021-02-17,2021-02-21,The policy has a clear end date,Venezuela,VEN,VE,National,1,,,,Restriction and Regulation of Businesses,Shopping Centers,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the business is considered essential or non-essential,"This type of business  (""Shopping Centers"") is allowed to open with conditions",Restriction of number of customers,Yes,Venezuela,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_uxDA0kOrMCcRObD ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1S5SqzLntnmudwJ,NA ; https://efectococuyo.com/la-humanidad/extienden-flexibilidad-de-la-cuarentena-hasta-el-21feb/,CoronaNet (original),,2021-09-08,2021-09-08T21:44:20Z
R_12nEhtBFEusGrTfBc,7517022Bc,update,Change of Policy,Strengthening,timing of policy strengthening,"From January 11 to January 17, 2021, Venezuela is entering a week of flexibilization. Businesses that are reopening are in the commercial and service sectors, as well as state institutions. UPDATE: On February 17, President Nicolás Maduro of Venezuela announced the extension of the easing of the quarantine until February 21.",2021-02-17,2021-02-17,2021-02-21,The policy has a clear end date,Venezuela,VEN,VE,National,1,,,,Restriction and Regulation of Businesses,Commercial Businesses,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the business is considered essential or non-essential,"This type of business  (""Commercial Businesses"") is allowed to open with conditions",Restriction of number of customers,Yes,Venezuela,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_uxDA0kOrMCcRObD ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1S5SqzLntnmudwJ,NA ; https://efectococuyo.com/la-humanidad/extienden-flexibilidad-de-la-cuarentena-hasta-el-21feb/,CoronaNet (original),,2021-09-08,2021-09-08T21:44:20Z
R_12nEhtBFEusGrTfEl,7517022El,update,Change of Policy,Strengthening,timing of policy strengthening,"From January 11 to January 17, 2021, Venezuela is entering a week of flexibilization. Businesses that are reopening are in the commercial and service sectors, as well as state institutions. UPDATE: On February 17, President Nicolás Maduro of Venezuela announced the extension of the easing of the quarantine until February 21.",2021-02-17,2021-02-17,2021-02-21,The policy has a clear end date,Venezuela,VEN,VE,National,1,,,,Restriction and Regulation of Businesses,Personal Grooming Businesses (e.g. hair salons),,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the business is considered essential or non-essential,"This type of business  (""Personal Grooming Businesses"") is allowed to open with conditions",Restriction of number of customers,Yes,Venezuela,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_uxDA0kOrMCcRObD ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1S5SqzLntnmudwJ,NA ; https://efectococuyo.com/la-humanidad/extienden-flexibilidad-de-la-cuarentena-hasta-el-21feb/,CoronaNet (original),,2021-09-08,2021-09-08T21:44:20Z
R_12nEhtBFEusGrTfEt,7517022Et,update,Change of Policy,Strengthening,timing of policy strengthening,"From January 11 to January 17, 2021, Venezuela is entering a week of flexibilization. Businesses that are reopening are in the commercial and service sectors, as well as state institutions. UPDATE: On February 17, President Nicolás Maduro of Venezuela announced the extension of the easing of the quarantine until February 21.",2021-02-17,2021-02-17,2021-02-21,The policy has a clear end date,Venezuela,VEN,VE,National,1,,,,Restriction and Regulation of Businesses,Private health offices,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the business is considered essential or non-essential,"This type of business  (""Private health offices"") is allowed to open with conditions",Restriction of number of customers,Yes,Venezuela,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_uxDA0kOrMCcRObD ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1S5SqzLntnmudwJ,NA ; https://efectococuyo.com/la-humanidad/extienden-flexibilidad-de-la-cuarentena-hasta-el-21feb/,CoronaNet (original),,2021-09-08,2021-09-08T21:44:20Z
R_12nEhtBFEusGrTfEi,7517022Ei,update,Change of Policy,Strengthening,timing of policy strengthening,"From January 11 to January 17, 2021, Venezuela is entering a week of flexibilization. Businesses that are reopening are in the commercial and service sectors, as well as state institutions. UPDATE: On February 17, President Nicolás Maduro of Venezuela announced the extension of the easing of the quarantine until February 21.",2021-02-17,2021-02-17,2021-02-21,The policy has a clear end date,Venezuela,VEN,VE,National,1,,,,Restriction and Regulation of Businesses,Paid lodgings (e.g. hotels; motels),,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the business is considered essential or non-essential,"This type of business  (""Paid lodgings (e.g. hotels; motels)"") is allowed to open with conditions",Restriction of number of customers,Yes,Venezuela,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_uxDA0kOrMCcRObD ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1S5SqzLntnmudwJ,NA ; https://efectococuyo.com/la-humanidad/extienden-flexibilidad-de-la-cuarentena-hasta-el-21feb/,CoronaNet (original),,2021-09-08,2021-09-08T21:44:20Z
R_12nEhtBFEusGrTfBd,7517022Bd,update,Change of Policy,Strengthening,timing of policy strengthening,"From January 11 to January 17, 2021, Venezuela is entering a week of flexibilization. Businesses that are reopening are in the commercial and service sectors, as well as state institutions. UPDATE: On February 17, President Nicolás Maduro of Venezuela announced the extension of the easing of the quarantine until February 21.",2021-02-17,2021-02-17,2021-02-21,The policy has a clear end date,Venezuela,VEN,VE,National,1,,,,Restriction and Regulation of Businesses,Construction,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the business is considered essential or non-essential,"This type of business  (""Construction"") is allowed to open with conditions",Restriction of number of customers,Yes,Venezuela,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_uxDA0kOrMCcRObD ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1S5SqzLntnmudwJ,NA ; https://efectococuyo.com/la-humanidad/extienden-flexibilidad-de-la-cuarentena-hasta-el-21feb/,CoronaNet (original),,2021-09-08,2021-09-08T21:44:20Z
