record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date
R_1LqfQ9xBdApzjUeGd,3727231,new_entry,,,"","Effective 29/01/2021: Minister of Health, Prof. Kostadin Angelov, orders (RD-01-50) those who do not submit a negative PCR test conducted up to 72 hours before entering the country are placed in a 10-day quarantine.
Exceptions to the requirement for a negative PCR test result are allowed for drivers of buses engaged in international transport, drivers of trucks performing or terminating international transport, crews of vessels and aircraft, border workers and transit through the country.",2021-01-26,2021-01-29,2023-08-28,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Bulgaria,BGR,BG,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3D75ZqLTS8KOigX,https://www.mh.government.bg/bg/novini/aktualno/ministr-angelov-izdade-tri-zapovedi-vv-vrzka-s-akt/,CoronaNet (original),,2021-05-07,2021-05-07T10:05:00Z
R_2BmNOX7EhKRBJTSGd,5903080,new_entry,,,"","Effective 29/01/2021 until 30/4/2021, Minister of Health (No RD-01-50) states that Bulgarian citizens and persons with permanent, long-term or continuous residence status in Bulgaria will be required to provide a proof of negative PCR test result within 72 hours of entring into the country, those who do not present the result are placed under a 10-day quarantine.",2021-01-26,2021-01-29,2021-04-30,The policy has a clear end date,Bulgaria,BGR,BG,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Bulgaria,"One or more countries, but not all countries",,,,,,,Other population not specifed above,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2rHJL8O46jMFhk1,https://www.mh.government.bg/bg/novini/aktualno/ministr-angelov-izdade-tri-zapovedi-vv-vrzka-s-akt/,CoronaNet (original),,2021-12-27,2021-12-27T22:23:00Z
R_WCp7AWQhdJDN5q9Gd,5903080,update,Change of Policy,Relaxing,[compliance] of policy relaxing,"Effective 29/01/2021 until 30/4/2021, Minister of Health (No RD-01-50) states that Bulgarian citizens and persons with permanent, long-term or continuous residence status in Bulgaria will be required to provide a proof of negative PCR test result within 72 hours of entring into the country, those who do not present the result are placed under a 10-day quarantine. UPDATE: The original 10-day quarantine for Bulgarian citizens and persons with permanent, long-term or continuous residence in Bulgaria who did not present a negative PCR test 72 hours prior to entry, shall be lifted with effect from 2 Feb 2021 in case of a negative PCR test carried out 24 hours after arrival in Bulgaria. The quarantine is also lifted within 24 hours of submission of negative PCR result.",2021-02-01,2021-02-02,2021-04-30,The policy has a clear end date,Bulgaria,BGR,BG,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Bulgaria,"One or more countries, but not all countries",,,,,,,Other population not specifed above,,,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)",Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2rHJL8O46jMFhk1 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2th9mCSMzGo3Wcg,NA ; https://coronavirus.bg/bg/news/1257,WHO EURO,EURO_1261529_1,2022-01-06,2022-01-06T14:47:54Z
R_2diooPvHwb6x3yAGd,5110585,new_entry,,,"","Effective 13/03/2021: Minister of Health orders (RD-01-167)  all persons who are allowed to enter the country and who arrive from countries and territories in Africa are placed under mandatory quarantine for a period of 10 days. For these persons, the exception for cancellation of the quarantine in case of providing a negative result from a PCR test conducted up to 72 hours before entering Bulgaria is not allowed.""On the 10th day a PCR test shall be undertaken, and with a negative test, quarantine shall be lifted.",2021-03-12,2021-03-13,2023-08-28,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Bulgaria,BGR,BG,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Algeria,Angola,Botswana,Burundi,Cameroon,Cabo Verde,Central African Republic,Chad,Comoros,Republic of Congo,Democratic Republic of the Congo,Benin,Equatorial Guinea,Ethiopia,Eritrea,Djibouti,Gabon,Gambia,Ghana,Guinea,Ivory Coast,Kenya,Lesotho,Liberia,Libya,Madagascar,Malawi,Mali,Mauritania,Mauritius,Morocco,Mozambique,Namibia,Niger,Nigeria,Guinea-Bissau,Réunion,Rwanda,Sao Tome and Principe,Senegal,Seychelles,Sierra Leone,Somalia,South Africa,Zimbabwe,South Sudan,Sudan,Swaziland,Togo,Tunisia,Uganda,Republic of Tanzania,Burkina Faso,Zambia",One or more regional groupings,Africa,,,,,All (Travelers + Residents),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2sD0d480XXROVH3,https://www.mh.government.bg/bg/novini/aktualno/ot-0000-ch-na-13-mart-licata-koito-pristigat-ot-af/,CoronaNet (original),,2021-12-27,2021-12-27T22:29:11Z
R_Y5YU7H4dlgx8i2JEh,4348819,new_entry,,,"","Persons arriving from India, Bangladesh, Nepal, Myanmar, Bhutan, Sri Lanka, Pakistan, Maldives, brazil, and countries and territories in Africa are temporarily prohibited from entering Bulgaria. Exceptions are the persons who are Bulgarian citizens and the persons with the status of permanent, long-term, or long-term residence on the territory of Bulgaria and the members of their families. People arriving from these places are placed under a 10-day quarantine. the order specifies countries and territories that do not fall within the scope of the ban on entry into our country.",2021-05-27,2021-06-01,2021-07-31,The policy has a clear end date,Bulgaria,BGR,BG,National,0,,,,Quarantine,Other Quarantine,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Bangladesh,Bhutan,Brazil,India,Maldives,Myanmar,Nepal,Other (please specify below),Pakistan,Sri Lanka","One or more countries, but not all countries",,,,,,All Residents (Citizen Residents +Foreign Residents),No special population targeted,,All kinds of transport,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_26gNsThJIQFCR8b,https://coronavirus.bg/bg/news/1906,WHO EURO,EURO_2824718_1,2023-04-14,2023-04-14T16:39:02Z
R_07HDFZiaF9IvQE9Fn,5487032Fn,new_entry,,,"","On March 13 the Bulgarian Ministry of Health is ordering a shutdown of shops, restaurants and entertainment establishments, until May 13. Supermarkets and pharmacies would remain open.",2020-03-13,2020-03-13,2020-05-13,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Restriction and Regulation of Businesses,Restaurants,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Restaurants"") is closed/locked down","",,Bulgaria,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Fines,"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3rGsnQWBuWEGDhy,https://sofiaglobe.com/2020/03/13/coronavirus-bulgaria-orders-shutdown-of-kindergartens-shops-and-restaurants/ ; https://bnr.bg/en/post/101256949/bulgaria-s-health-minister-extends-anti-epidemic-measures-until-may-13,CoronaNet (original),,2020-05-08,2020-05-08T09:08:53Z
R_1mwLXg41QIrGuFiDo,919576Do,new_entry,,,"","Bulgaria’s Parliament on March 13 unanimously voted to adopt the proposal of the Council of Ministers to introduce a state of emergency on the territory of the whole country for the period 13 March - 13 April 2020, demanding the closing of all periodic and temporary markets.",2020-03-13,2020-03-13,2020-04-13,The policy has a clear end date,Bulgaria,BGR,BG,Municipal,1,Sofia-Capital,,/,Restriction and Regulation of Businesses,Other Businesses,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Other Businesses"") is closed/locked down","",Yes,Bulgaria,One or more cities within one or more countries,,Sofia-Capital,/,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Municipal Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_OCL1KLAuCJQNRcJ,https://bnt.bg/news/measures-and-restrictions-after-the-introduction-of-state-of-emergency-262730news.html,ACAPS,ACAPS_2239,2022-07-21,2022-07-21T03:23:58Z
R_3HjY0qVnJi7m63OFn,9965957Fn,new_entry,,,"","From Mar.13th, 2020 to Mar.29th, 2020, visits to amusement and gaming halls, discotheques, bars, restaurants, fast-food establishments, drinking establishments, coffee shops, and large mall-type shopping centers are suspended, with the exception of bank and insurance offices, grocery stores and pharmacies therein. Restaurants and quick service establishments are allowed to deliver to an address subject to strict compliance with sanitary and hygienic requirements.",2020-03-13,2020-03-13,2020-03-29,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Restriction and Regulation of Businesses,Restaurants,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Restaurants"") is closed/locked down","",Yes,Bulgaria,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_30e0lm5IInDmIhq,https://www.mh.government.bg/bg/novini/aktualno/zdravniyat-ministr-aktualizira-svoyata-zapoved-za-/,WHO EURO,EURO_1486925_1,2022-07-22,2022-07-22T03:45:24Z
R_3HjY0qVnJi7m63OAt,9965957At,new_entry,,,"","From Mar.13th, 2020 to Mar.29th, 2020, visits to amusement and gaming halls, discotheques, bars, restaurants, fast-food establishments, drinking establishments, coffee shops, and large mall-type shopping centers are suspended, with the exception of bank and insurance offices, grocery stores and pharmacies therein. Restaurants and quick service establishments are allowed to deliver to an address subject to strict compliance with sanitary and hygienic requirements.",2020-03-13,2020-03-13,2020-03-29,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Restriction and Regulation of Businesses,Bars,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Bars"") is closed/locked down","",Yes,Bulgaria,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_30e0lm5IInDmIhq,https://www.mh.government.bg/bg/novini/aktualno/zdravniyat-ministr-aktualizira-svoyata-zapoved-za-/,WHO EURO,EURO_1486925_1,2022-07-22,2022-07-22T03:45:24Z
R_3HjY0qVnJi7m63OGg,9965957Gg,new_entry,,,"","From Mar.13th, 2020 to Mar.29th, 2020, visits to amusement and gaming halls, discotheques, bars, restaurants, fast-food establishments, drinking establishments, coffee shops, and large mall-type shopping centers are suspended, with the exception of bank and insurance offices, grocery stores and pharmacies therein. Restaurants and quick service establishments are allowed to deliver to an address subject to strict compliance with sanitary and hygienic requirements.",2020-03-13,2020-03-13,2020-03-29,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Restriction and Regulation of Businesses,Shopping Centers,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Shopping Centers"") is closed/locked down","",Yes,Bulgaria,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_30e0lm5IInDmIhq,https://www.mh.government.bg/bg/novini/aktualno/zdravniyat-ministr-aktualizira-svoyata-zapoved-za-/,WHO EURO,EURO_1486925_1,2022-07-22,2022-07-22T03:45:24Z
R_3HjY0qVnJi7m63OBc,9965957Bc,new_entry,,,"","From Mar.13th, 2020 to Mar.29th, 2020, visits to amusement and gaming halls, discotheques, bars, restaurants, fast-food establishments, drinking establishments, coffee shops, and large mall-type shopping centers are suspended, with the exception of bank and insurance offices, grocery stores and pharmacies therein. Restaurants and quick service establishments are allowed to deliver to an address subject to strict compliance with sanitary and hygienic requirements.",2020-03-13,2020-03-13,2020-03-29,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Restriction and Regulation of Businesses,Commercial Businesses,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Commercial Businesses"") is closed/locked down","",Yes,Bulgaria,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_30e0lm5IInDmIhq,https://www.mh.government.bg/bg/novini/aktualno/zdravniyat-ministr-aktualizira-svoyata-zapoved-za-/,WHO EURO,EURO_1486925_1,2022-07-22,2022-07-22T03:45:24Z
R_1HduEJtlMQj5nmwFn,5487032Fn,update,Change of Policy,Relaxing,"","On March 13 the Bulgarian Ministry of Health is ordering a shutdown of shops, restaurants and entertainment establishments, until May 13. Supermarkets and pharmacies would remain open. From May 5, places can reopen, if the tables are outside and arranged with at least 2,5 meters of distance. UPDATE: All restaurants, bars, and coffee shops were closed on March 13. From March 5, these places that can ensure open spaces with 2,5 distance between customers, can reopen.",2020-03-13,2020-03-13,2020-05-05,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Restriction and Regulation of Businesses,Restaurants,,"",,,,,,"","","","","","","","","","","",,,"This type of business  (""Restaurants"") is closed/locked down","",,Bulgaria,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Fines,"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3rGsnQWBuWEGDhy ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_TbcSR3bgZDwk9mV,https://sofiaglobe.com/2020/03/13/coronavirus-bulgaria-orders-shutdown-of-kindergartens-shops-and-restaurants/ ; https://bnr.bg/en/post/101256949/bulgaria-s-health-minister-extends-anti-epidemic-measures-until-may-13,CoronaNet (original),,2021-09-21,2021-09-21T11:03:13Z
R_cCkbhmFzo9z3VtvFn,1570229Fn,new_entry,,,"","Visits to nonessential businesses such as gyms, cinemas, bars, restaurants, and shops are prohibited from April 1st to May 13th.",2020-04-01,2020-04-01,2020-05-13,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Restriction and Regulation of Businesses,Restaurants,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Restaurants"") is closed/locked down","",Yes,Bulgaria,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1opgu0KWfrYHVcj,https://crisis24.garda.com/alerts/2020/04/bulgaria-government-plans-to-extend-state-of-emergency-through-may-13-due-to-covid-19-update-3,CDC_ITF,CDC_ITF_338804_1,2022-07-22,2022-07-22T18:39:45Z
R_cCkbhmFzo9z3VtvAt,1570229At,new_entry,,,"","Visits to nonessential businesses such as gyms, cinemas, bars, restaurants, and shops are prohibited from April 1st to May 13th.",2020-04-01,2020-04-01,2020-05-13,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Restriction and Regulation of Businesses,Bars,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Bars"") is closed/locked down","",Yes,Bulgaria,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1opgu0KWfrYHVcj,https://crisis24.garda.com/alerts/2020/04/bulgaria-government-plans-to-extend-state-of-emergency-through-may-13-due-to-covid-19-update-3,CDC_ITF,CDC_ITF_338804_1,2022-07-22,2022-07-22T18:39:45Z
