record_id,policy_id,entry_type,correct_type,update_type,update_level,description,date_announced,date_start,date_end,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_text,institution_status,target_country,target_geog_level,target_region,target_province,target_city,target_other,target_who_what,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,link,date_updated,recorded_date
R_2feSZ96hlFyNEmwCe,8022254Ce,new_entry,original,,,"On June 15, 2020, the provincial government of Navarre (Spain) announced that nursery schools may open, provided they follow certain health precautions. All other schools outside second year of Baccalaureate will continue to be carried out remotely.",2020-06-15,2021-06-15,,Spain,ESP,ES,Provincial,1,Navarre,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,Higher education institutions closed/locked down,Spain,One or more provinces within one or more countries,,Navarre,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,,,,,https://bon.navarra.es/es/anuncio/-/texto/2020/130/0#,2021-03-05,2021-03-05T19:00:40Z
R_2aKSB8RWg8w7IHvDy,4469597Dy,new_entry,correction,,,"On August 27, a set of set of measures agreed on between the regional governments, including Andalusia, and the National Government of Spain are announced. These measures revolve around ""the reopening of schools this September,"" and act to create a safe environment by mandating masks for children 6 and older, 1.5 meter distancing between students, the frequent ventilation of classrooms, etc.
",2020-08-27,2021-09-01,,Spain,ESP,ES,Provincial,1,Andalusia,ES-AN,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,Preschool or childcare facilities allowed to open with conditions,Spain,One or more provinces within one or more countries,,Andalusia,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",,,,,NA ; https://www.aa.com.tr/en/europe/spain-s-students-set-to-return-to-school-in-september/1873791,2021-01-14,2021-01-14T00:49:37Z
R_2aKSB8RWg8w7IHvEa,4469597Ea,new_entry,correction,,,"On August 27, a set of set of measures agreed on between the regional governments, including Andalusia, and the National Government of Spain are announced. These measures revolve around ""the reopening of schools this September,"" and act to create a safe environment by mandating masks for children 6 and older, 1.5 meter distancing between students, the frequent ventilation of classrooms, etc.
",2020-08-27,2021-09-01,,Spain,ESP,ES,Provincial,1,Andalusia,ES-AN,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,Primary Schools allowed to open with conditions,Spain,One or more provinces within one or more countries,,Andalusia,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",,,,,NA ; https://www.aa.com.tr/en/europe/spain-s-students-set-to-return-to-school-in-september/1873791,2021-01-14,2021-01-14T00:49:37Z
R_2aKSB8RWg8w7IHvFj,4469597Fj,new_entry,correction,,,"On August 27, a set of set of measures agreed on between the regional governments, including Andalusia, and the National Government of Spain are announced. These measures revolve around ""the reopening of schools this September,"" and act to create a safe environment by mandating masks for children 6 and older, 1.5 meter distancing between students, the frequent ventilation of classrooms, etc.
",2020-08-27,2021-09-01,,Spain,ESP,ES,Provincial,1,Andalusia,ES-AN,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,Secondary Schools allowed to open with conditions,Spain,One or more provinces within one or more countries,,Andalusia,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",,,,,NA ; https://www.aa.com.tr/en/europe/spain-s-students-set-to-return-to-school-in-september/1873791,2021-01-14,2021-01-14T00:49:37Z
R_2aKSB8RWg8w7IHvCe,4469597Ce,new_entry,correction,,,"On August 27, a set of set of measures agreed on between the regional governments, including Andalusia, and the National Government of Spain are announced. These measures revolve around ""the reopening of schools this September,"" and act to create a safe environment by mandating masks for children 6 and older, 1.5 meter distancing between students, the frequent ventilation of classrooms, etc.
",2020-08-27,2021-09-01,,Spain,ESP,ES,Provincial,1,Andalusia,ES-AN,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,Higher education institutions allowed to open with conditions,Spain,One or more provinces within one or more countries,,Andalusia,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",,,,,NA ; https://www.aa.com.tr/en/europe/spain-s-students-set-to-return-to-school-in-september/1873791,2021-01-14,2021-01-14T00:49:37Z
R_ZDgY5ZlnvXlcKg9NA,2887677,new_entry,original,,,"On March 28, the city of Lozoyuela-Navas-Sieteiglesias in the Community of Madrid, Spain, initiated a curfew after 3 pm. People were only allowed out of the house from 9 am-3 pm, and all purchases needed to be at least 30 euros. The curfew began on March 28. No information is provided on an end date.",2020-03-28,2020-03-28,,Spain,ESP,ES,Municipal,1,Madrid,ES-MD,Lozoyuela-Navas-Sieteiglesias,Curfew,,,,Spain,One or more geographical or administrative units within one or more countries,,Madrid,Lozoyuela-Navas-Sieteiglesias,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Municipal Government,66.7552156104923,63.3911548682326,60.3056410562355,73,https://www.larazon.es/madrid/20200328/qbqpfu6uqbdg3agh2cqzktnzle.html,2020-07-23,2020-07-23T23:44:44Z
R_qF94ukgkvqKj5U5NA,4937830,new_entry,original,,,"On April 30, the Spanish government announced that, starting May 2, children under 14 are allowed to go out between 12-7 pm, accompanied by a parent. Only one outing a day is allowed for one hour maximum, and the outing has to take place within one km from home. In villages with less than 5000 inhabitants, these time frames don’t apply, and everyone can go out under the same conditions between 6am and 11pm.

",2020-04-25,2020-04-26,,Spain,ESP,ES,National,1,,,,Curfew,,,,Spain,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,70.5117314006416,67.2255508521567,63.9572863087595,59,https://www.spainenglish.com/2020/04/26/coronavirus-spain-26-april/ ; https://www.thelocal.es/20200430/spain-outlines-new-rules-and-time-slots-for-leaving-the-house-from-may-2nd,2020-12-03,2020-12-03T01:42:10Z
R_2v7Eezp8yMGf6wHNA,2267119,new_entry,correction,,,"The Spanish Health ministry announces on April 30 that starting from May 2, Spanish citizens aged 14-70 years are allowed to go out for a walk or exercise from 6 to 10 am and from 8 to 11 pm. The outing has to take place within one km from home (individual exercise excluded), with a distance of 2m from other people. Individuals under this demographic can go with max. 1 person living in the same household. In villages with less than 5000 inhabitants the different time frames don’t apply, everyone can go out under the same conditions between 6am and 11pm.

",2020-04-30,2020-05-02,,Spain,ESP,ES,National,1,,,,Curfew,,,,Spain,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government,Police",70.7400631470855,67.1864975167635,64.2190197004033,64,https://elpais.com/sociedad/2020-04-30/las-salidas-que-empezaran-fin-de-semana-se-organizaran-por-franjas-horarias.html,2020-10-28,2020-10-28T17:29:04Z
R_1l5n3ohxaPMILlcNA,4247094,new_entry,correction,,,"The Spanish Health ministry announces on April 30 that starting from May 2, Spanish citizens aged 14-69 years are allowed to go out for a walk or exercise from 6 to 10 am and from 8 to 11 pm. The outing has to take place within one km from home (individual exercise excluded, as you only have to stay within your municipality), with a distance of 2m from other people. Individuals under this demographic can go with max. 1 person living in the same household. In villages with less than 5000 inhabitants the different time frames don’t apply, everyone can go out under the same conditions between 6am and 11pm.

",2020-04-30,2020-05-02,,Spain,ESP,ES,National,1,,,,Curfew,,,,Spain,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,70.7400631470855,67.1864975167635,64.2190197004033,64,https://www.theolivepress.es/spain-news/2020/05/01/no-distance-limit-for-exercise-within-your-municipality-as-spain-clarifies-lifting-of-coronavirus-restrictions-due-to-begin-tomorrow/ ; https://www.cnn.com/2020/05/02/europe/spain-lockdown-coronavirus-exercise-intl/index.html ; https://www.thelocal.es/20200430/spain-outlines-new-rules-and-time-slots-for-leaving-the-house-from-may-2nd,2020-10-29,2020-10-29T14:54:40Z
R_2aQ77wYoZLJHKopNA,6505808,new_entry,original,,,"The Spanish Health ministry announces on April 30 that starting from May 2, people who need special attention and people aged 70+ can go out between 7-8 pm accompanied by one person. The outing has to take place within one km from home, with a distance of 2m from other people. This time slot is in tandem with the 10-12 am time slot, with both acting as viable options for outside activity under this demographic. In villages with less than 5000 inhabitants the different time frames don’t apply, everyone can go out under the same conditions between 6am and 11pm.
",2020-04-30,2020-05-02,,Spain,ESP,ES,National,1,,,,Curfew,,,,Spain,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,70.7400631470855,67.1864975167635,64.2190197004033,64,https://www.theolivepress.es/spain-news/2020/05/01/no-distance-limit-for-exercise-within-your-municipality-as-spain-clarifies-lifting-of-coronavirus-restrictions-due-to-begin-tomorrow/ ; https://www.cnn.com/2020/05/02/europe/spain-lockdown-coronavirus-exercise-intl/index.html ; https://www.thelocal.es/20200430/spain-outlines-new-rules-and-time-slots-for-leaving-the-house-from-may-2nd,2020-11-02,2020-11-02T21:04:32Z
R_tT0N2sj0JoOuUWlNA,2004820,new_entry,original,,,"On April 25, the Prime Minister of Spain announces that, starting May 2, people 14 or older (but less than 70/ not dependent) can take one-hour walks, accompanied by one person, once a day within half a mile of their homes, or do sports like riding a bike alone within their city. The timeframe set for this activity is between 6 a.m. to 10 a.m. (or 8 p.m. to 11 p.m.).",2020-04-25,2020-05-02,,Spain,ESP,ES,National,1,,,,Curfew,,,,Spain,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,70.7400631470855,67.1864975167635,64.2190197004033,64,https://www.cnn.com/2020/05/02/europe/spain-lockdown-coronavirus-exercise-intl/index.html ; https://www.reuters.com/article/us-health-coronavirus-spain/spain-to-allow-outdoor-exercise-as-kids-prepare-for-taste-of-freedom-idUSKCN2270KL ; https://www.npr.org/sections/coronavirus-live-updates/2020/05/02/849551597/adults-in-spain-get-a-bit-of-sunshine-as-coronavirus-lockdown-partially-lifts,2020-11-29,2020-11-29T23:53:24Z
R_9oFybF4LNmXpyFjNA,6191447,new_entry,correction,,,"The Spanish Prime Minister announces on April 25 that, starting from May 2, people who need special attention/a caregiver and people aged 70+ can go out between 10 am-12 pm accompanied by one person. The outing has to take place within one km from home, with a distance of 2m from other people. This time slot is in tandem with the 7-8 pm, with both acting as viable options for outside activity under this demographic. In villages with less than 5000 inhabitants the different time frames don’t apply, everyone can go out under the same conditions between 6am and 11pm.

",2020-04-25,2020-05-02,2020-06-21,Spain,ESP,ES,National,1,,,,Curfew,,,,Spain,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,70.7400631470855,67.1864975167635,64.2190197004033,64,https://www.theolivepress.es/spain-news/2020/05/01/no-distance-limit-for-exercise-within-your-municipality-as-spain-clarifies-lifting-of-coronavirus-restrictions-due-to-begin-tomorrow/ ; https://www.cnn.com/2020/05/02/europe/spain-lockdown-coronavirus-exercise-intl/index.html ; https://www.thelocal.es/20200430/spain-outlines-new-rules-and-time-slots-for-leaving-the-house-from-may-2nd,2020-12-22,2020-12-22T17:58:04Z
