record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date
R_2SitXX6Q8izxngZDs,3702241,update,Change of Policy,Strengthening,timing of policy strengthening,"On July 17, the Government of Panama extended the suspension of international commercial passenger and domestic charter flights, originally announced on March 26, for an additional 30 days beginning July 22. The previous exceptions for cargo, humanitarian, medical supplies, medical evacuation, and vaccines remain in place. UPDATE: The original quarantine was set to last August 22, it has been extended to September 22. UPDATE: The original quarantine was set to last August 22, it has been extended to September 22.",2020-08-22,2020-08-22,2020-09-22,The policy has a clear end date,Panama,PAN,PA,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_DhO0t5E4Vq7Y4Ex ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3lXluDBy9AP9xyp,NA ; https://web.archive.org/web/20200823122354/https://pa.usembassy.gov/covid-19-information/,OxCGRT,OXCGRT_Panama_20200822_extmvt,2022-07-05,2022-07-05T09:05:29Z
R_1238Xf1LBZX719PGt,2515352,new_entry,,,"","October 12, 2020, The government announced the resumption of international commercial flight services to and from Panama.",2020-10-12,2020-10-12,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3gLpWd7ETZzUOO5,https://crisis24.garda.com/alerts/2020/10/panama-authorities-revise-movement-restrictions-in-several-areas-october-17-update-20,ACAPS,ACAPS_139033,2022-07-05,2022-07-05T09:18:17Z
R_5bRNCs0yKSpENUtBy,6491155,new_entry,,,"","2020, October 17, travellers are required to provide a negative COVID-19 PCR test certificate obtained no more than 48 hours prior to departure. If travellers are unable to acquire a test prior to traveling, tests can be carried out at Tocumen International Airport (PTY) for USD50.",2020-10-19,2020-10-17,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,0,,,,External Border Restrictions,Health Certificates,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1GIE54hQK7CFdRP,https://crisis24.garda.com/alerts/2020/10/panama-authorities-revise-movement-restrictions-in-several-areas-october-17-update-20,ACAPS,ACAPS_139034,2022-06-26,2022-06-26T10:32:58Z
R_vC6fikvkbYfOT8lCz,1073586,new_entry,,,"","October 17, 2020, travelers are permitted to transit through Panama, additional testing and screening measures will take place and travelers will not be allowed to leave the airport.",2020-10-19,2020-10-17,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,0,,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1FCzNvq5R7bCF9u,https://crisis24.garda.com/alerts/2020/10/panama-authorities-revise-movement-restrictions-in-several-areas-october-17-update-20,ACAPS,ACAPS_139037,2022-06-26,2022-06-26T10:55:02Z
R_3iQr7mjebylzR9qCz,1463306,new_entry,,,"","October 12, 2020, Panama entrants need to have a negative PCR and are screened at entry.",2020-10-23,2020-10-20,2020-11-06,The policy has a clear end date,Panama,PAN,PA,National,0,,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2uxr7quJtKC4cqo,https://archive.ph/2020.10.26-193836/https://pa.usembassy.gov/covid-19-information/,OxCGRT,OXCGRT_Panama_20201020_extmvt,2022-07-05,2022-07-05T09:27:36Z
R_sEXJLIttgmKP6CJCc,6301410,new_entry,,,"","As of November 6, 2020, health screening procedures remain in place at airports and other ports of entry, and a negative COVID-19 test (PCR and/or serology) is required for entry.",2020-11-06,2020-11-06,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2QMnsmLPf1vOAgm,https://web.archive.org/web/20201108192807/https://pa.usembassy.gov/covid-19-information/,OxCGRT,OXCGRT_Panama_20201106_extmvt,2022-06-26,2022-06-26T11:16:28Z
R_sEXJLIttgmKP6CJCz,6301410,new_entry,,,"","As of November 6, 2020, health screening procedures remain in place at airports and other ports of entry, and a negative COVID-19 test (PCR and/or serology) is required for entry.",2020-11-06,2020-11-06,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,0,,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2QMnsmLPf1vOAgm,https://web.archive.org/web/20201108192807/https://pa.usembassy.gov/covid-19-information/,OxCGRT,OXCGRT_Panama_20201106_extmvt,2022-06-26,2022-06-26T11:16:28Z
R_1jfA9PrcJHakq9sGt,8839629,new_entry,,,"","As of December 10, 2020, all ports of entry are opened to international travelers and all arriving passengers are still subject to enhanced health screenings at all airports",2020-12-04,2020-12-01,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,Foreign Travelers,No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_33BCKTvMk9ABJZN,https://crisis24.garda.com/alerts/2020/12/panama-authorities-to-increase-covid-19-curfew-in-panama-oeste-province-from-december-4,ACAPS,ACAPS_142809,2022-06-26,2022-06-26T11:36:06Z
R_3Eo6zif3q7FU85aBy,2382441,new_entry,,,"","2020, December 4, all people entering Panama must complete an online sworn affidavit before travel and must present a negative polymerase chain reaction (PCR) or antigen test taken within 48 hours before arrival, or be subject to testing at the airport.",2020-12-04,2020-12-04,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,0,,,,External Border Restrictions,Health Certificates,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Guatemala,Belize,Honduras,El Salvador,Nicaragua,Costa Rica,Panama",One or more regional groupings,"Central America,Other Regions (please specify below)",,,,,All (Travelers + Residents),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1ervhxFKnJn8gHJ,https://crisis24.garda.com/alerts/2020/12/panama-authorities-to-increase-covid-19-curfew-in-panama-oeste-province-from-december-4,ACAPS,ACAPS_142810,2022-06-26,2022-06-26T11:58:26Z
R_2Etqi0IVIamnuViDs,2475803,new_entry,,,"","December 21, 2020, Panama temporarily prohibits foreign nationals arriving from the United Kingdom and South Africa from entering Panama. Panamanian nationals arriving from these countries must undergo a PCR test upon arrival and quarantine in a hotel hospital as determined by health authorities.",2020-12-21,2020-12-21,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,"South Africa,United States","One or more countries, but not all countries",,,,,,All Foreign Nationals (Foreign Residents + Foreign Travelers),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ssSA1n8ghQXCXKN,https://www.gacetaoficial.gob.pa/pdfTemp/29181_A/82401.pdf,COVIDAMP,COVIDAMP_93038,2022-06-26,2022-06-26T12:08:26Z
R_AtEs8EnaIDznXB7Gt,8293744,new_entry,,,"","As of March 13, 2020, all cruise ship passengers are banned from disembarking in Panama.",2021-03-15,2021-03-13,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound,Cruises,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2SwYa6dv07bI9Wf,https://web.archive.org/web/20210315180928/https://pa.usembassy.gov/covid-19-information/,OxCGRT,OXCGRT_Panama_20210313_extmvt,2022-06-26,2022-06-26T12:47:37Z
R_3lKsyt6zpMNvVX0Cc,6450133,new_entry,,,"","Effective of March 31, 2021, Travelers will be tested upon arrival at the expense of the passenger in Panama. If the person tests positive, he or she will be transferred directly to a hotel-hospital. If the person tests negative, he or she will follow a 5-days at-home quarantine and will be tested again by MINSA at the end of the quarantine period.",2021-03-30,2021-03-31,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3lFzuVw2dYK2zxC,https://web.archive.org/web/20210409203019/https://pa.usembassy.gov/covid-19-information/,OxCGRT,OXCGRT_Panama_20210330_extmvt,2022-07-05,2022-07-05T09:56:15Z
R_3lKsyt6zpMNvVX0By,6450133,new_entry,,,"","Effective of March 31, 2021, Travelers will be tested upon arrival at the expense of the passenger in Panama. If the person tests positive, he or she will be transferred directly to a hotel-hospital. If the person tests negative, he or she will follow a 5-days at-home quarantine and will be tested again by MINSA at the end of the quarantine period.",2021-03-30,2021-03-31,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,0,,,,External Border Restrictions,Health Certificates,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3lFzuVw2dYK2zxC,https://web.archive.org/web/20210409203019/https://pa.usembassy.gov/covid-19-information/,OxCGRT,OXCGRT_Panama_20210330_extmvt,2022-07-05,2022-07-05T09:56:15Z
R_1Kw2l1vF7TIoleMNA,6608489,new_entry,,,"",Panama is implementing sanitary barriers and sanitary checks to confirm regulatory compliance by extending the rights of government officials on th 16th of March 2020.,2020-03-16,2020-03-16,2023-05-30,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Panama,PAN,PA,National,0,,,,Health Monitoring,,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),,Inbound/Outbound,Not Applicable,Mandatory with Fines,"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1eLVyK5Bbpxjbfb,https://www.gacetaoficial.gob.pa/pdfTemp/28981_C/77835.pdf,CoronaNet (original),,2021-06-04,2021-06-04T19:45:20Z
R_2qDjOyVEeV8qYPQNA,2853967,new_entry,,,"","On March 23, the Ministry of Health in Panama has been given the legal power to locate people that have tested positive to COVID-19 and place them in specific, isolated places and under the supervision of the medical team.",2020-03-23,2020-03-23,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,0,,,,Health Monitoring,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,,,,,Mandatory with Legal Penalties (Jail Time),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3dYexFGdcc7dIsm,https://yomeinformopma.org/info_detail/17,CoronaNet (original),,2022-07-21,2022-07-21T23:59:59Z
R_1NlvmxGLg9PCJUfNA,6081791,new_entry,,,"","The Panama health authorities have ordered that anyone who is COVID-19 positive and is found in the supermarket will be detained and forced to transfer to a hotel/hospital. Additionally, their Metrobús card will be canceled and the Panama Solidario voucher will not be paid.",2020-07-03,2020-07-03,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,0,,,,Health Monitoring,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Other; please list other enforcement mechanisms in the text entry),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_RFC84HhcL0HH80V,https://yomeinformopma.org/info_detail/131,CoronaNet (original),,2022-07-21,2022-07-21T23:59:59Z
R_2s2MZvV84r5QCv7NA,2109026,new_entry,,,"",Panama has opened its 7th control and traceability center in the province of Colón on July 4th to monitor contagion tracing and implement testing house-by-house to those infected.,2020-07-04,2020-07-04,2020-07-19,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Panama,PAN,PA,National,0,,,,Health Monitoring,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government,New (COVID-19 specific) Task Force",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_277n8mHjBE3R6LP,https://yomeinformopma.org/info_detail/132,CoronaNet (original),,2021-06-04,2021-06-04T19:50:32Z
R_2DN2DEbNeUKjtCXAe,3768449,new_entry,,,"","The Ministry of Health reported, on August 29th, that “during this weekend, the regional directorates of the Ministry of Health (MINSA) throughout the country intensified the actions they carry out as part of the traceability work to detect new cases of COVID-19 and their contacts.”",2020-08-29,2020-08-29,2023-05-30,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Panama,PAN,PA,National,0,,,,Health Monitoring,A community’s epidemiological status,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3lxEvm7jf5ye8to,http://web.archive.org/web/20200903174431/https://www.yomeinformopma.org/info_detail/189,OxCGRT,OXCGRT_Panama_20200829_tracing,2022-12-08,2022-12-08T01:17:16Z
R_3F3ClAcn6dOR5jgHv,8466786,new_entry,,,"","January 27, 2021, MINSA continues with the national 'Traceability Operational Plan' in Panama",2021-01-27,2021-01-27,2021-01-29,The policy is a one-time measure (e.g. publication of guidelines),Panama,PAN,PA,National,0,,,,Health Monitoring,Who a person has come into contact with over time,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3ilPdpQsXfuQrei,https://web.archive.org/web/20210510231904/http://www.minsa.gob.pa/destacado/plan-operativo-de-trazabilidad,OxCGRT,OXCGRT_Panama_20210511_tracing,2022-12-08,2022-12-08T01:47:37Z
