record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date
R_1MZj1shoVEk4gx5Gy,2914272,new_entry,,,"","Prime Minister adopted a three-month VAT exemption on pharmaceutical products and basic goods and a full tax deductibility of any donations made to the COVID relief fund.
",2020-04-12,2020-04-12,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,Health Resources,Unspecified Health Staff,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=NA,https://www.imf.org/en/Topics/imf-and-covid19/Policy-Responses-to-COVID-19#C,CoronaNet (original),,2023-07-28,2023-07-28T19:24:58Z
R_3OoxQnfc69Hhl8FEm,1739118,new_entry,,,"","Creation of a National Solidarity Fund against Coronavirus (FNSCC), which provides protective equipment to population and professionals, and strengthens the National Institute of Biomedical Research.",2020-04-20,2020-04-20,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,Health Resources,Personal Protective Equipment,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,New (COVID-19 specific) Task Force",https://tummgmt.eu.qualtrics.com/Q/File.php?F=NA,https://www.ilo.org/global/topics/coronavirus/regional-country/country-responses/lang--en/index.htm#CD,CoronaNet (original),,2023-07-28,2023-07-28T19:32:02Z
R_3OoxQnfc69Hhl8FGx,1739118,new_entry,,,"","Creation of a National Solidarity Fund against Coronavirus (FNSCC), which provides protective equipment to population and professionals, and strengthens the National Institute of Biomedical Research.",2020-04-20,2020-04-20,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,Health Resources,Unspecified Health Materials,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,New (COVID-19 specific) Task Force",https://tummgmt.eu.qualtrics.com/Q/File.php?F=NA,https://www.ilo.org/global/topics/coronavirus/regional-country/country-responses/lang--en/index.htm#CD,CoronaNet (original),,2023-07-28,2023-07-28T19:32:02Z
R_3OoxQnfc69Hhl8FGw,1739118,new_entry,,,"","Creation of a National Solidarity Fund against Coronavirus (FNSCC), which provides protective equipment to population and professionals, and strengthens the National Institute of Biomedical Research.",2020-04-20,2020-04-20,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,Health Resources,Unspecified Health Infrastructure,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,New (COVID-19 specific) Task Force",https://tummgmt.eu.qualtrics.com/Q/File.php?F=NA,https://www.ilo.org/global/topics/coronavirus/regional-country/country-responses/lang--en/index.htm#CD,CoronaNet (original),,2023-07-28,2023-07-28T19:32:02Z
R_27vzjhxYWwHdY1oDy,8640769,new_entry,,,"","President announces the launch of the Multi-sectoral Emergency Program to Mitigate the Impacts of COVID-19 in the DRC. The plan is to improve response, surveillance, and strengthening of the health system. Additionally, 2 billion dollars are to be provided for emergencies, emergency support, and structural economic support for communities affected by COVID-19.",2020-06-18,2020-06-18,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,Health Resources,Other Health Materials,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2Pe2ZXn2nj1hkgU,https://presidence.cd/actualiteune-detail/actualite/lancement_du_programme_multisectoriel_durgence_et_dattenuation_des_impacts_de_la_covid_19_en_rdc,COVIDAMP,COVIDAMP_50077,2023-05-07,2023-05-07T11:06:56Z
R_T4QLpvX5eCnUvBvEa,3459693,new_entry,,,"","""Russia National Institute of Biomedical Research (INRB) received two mobile rapid testing laboratories from Russia. Russia also previously delivered (date unspecified) 28000 units of laboratory consumables and 8000 units of PPE. 

This medical cooperation between the two countries will continue with the delivery of sanitary equipment every 3 months. The next one is scheduled for October 2020. Russia is also committed to training 140 new technicians including 120 in the DRC. It is also planned to rehabilitate an existing laboratory in Kananga, Central Kasai.""",2020-09-03,2020-09-03,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,Health Resources,Other Heath Staff,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1dzcH3Ozz4Xk85O,https://www.facebook.com/CdPresidence/posts/323673925639474,COVIDAMP,COVIDAMP_50078,2023-05-07,2023-05-07T11:12:32Z
R_3Ey7MczZlZ4DjWaGo,8225762,new_entry,,,"",Delivery of Prevention Kits against Covid-19 to schools and higher and university education sites (ESU) in Kinshasa,2020-11-20,2020-11-20,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,Provincial,0,Kinshasa,,,Health Resources,Test Kits,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,One or more provinces within one or more countries,,Kinshasa,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3sc3zQsjCqN6n49,https://mailchi.mp/a290b8a03930/covid-19-bulletin-n241-du-vendredi-20-novembre-2020?fbclid=IwAR0BMlsv9qabVl9pa2qrdP4XaWanTftkBLx-Qxs2yx58jXy8XsbIMahBYZQ,ACAPS,ACAPS_142017,2023-05-07,2023-05-07T11:16:41Z
R_2wNSi89B2579KW0Gx,6545197,new_entry,,,"",The Republic of Congo received $29.67 million in a third additional financing from the International Development Association (IDA) to strengthen the health system to support pandemic preparedness and the COVID-19 response in June 2022.,2022-06-29,2022-06-29,2022-07-01,The policy is a one-time measure (e.g. publication of guidelines),Democratic Republic of the Congo,COD,CD,National,0,,,,Health Resources,Unspecified Health Materials,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Democratic Republic of the Congo,Algeria,Angola,Botswana,Burundi,Cameroon,Cabo Verde,Central African Republic,Chad,Comoros,Republic of Congo,Democratic Republic of the Congo,Benin,Equatorial Guinea,Ethiopia,Eritrea,Djibouti,Gabon,Gambia,Ghana,Guinea,Ivory Coast,Kenya,Lesotho,Liberia,Libya,Madagascar,Malawi,Mali,Mauritania,Mauritius,Morocco,Mozambique,Namibia,Niger,Nigeria,Guinea-Bissau,Réunion,Rwanda,Sao Tome and Principe,Senegal,Seychelles,Sierra Leone,Somalia,South Africa,Zimbabwe,South Sudan,Sudan,Swaziland,Togo,Tunisia,Uganda,Republic of Tanzania,Burkina Faso,Zambia",One or more countries and one or more regional groupings,Africa,,,,,All (Travelers + Residents),No special population targeted,,All kinds of transport,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_12A631Sblbxy0Pe,https://www.worldbank.org/en/news/press-release/2022/06/29/afw-world-bank-helps-to-strengthen-the-covid-19-response-and-build-resilient-health-system-in-the-republic-of-congo,CoronaNet (original),,2023-02-24,2023-02-24T07:05:25Z
R_2wNSi89B2579KW0Gw,6545197,new_entry,,,"",The Republic of Congo received $29.67 million in a third additional financing from the International Development Association (IDA) to strengthen the health system to support pandemic preparedness and the COVID-19 response in June 2022.,2022-06-29,2022-06-29,2022-07-01,The policy is a one-time measure (e.g. publication of guidelines),Democratic Republic of the Congo,COD,CD,National,0,,,,Health Resources,Unspecified Health Infrastructure,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Democratic Republic of the Congo,Algeria,Angola,Botswana,Burundi,Cameroon,Cabo Verde,Central African Republic,Chad,Comoros,Republic of Congo,Democratic Republic of the Congo,Benin,Equatorial Guinea,Ethiopia,Eritrea,Djibouti,Gabon,Gambia,Ghana,Guinea,Ivory Coast,Kenya,Lesotho,Liberia,Libya,Madagascar,Malawi,Mali,Mauritania,Mauritius,Morocco,Mozambique,Namibia,Niger,Nigeria,Guinea-Bissau,Réunion,Rwanda,Sao Tome and Principe,Senegal,Seychelles,Sierra Leone,Somalia,South Africa,Zimbabwe,South Sudan,Sudan,Swaziland,Togo,Tunisia,Uganda,Republic of Tanzania,Burkina Faso,Zambia",One or more countries and one or more regional groupings,Africa,,,,,All (Travelers + Residents),No special population targeted,,All kinds of transport,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_12A631Sblbxy0Pe,https://www.worldbank.org/en/news/press-release/2022/06/29/afw-world-bank-helps-to-strengthen-the-covid-19-response-and-build-resilient-health-system-in-the-republic-of-congo,CoronaNet (original),,2023-02-24,2023-02-24T07:05:25Z
R_2wNSi89B2579KW0Gy,6545197,new_entry,,,"",The Republic of Congo received $29.67 million in a third additional financing from the International Development Association (IDA) to strengthen the health system to support pandemic preparedness and the COVID-19 response in June 2022.,2022-06-29,2022-06-29,2022-07-01,The policy is a one-time measure (e.g. publication of guidelines),Democratic Republic of the Congo,COD,CD,National,0,,,,Health Resources,Unspecified Health Staff,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Democratic Republic of the Congo,Algeria,Angola,Botswana,Burundi,Cameroon,Cabo Verde,Central African Republic,Chad,Comoros,Republic of Congo,Democratic Republic of the Congo,Benin,Equatorial Guinea,Ethiopia,Eritrea,Djibouti,Gabon,Gambia,Ghana,Guinea,Ivory Coast,Kenya,Lesotho,Liberia,Libya,Madagascar,Malawi,Mali,Mauritania,Mauritius,Morocco,Mozambique,Namibia,Niger,Nigeria,Guinea-Bissau,Réunion,Rwanda,Sao Tome and Principe,Senegal,Seychelles,Sierra Leone,Somalia,South Africa,Zimbabwe,South Sudan,Sudan,Swaziland,Togo,Tunisia,Uganda,Republic of Tanzania,Burkina Faso,Zambia",One or more countries and one or more regional groupings,Africa,,,,,All (Travelers + Residents),No special population targeted,,All kinds of transport,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_12A631Sblbxy0Pe,https://www.worldbank.org/en/news/press-release/2022/06/29/afw-world-bank-helps-to-strengthen-the-covid-19-response-and-build-resilient-health-system-in-the-republic-of-congo,CoronaNet (original),,2023-02-24,2023-02-24T07:05:25Z
R_vH0jmBO6YkqhJWFDz,6578479,new_entry,,,"",All government ministers ordered to be tested for coronavirus.,2020-03-21,2020-03-21,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,Health Testing,Other Health Testing,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,,Not specified,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_27KyrSe32HLIax2,https://web.archive.org/web/20200402204507/https://afrique.lalibre.be/48029/rdcongo-premier-deces-du-au-coronavirus-a-kinshasa/,OxCGRT,OXCGRT_Democratic Republic of Congo_20200321_testing,2023-05-07,2023-05-07T11:25:04Z
R_31M1lvplHubHc6LCd,9677691,new_entry,,,"","Lack of cohesive framework may relate to inability to test: Reported that only 80 people can be tested per day in Kinshasa, where the majority of cases are located. #",2020-04-03,2020-04-03,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,Provincial,0,Kinshasa,,,Health Testing,Health testing of entire population under the government's jurisdiction,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,One or more provinces within one or more countries,,Kinshasa,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_czEGC4UCOMCIZcB,https://web.archive.org/web/20200408194031/https://www.hrw.org/news/2020/04/03/dr-congo-respecting-rights-key-amid-covid-19,OxCGRT,OXCGRT_Democratic Republic of Congo_20200403_testing,2023-05-07,2023-05-07T11:30:06Z
R_RnyWnd3VGi2VRDzDz,3417345,new_entry,,,"","On 26 May 2020, a mass testing centre was opened in the Martyrs stadium in Kinshasa.  Testing will be carried out free of charge and voluntarily by the inhabitants of Kinshasa, epicentre of the pandemic. Those asking to be tested need to call in advance to discuss their symptoms.    In French:",2020-05-26,2020-05-26,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,Provincial,0,Kinshasa,,,Health Testing,Other Health Testing,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,One or more provinces within one or more countries,,Kinshasa,,,,,Not specified,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2tn9eXJOMgP66x0,http://web.archive.org/web/20200528114838/https://www.politico.cd/encontinu/2020/05/28/covid-19-a-kinshasa-lancement-dun-centre-de-depistage-massif-au-stade-des-martyrs.html/61975/,OxCGRT,OXCGRT_Democratic Republic of Congo_20200526_testing,2023-05-07,2023-05-07T11:34:05Z
R_31mdR84SbbdnesPBk,7582278,new_entry,,,"","On 26 May 2020, a mass testing centre was opened in the Martyrs stadium in Kinshasa.  Testing will be carried out free of charge and voluntarily by the inhabitants of Kinshasa, epicentre of the pandemic. Those asking to be tested need to call in advance to discuss their symptoms.",2020-05-26,2020-05-26,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,Municipal,0,Kinshasa,,Kinshasa,Health Testing,Drive-in Testing Centers,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,One or more cities within one or more countries,,Kinshasa,Kinshasa,,,,Everyone (i.e. Asymptomatic and symptomatic people),,,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=NA,http://web.archive.org/web/20200709162532/https://www.politico.cd/grand-angle/2020/07/08/lecole-a-lheure-de-la-covid-19-la-reprise-des-enseignements-cest-pour-aujourdhui-appelle-pascal-mpia-mena-zambili.html/64348/,OxCGRT,OXCGRT_Democratic Republic of Congo_20200526_testing,2023-07-28,2023-07-28T18:44:01Z
