record_id,ResponseId,RecordedDate,date_announced,init_country,ra_name,entry_type,type,event_description,target_country
9722889,R_2qwJNa400JwQSop,2020-04-02 11:55:54,01-24-2020,China,Sau Kan Chan,1,Declaration of Emergency,Jiangxi raised health emergency response to the highest level on January 24,
7670197,R_2xOVVIjy4j4Knlz,2020-04-02 11:56:15,03-17-2020,Angola,Joana Lencastre Morais,1,Quarantine/Lockdown,"Angola is enforcing a a two-week quarantine on all residents who have been to Portugal, Spain, or France after March 18","France,Portugal,Spain"
9005265,R_Z1UhuDUpylrb26Z,2020-04-02 11:56:53,03-16-2020,Jamaica,Jule Scholten,1,Restrictions of Mass Gatherings,"Jamaica is restricting the gathering in public spaces to no more than 20 people after March 18. ",
2000393,R_29ubtB7r4vrEfAX,2020-04-02 11:57:32,04-01-2020,Albania,"Noelle Kubinec ","Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",Restriction of Non-Essential Businesses,"Albania extended the closure of all non-essential businesses that was put in place on March 10th indefinitely. ",
6158396,R_rrTnSUEbUyDWUUx,2020-04-02 11:58:13,03-19-2020,Niger,Frederic Denker,1,Closure of Schools,Niger closed all schools for at least two weeks starting from March 20th,
55118,R_2twXGSu0x5VXlHx,2020-04-02 11:58:31,04-01-2020,Pakistan,Maisa Nasirova,1,Health Resources,In Pakistan Special Assistant on Information and Broadcasting Dr. Firdous Ashiq Awan said that protective kits would be provided to the journalists covering vulnerable areas including quarantine centers on April 1.,Pakistan
3333153,R_3nioSSg00oFnu1c,2020-04-02 11:58:41,03-04-2020,Ivory Coast,Ismail Jamai Ait Hmitti,1,Other Policy Not Listed Above,"The Ivory Coast is ""allocating 650 million West African CFA francs to finance the prevention program for the Coronavirus disease.""",
9963397,R_6rGTRB1yeMmy8et,2020-04-02 12:00:54,03-19-2020,Niger,Frederic Denker,1,Restriction of Non-Essential Businesses,"Nigeria is announcing the closure of all Bars, nightclubs, cinemas and places of entertainment  from March 18th onward",
682123,R_3qxGMvYyiEU8DtE,2020-04-02 12:01:08,03-27-2020,Canada,Arianna Schouten,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",Restrictions of Mass Gatherings,"In Alberta, Canada, as of March 27th ""people are prohibited from attending gatherings of more than 15, and they must observe two metres of social distancing. This includes:
open spaces such as trails, fields and parks
public and private gatherings where people are brought together in a single room or space at the same time, including funerals, weddings and other formal and informal events""",
8336376,R_24BGMKsyKTngFwh,2020-04-02 12:03:44,03-19-2020,Niger,Frederic Denker,1,Restrictions of Mass Gatherings,"Nigeria announced the ban of all groups of 50 persons or more from March 18th ",
3910940,R_3JxzJotHqgSSIE6,2020-04-02 12:04:04,01-24-2020,China,Sau Kan Chan,1,Declaration of Emergency,Yunnan raised health emergency response to the highest level on January 24,
6008865,R_1kGfOfrucx5K57R,2020-04-02 12:04:38,03-20-2020,Greece,Aysina Maria,1,External Border Restrictions,"Greece On 20 March, the authorities announced restrictions on travel to the Greek islands, with effect from 6am local time on Saturday 21 March. In order to purchase a ticket to travel to an island, you will need to provide proof of permanent residence (via a tax certificate) on the island to which you wish to travel. One-way travel from islands to the mainland is not restricted.",Greece
2225457,R_3isaXJ8tpYzFJMT,2020-04-02 12:05:12,03-20-2020,Burkina Faso,Vida Han,1,Curfew,"In terms of freedoms, the Burkinabe government has implemented the establishment of a curfew from 7:00 pm to 5:00 am throughout the nation, starting at midnight on March 21, 2020. ",
755602,R_r22CnLb3hu1rvvX,2020-04-02 12:05:41,03-23-2020,Jamaica,Jule Scholten,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",Restrictions of Mass Gatherings,"Jamaica is restricting the gathering in public spaces to no more than 10 people after March 25. ",
6936707,R_9uj242wY1J6P2ZX,2020-04-02 12:07:00,03-19-2020,Niger,Frederic Denker,1,Social Distancing,Niger announced that a distance of at least one meter must be observed from March 18th onward,
7396019,R_21dCKioicyLak8I,2020-04-02 12:07:00,01-24-2020,China,Sau Kan Chan,1,Declaration of Emergency,Shanghai raised health emergency response to the highest level on January 24,
6200055,R_2YyAjfoqlhxBUQP,2020-04-02 12:07:29,01-21-2020,Singapore,Hafsa Ahmed,1,Other Policy Not Listed Above,"From 22 January 2020, Singapore ""widened the definition of suspect cases to include persons with:

(i) pneumonia and travel history to China within 14 days before onset of symptoms; or

(ii) acute respiratory infection who had been to any hospital in China, within 14 days before onset of symptoms.

These cases will be isolated in hospital as a precautionary measure to prevent transmission.""",
3167308,R_paTVowXmoM5qFON,2020-04-02 12:09:29,03-16-2020,Jamaica,Jule Scholten,1,Restriction of Non-Essential Businesses,Jamaica is enforcing a closure of all bars. NIghtclubs and other institutes of entertainment have to follow strict rules after March 18.,
473872,R_1Lj9058PmytK3YM,2020-04-02 12:09:32,01-24-2020,China,Sau Kan Chan,1,Declaration of Emergency,Chongqing raised health emergency response to the highest level on January 24,
8223479,R_VU7TFl9E8cyontL,2020-04-02 12:11:23,03-27-2020,Canada,Arianna Schouten,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",Restriction of Non-Essential Businesses,"In Alberta, Canada as of March 27th, ""Dine-in restaurants will no longer be able to offer dine-in service. Take-out and delivery services will continue to be available.""",
7487730,R_1Iboywtn1f49syu,2020-04-02 12:11:59,03-17-2020,Angola,Joana Lencastre Morais,1,Health Resources,"Angola is reenforcing their quick response teams and epidemiology monitoring teams on a central, provincial, and municipal level after March 17",Angola
1383484,R_1DMX3AGfpgUqqqA,2020-04-02 12:12:22,01-24-2020,China,Sau Kan Chan,1,Declaration of Emergency,Beijing raised health emergency response to the highest level on January 24,
2230090,R_vJfD0NROFg0JCsV,2020-04-02 12:13:49,03-16-2020,Jamaica,Jule Scholten,1,Social Distancing,"Jamaica is enforcing a policy which requires all public transportation to only carry passengers seated, and taxi drivers to carry one person less than licensed after March 18. ",
6036807,R_1DOr8iSgjgaZZMa,2020-04-02 12:13:49,03-06-2020,Iceland,"Mats Jensen ",1,Declaration of Emergency,"The national commissioner of the Icelandic police raises the alert level of the response to COVID-19 to emergency phase on March 6th, following the confirmation of the first transmissions of the virus within Iceland. ",
5410685,R_32X75WK4TCY2B3w,2020-04-02 12:13:51,01-24-2020,China,Sau Kan Chan,1,Declaration of Emergency,Anhui raised health emergency response to the highest level on January 24,
4812019,R_x8Uyh9d9tY0BU1X,2020-04-02 12:15:47,03-27-2020,Canada,Arianna Schouten,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",Restriction of Non-Essential Businesses,"In Alberta, Canada as of March 27th ""Close contact businesses including hair salons and barbershops, tattoo and piercing studios, esthetic services, as well as wellness studios and clinics and non-emergency and non-critical health services provided by regulated health professionals or registered professionals including dentistry, physiotherapy, massage, podiatry, chiropractic and optometry services. And Non-essential retail services that fall into the categories of clothing, computer and gaming stores, and services in shopping malls and shopping centres such as hobby and toys, gift and specialty items and furniture.""",
9158837,R_2SIV5U4TND0YN5A,2020-04-02 12:16:59,01-24-2020,China,Sau Kan Chan,1,Declaration of Emergency,Tianjin raised health emergency response to the highest level on January 24,
1432563,R_pQPVVnc4HZkCGDD,2020-04-02 12:17:17,01-21-2020,Singapore,Hafsa Ahmed,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",Health Monitoring,"In Singapore, ""from 22 January 2020, temperature screening at Changi Airport will also be expanded to all inbound travellers on flights arriving from China, and suspect cases meeting the expanded definition above will be referred to hospitals for further assessment.""",China
297231,R_AKvtVlMUyAR6T1T,2020-04-02 12:17:44,03-20-2020,Burkina Faso,Vida Han,1,External Border Restrictions,"The Burkinabe president announced the closure of the Ouagadougou and Bob-Dioulasso airports to commercial flight for a period of 2 weeks, renewable, from March 21 at midnight; this measure does not apply to domestic and military flights and cargo. ",
7841137,R_0TFAZvTM9NiZs6R,2020-04-02 12:18:19,03-16-2020,Ivory Coast,Ismail Jamai Ait Hmitti,1,Closure of Schools,The Ivory Coast is closing down of all teaching establishment for 30 days starting from the 16 of March.,
4733327,R_8pnyrsJAbUdajbX,2020-04-02 12:18:30,03-20-2020,Greece,Aysina Maria,1,External Border Restrictions,Greece The authorities have imposed a ban on all cruise ships and sailboats (including private yachts) landing in Greek ports. Private sailboat (and yacht) travel between two points within Greece is also forbidden. All yachts currently at sea must dock by midnight local time on Saturday 21 March.,Greece
3536772,R_1CIVY4SqMLDWgSH,2020-04-02 12:19:16,03-17-2020,Tanzania,Maisa Nasirova,1,Closure of Schools,Tanzanian Prime Minister Kassim Majaliwa announced the closure of all schools (extending this to universities the following day) on March 17.,
6900732,R_1g8yjbXkSc3otnI,2020-04-02 12:19:16,02-29-2020,France,Niklas Illenseer,1,Closure of Schools,"From March 2, 2020, in France, in five municipalities of Oise (Creil, Lamorlaye, Crépy-en-Valois, Vaumoise, and Lagny-le-Sec), ""schools which have had contact cases and which therefore present a higher risk will be closed""",
4464017,R_3eaXnnE0JxTMzNN,2020-04-02 12:20:53,03-16-2020,El Salvador,"Paula Germana ",1,Quarantine/Lockdown,"Salvadorans, residents, and diplomats entering the country will enter
30-day quarantine with no exceptions and no privileges. ",
7673874,R_3qfIm2ISlDxieDx,2020-04-02 12:21:14,01-21-2020,Singapore,Hafsa Ahmed,1,Public Awareness Campaigns,"From January 22, Singapore will distribute ""health advisory posters at land and sea checkpoints""",
7096805,R_2Yt8XF7ZGUpW72p,2020-04-02 12:21:48,03-17-2020,Andorra,Joana Lencastre Morais,1,Restrictions of Mass Gatherings,Angola recommends the attendance of events with more than 200 people after March 17,
6350851,R_1et4Yssn8fg4zyV,2020-04-02 12:22:45,01-24-2020,China,Sau Kan Chan,1,Declaration of Emergency,Guangxi raised health emergency response to the highest level on January 24,
8024300,R_8csJI7RlmGdL7tT,2020-04-02 12:23:36,03-13-2020,Iceland,"Mats Jensen ",1,Health Testing,"Icelandic health authorities have in cooperation with the medical research company deCode Genetics undertaken for the COVID-19 virus among the Icelandic population since the 13th of March. ",
6329992,R_T1SHqnH4uRciPU5,2020-04-02 12:24:21,03-13-2020,Brazil,Dan Downes,1,Restrictions of Mass Gatherings,"Brazil. Sao Paulo. 13th March 2020. Public and Private Events of more than 500 people suspended. ",
8294708,R_9EwJS82unwuogdH,2020-04-02 12:25:12,03-01-2020,France,Niklas Illenseer,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",Closure of Schools,"On March 1, the French municipalities of Villers-Saint-Paul, Montataire, Nogent-sur-Oise, and Lacroix-Saint-Ouen were added to the list for potential school closures in case of contact cases.",
7243870,R_3GjqXfnQQxw1m5A,2020-04-02 12:27:10,03-24-2020,Paraguay,Pablo Robles,1,Health Resources,Gobierno inicia construcción de dos hospitales de contingencia para pacientes con COVID-19,Paraguay
7074848,R_32Vmv0k75uHx3cv,2020-04-02 12:27:10,03-13-2020,Brazil,Dan Downes,1,Closure of Schools,"Brazil, Sao Paulo, March 16th 2020. Gradual closing of classes in state schools and Universities",
4889507,R_3gXIJjE9OKrQqp6,2020-04-02 12:27:24,03-25-2020,Greece,Aysina Maria,1,Restrictions of Mass Gatherings,"Greece All schools, nurseries and universities are currently closed. Public gatherings of more than 10 people are forbidden. The Government has also banned all large events and conferences for 4 weeks until 5 April, extended till 27 April",
2920589,R_2bIuIPlYzFOwtEx,2020-04-02 12:27:56,03-28-2020,Cuba,Raquel Karl,1,Restriction of Non-Essential Businesses,"Cuba ""announced the temporary suspension of the shipment of cargo and parcels sent by people on a commercial basis."" after Mar. 28 ",
