record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_1Pe3a4D0LQo6u8XEy,3431522,new_entry,,,"","On April 15, 2021, Georgian government announced that from April 15, despite Covid-19 vaccine passports, all Indian visitors entering Georgia will be required to present PCR test results from the proceeding 72 hours.

After entering Georgia, individuals coming from India (regardless of their citizenship) will have to undergo mandatory 14-day quarantine, which should be financed by their own budget.",2021-04-15,2021-04-15,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,0,,,,External Border Restrictions,Proof of COVID-19 vaccination,,"",,,,,,"","","","","","","","","","","",,,,"",No,India,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3Hh3GYABHkeaeX6,https://agenda.ge/en/news/2021/993,WHO EURO,EURO_1902253_1,2022-12-10,2022-12-10T17:48:26Z,292244,3908,279389,32801,2331891,620.517,,24917,1206,0.67,322,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_10oxpJvc8pWvs3TCz,9517999,new_entry,,,"","On 25 May, 2021, it was announced that Georgia is easing regulations for travellers from Canada, Japan, Kuwait, China, South Korea, Moldova and Oman to enter the country, announces Chief of the Operational Staff of the Interagency Coordination Council Giorgi Gibradze.

Travellers from these countries must present a negative PCR test from the past 72 hours at the border and retest on the third day. Further self-isolation will not be required if the test returns negative.",2021-05-25,2021-05-25,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,0,,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Canada,China,Japan,Kuwait,Moldova,Oman,South Korea","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_wM3oJm2NnORJyNP,https://agenda.ge/en/news/2021/1392,WHO EURO,EURO_2759136_1,2022-12-10,2022-12-10T18:00:56Z,339315,4654,320777,30456,3276644,871.916,,117354,3436,3.13,918,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_10oxpJvc8pWvs3TEy,9517999,new_entry,,,"","On 25 May, 2021, it was announced that Georgia is easing regulations for travellers from Canada, Japan, Kuwait, China, South Korea, Moldova and Oman to enter the country, announces Chief of the Operational Staff of the Interagency Coordination Council Giorgi Gibradze.

Travellers from these countries must present a negative PCR test from the past 72 hours at the border and retest on the third day. Further self-isolation will not be required if the test returns negative.",2021-05-25,2021-05-25,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,0,,,,External Border Restrictions,Proof of COVID-19 vaccination,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Canada,China,Japan,Kuwait,Moldova,Oman,South Korea","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_wM3oJm2NnORJyNP,https://agenda.ge/en/news/2021/1392,WHO EURO,EURO_2759136_1,2022-12-10,2022-12-10T18:00:56Z,339315,4654,320777,30456,3276644,871.916,,117354,3436,3.13,918,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_31RWJiO03f0e18GCz,4746333,new_entry,,,"","On May 25, 2021, Georgia announced that land borders will open starting from June 1. Vaccination or PCR test is required",2021-05-25,2021-06-01,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,0,,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Land Border,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_DxfiGpKuEwhQNq1,https://www.azatutyun.am/a/31272401.html,WHO EURO,EURO_2697743_1,2022-12-10,2022-12-10T17:54:08Z,345196,4804,328620,32930,3493343,929.58,,143970,3802,3.84,1015,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_31RWJiO03f0e18GEy,4746333,new_entry,,,"","On May 25, 2021, Georgia announced that land borders will open starting from June 1. Vaccination or PCR test is required",2021-05-25,2021-06-01,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,0,,,,External Border Restrictions,Proof of COVID-19 vaccination,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Land Border,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_DxfiGpKuEwhQNq1,https://www.azatutyun.am/a/31272401.html,WHO EURO,EURO_2697743_1,2022-12-10,2022-12-10T17:54:08Z,345196,4804,328620,32930,3493343,929.58,,143970,3802,3.84,1015,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_er07QOjaKrXd409Ds,4290514,new_entry,,,"","On May 27, 2021, Georgian Civil Aviation Agency announced that Greek airline company Aegean Airlines will resume flights on the route Athens-Tbilisi-Athens starting June 3",2021-05-27,2021-06-03,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,Greece,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),Other (Please specify in the text box),https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3exiTxkGBK1IyCu,https://agenda.ge/en/news/2021/1421,WHO EURO,EURO_2759135_1,2022-12-10,2022-12-10T18:07:09Z,346983,4853,330721,28191,3552137,945.225,,155538,4277,4.15,1142,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_3oYYEHeAexVK8TNAg,1317923,new_entry,,,"","On April 2, 2020, the Health Minister of Georgia has stated that COVID-19 patients showing mild or no symptoms will treated at home and may only be hospitalized if their medical condition aggravates, as determined by the health monitoring done through phones.",2020-04-02,2020-04-02,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,0,,,,Health Monitoring,A snapshot of a person’s health at a given point in time,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Georgia,"One or more countries, but not all countries",,,,,,,,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_di0zDPEQIYkkPdk,https://civil.ge/archives/351283,CoronaNet (original),,2022-07-17,2022-07-17T09:39:50Z,134,0,26,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_3xjdKhj8FIehGMxAf,3140708,new_entry,,,"","On April 16, 2020 Georgia has launched a Stop-Covid mobile application, developed for early detection of COVID-19 and prevent new cases. The STOP COVID app makes it possible to prevent the spread of the virus through the timely notification of people who have been in contact with a person infected with COVID-19. At the initiative of the Ministry of Healthcare, the innovative app is available to iOS and Android users.",2020-04-16,2020-04-16,2020-04-18,The policy is a one-time measure (e.g. publication of guidelines),Georgia,GEO,GE,National,0,,,,Health Monitoring,A person’s absolute (e.g. GPS) location over time,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Georgia,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_RlQXI0eBYcyjLGh,http://gtarchive.georgiatoday.ge/news/20644/Innovative-STOP-COVID-App-Created-for-Early-Detection-and-Prevention-of-COVID-19,WHO EURO,EURO_1151631_1,2023-04-13,2023-04-13T14:23:30Z,348,3,76,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_3xjdKhj8FIehGMxHv,3140708,new_entry,,,"","On April 16, 2020 Georgia has launched a Stop-Covid mobile application, developed for early detection of COVID-19 and prevent new cases. The STOP COVID app makes it possible to prevent the spread of the virus through the timely notification of people who have been in contact with a person infected with COVID-19. At the initiative of the Ministry of Healthcare, the innovative app is available to iOS and Android users.",2020-04-16,2020-04-16,2020-04-18,The policy is a one-time measure (e.g. publication of guidelines),Georgia,GEO,GE,National,0,,,,Health Monitoring,Who a person has come into contact with over time,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Georgia,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_RlQXI0eBYcyjLGh,http://gtarchive.georgiatoday.ge/news/20644/Innovative-STOP-COVID-App-Created-for-Early-Detection-and-Prevention-of-COVID-19,WHO EURO,EURO_1151631_1,2023-04-13,2023-04-13T14:23:30Z,348,3,76,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_3k69SrTPQNLApObAe,9834305,new_entry,,,"","Georgia has five new cases of COVID-19 and 14 recoveries including two in the Black Sea region of Adjara, turning the region into a coronavirus-free zone again. As of now, Georgia has confirmed a total of 728 cases of the coronavirus, including 509 recoveries and 12 deaths. On May 23, 2020 Head of the Adjara region government Tornike Rizhvadze announced earlier today that no new cases of the virus have been reported in the region since April 30. Rizhvadze also noted that the two patients who remained at the Medalpha hospital have recovered and Adjara regained the status of  a green zone , meaning that the region is free from corona virus covid-19.",2020-05-23,2020-05-23,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,0,,,,Health Monitoring,A community’s epidemiological status,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Georgia,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2uUIhVcFtYwXnHy,https://agenda.ge/en/news/2020/1622,WHO EURO,EURO_1151349_1,2023-04-12,2023-04-12T13:40:43Z,728,12,509,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_cUqamgmQkyz6i1XAg,3976144,new_entry,,,"","On 21 July 2020 Inter-Agency Coordination Council in Georgia has ruled to carry out active thermal screening and intensive epidemic surveillance of local residents in Gardabani Municipality, thereby frightening control over the enforcement of regulations at markets and fairs. Citizens will have fever tests when entering and exiting Gardabani and those villages of the municipality, where the cases of infection have been identified. If and when suspicious symptoms get detected, additional tests will be performed. Besides, thermal screening will become more intensive at markets and fairs.",2020-07-21,2020-07-21,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,Municipal,0,Kvemo Kartli,,Gardabani,Health Monitoring,A snapshot of a person’s health at a given point in time,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Georgia,One or more cities within one or more countries,,Kvemo Kartli,Gardabani,,,,No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2aCTQIPZ2kxmpJT,"http://gtarchive.georgiatoday.ge/news/21847/Gov't-Decides-Not-to-Lock-Gardabani,-Tighten-Control-at-Markets-&-Fairs",ACAPS,ACAPS_16719,2023-04-13,2023-04-13T13:58:30Z,1049,16,903,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_10Cx3kuaGuMO2OSAe,9665360,new_entry,,,"","On August 19, 2020 it was announced that seroprevalence study will be conducted in four municipalities of Georgia to examine the presence of Covid-19 in the country and determine whether residents of the municipalities have been infected with the virus in recent months but went below the radar of the healthcare system or were asymptomatic. 
The four municipalities will be Kobuleti, Khelvachauri, Martvili and Borjomi. Researchers will take blood samples from 1,200 people and determine whether they have immunoglobulin G, the presence of which confirms that they have already had the virus.",2020-08-19,2020-08-19,2020-08-21,The policy is a one-time measure (e.g. publication of guidelines),Georgia,GEO,GE,Municipal,0,,,"Kobuleti, Khelvachauri, Martvili and Borjomi.",Health Monitoring,A community’s epidemiological status,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Georgia,One or more geographical or administrative units within one or more countries,,,"Kobuleti, Khelvachauri, Martvili and Borjomi.",,,,No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_6hEO66qjaP52XYJ,https://agenda.ge/en/news/2020/2582,WHO EURO,EURO_1151660_1,2023-04-13,2023-04-13T14:34:51Z,1361,17,1098,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_3I5BA3Ji6UcsHdmAg,9737789,new_entry,,,"","On September 2, 2020 Deputy Governor of Samegrelo-Zemo Svaneti Nino Vibliani said that mass thermoscreening will continue in the Mestia municipality despite the lifting of the quarantine restrictions. She said that about 5,000 PCR tests had been performed in the municipality of which about 1,500 are repeat tests.",2020-09-02,2020-09-02,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,Municipal,0,Samegrelo and Zemo Svaneti,,Mestia municipality,Health Monitoring,A snapshot of a person’s health at a given point in time,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Georgia,One or more cities within one or more countries,,Samegrelo and Zemo Svaneti,Mestia municipality,,,,No special population targeted,,,Mandatory (Unspecified/Implied),"Provincial/State Government,Municipal Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2aY4mvKXdgdiYKr,https://agenda.ge/en/news/2020/2700,WHO EURO,EURO_1151699_1,2023-04-13,2023-04-13T14:59:49Z,1548,19,1270,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_3fuGTCaxuG8uSryAg,2514056,new_entry,,,"","The Election Administration of Georgia has adopted a resolution laying out the sanitary guidelines to be observed when the country will go to the polls in parliamentary elections on October 31.
People entering the election centre must first sanitise their hands, and will be obliged to wear face masks. 
Members of the election commission and observers must undergo thermal screening. However, this rule will not apply to voters. 
If a person cannot wear a face mask due to some medical conditions, they must present a document to prove that after that they will be allowed in the building without a face mask.",2020-10-16,2020-10-31,2020-11-02,The policy is a one-time measure (e.g. publication of guidelines),Georgia,GEO,GE,National,0,,,,Health Monitoring,A snapshot of a person’s health at a given point in time,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Georgia,"One or more countries, but not all countries",,,,,,,Other workers where the distinction between essential or non-essential is not explictely made (please note the occupation in the text entry),,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_8I0pZCQNBccI6s1,https://agenda.ge/en/news/2020/3213,WHO EURO,EURO_1151813_1,2023-04-13,2023-04-13T15:17:20Z,38936,307,22691,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_1KfJwGx45qV5jQ4Gp,7449549,new_entry,,,"","On March 20 the Government of Georgia announced, that quarantine zones will be set up near border checkpoints in Sarpi (state border with Turkey), Red Bridge (crossing point between Georgia and Azerbaijan) and Larsi (bordering Russia).",2020-03-20,2020-03-20,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,0,,,,Health Resources,Temporary Quarantine Centers,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Georgia,"One or more countries, but not all countries",,,,,,,,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_yD6yDupRguY4wHD,https://civil.ge/archives/349213,CoronaNet (original),,2021-06-05,2021-06-05T09:00:23Z,43,0,1,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_3KRhe5ZnzUnZQVrGo,8098850,new_entry,,,"","Health Minister of Georgia Ekaterine Tikaradze announced opening of an emergency medical center at Tbilisi Republican Hospital which will provide screening and rapid health check-up for the public as of March 21, 2020.",2020-03-20,2020-03-20,2020-03-22,The policy is a one-time measure (e.g. publication of guidelines),Georgia,GEO,GE,National,0,,,,Health Resources,Temporary Medical Centers,,"",,,,,,"","","","","","","","","","","",,,,"",No,Georgia,One or more cities within one or more countries,,,Tbilisi,,,Other,,,Not Applicable,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_8iE3A04Ut4PUaZ8,https://civil.ge/archives/349213,CoronaNet (original),,2022-07-17,2022-07-17T09:29:20Z,43,0,1,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
