record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_2Rb7ySfRsopUSD4EkMa,3243681EkMa,new_entry,,,"","On April 17, the government of Liechtenstein announced that starting April 27, 2020, businesses with personal services that include physical contact such as hairdressers shops, massage parlors, tattoo studios, and beauty salons can resume their activities. In addition, all shops and markets are allowed to open again. The protection of the public and employees must be ensured with accompanying measures.",2020-04-17,2020-04-27,,The policy’s end date is unknown or unreported,Liechtenstein,LIE,LI,National,1,,,,Social Distancing,Wearing Masks inside Personal Grooming Businesses (e.g. hair salons),,"",,,,,,"","","","","","","","","","","",,,,,Yes,Liechtenstein,"One or more countries, but not all countries",,,,,,"",No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1Lqcz04TgIRDz42,https://www.regierung.li/coronavirus,John Hopkins HIT-COVID dataset,JHU_2203_store,2023-02-25,2023-02-25T19:04:34Z,83,1,79,,,,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_3xhX078KkTXgHa9Cp,7562818,new_entry,,,"","On May 20, the government of Liechtenstein announced to replace the previous ban of gatherings of more than 5 people in
public by an obligatory distance of 2m between people of different households.",2020-05-20,2020-05-20,,The policy’s end date is unknown or unreported,Liechtenstein,LIE,LI,National,1,,,,Social Distancing,Keeping a distance of at least 6 feet or 1.5 meters apart,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Liechtenstein,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory with Fines,"Provincial/State Government,Municipal Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_6zk9u3q5Au0C4s9,https://www.regierung.li/media/attachments/276-corona-abstandsgebot-ersetzt-versammlungsverbot.pdf?t=637274335383221666,CoronaNet (original),,2021-04-01,2021-04-01T14:55:14Z,83,1,81,,,,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_zSeL0oulNbJ7nO1Eb,5811102,new_entry,,,"","On May 18, the government of Liechtenstein published a press release to ""strongly recommend"" wearing a mask in public transport.",2020-06-18,2020-06-18,,The policy’s end date is unknown or unreported,Liechtenstein,LIE,LI,National,1,,,,Social Distancing,Other Mask Wearing Policy,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Liechtenstein,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1KpzlwNrLnLxrCy,https://www.regierung.li/media/attachments/271-corona-empfehlung-masken-tragen-0518.pdf?t=637274335383221666,CoronaNet (original),,2021-01-22,2021-01-22T15:46:26Z,83,1,81,30,1491,38.193,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_3iwq8u0FeR7k2KKCp,3409013,new_entry,,,"",The Government of Liechtenstein announced that from June 26 the required min. distance one should keep from other people is 1.5m.,2020-06-24,2020-06-26,2023-11-12,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Liechtenstein,LIE,LI,National,1,,,,Social Distancing,Keeping a distance of at least 6 feet or 1.5 meters apart,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Liechtenstein,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2cnO1H82cBN5j9u,https://www.regierung.li/media/attachments/351-corona-rueckkehr-normalitaet-0624.pdf?t=637462102870378490,CoronaNet (original),,2021-01-22,2021-01-22T15:49:57Z,83,1,81,25,1678,42.983,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_2ygdTrfod1F6Va4Co,4399524,update,End of Policy,,"",The government of Liechtenstein recommends keeping a distance of at least 2m when interacting with other people. UPDATE: min. distance was changed to 1.5m,2020-06-24,2020-06-26,2020-06-26,The policy has a clear end date,Liechtenstein,LIE,LI,National,1,,,,Social Distancing,Keep a distance of some other distance not listed above. Please note the distance in meters in the text entry.,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Liechtenstein,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2nOpq56PvCkNnR7 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_pGZhELbCMZ8yNsl,https://www.regierung.li/media/attachments/86-durchfuehrung-veranstaltungen.pdf?t=637461382988130545,CoronaNet (original),,2021-01-20,2021-01-20T09:47:45Z,83,1,81,25,1678,42.983,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_28YYuwclSiCmrPPHo,279618,new_entry,,,"","Liechtenstein will begin requiring mask usage on all public transportation for passengers above the age of 12 on July 6, 2020, in an effort to reduce Covid-19 infections.",2020-07-03,2020-07-06,,The policy’s end date is unknown or unreported,Liechtenstein,LIE,LI,National,1,,,,Social Distancing,Wearing Masks inside Public transportation,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Liechtenstein,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),People of a certain age (please note age range in the text entry),,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3RlldIVIGHDqD7x,https://www.lie-zeit.li/2020/07/liechtenstein-maskenpflicht-im-oeffentlichen-verkehr/,OxCGRT,OXCGRT_Liechtenstein_20210507_transport,2023-01-04,2023-01-04T17:53:07Z,85,1,81,42,2198,56.303,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_1EWn8XPLGO2GGt1Eb,5811102,update,Change of Policy,Strengthening,[compliance]  of policy strengthening,"On May 18, the government of Liechtenstein published a press release to ""strongly recommend"" wearing a mask in public transport.
 UPDATE: On July 3, the gov of Liechtenstein announced that masks are obligatory in public transport from July 6 on. Before, it was only recommended to wear masks.",2020-07-03,2020-07-06,,The policy’s end date is unknown or unreported,Liechtenstein,LIE,LI,National,1,,,,Social Distancing,Other Mask Wearing Policy,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Liechtenstein,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1KpzlwNrLnLxrCy ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3Ok85q0EbHf1Hzs,https://www.regierung.li/media/attachments/271-corona-empfehlung-masken-tragen-0518.pdf?t=637274335383221666,CoronaNet (original),,2021-01-22,2021-01-22T15:47:32Z,85,1,81,42,2198,56.303,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_2z7oCALi5s8cFnGEpDi,6537859EpDi,new_entry,,,"","With the reopening of schools on 17 August, the Principality of Liechtenstein announced that certain measures must be followed public transport and on the school bus, all passengers (pupils and teachers) are required to wear a mask. Apart from that, the wearing of masks is generally recommended in those situations where the distance rules (1.5 meters) cannot be observed. Schoolchildren are excluded from the distance requirements.",2020-08-07,2020-08-17,,The policy’s end date is unknown or unreported,Liechtenstein,LIE,LI,National,1,,,,Social Distancing,Keeping a distance of at least 6 feet or 1.5 meters apart at Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,,,Yes,Liechtenstein,"One or more countries, but not all countries",,,,,,Teachers,Teachers,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2YP0O3C6elYV9Cw,https://www.llv.li/medienmitteilungen/detail/3913/schulbeginn-unter-dem-vorzeichen-von-corona,ACAPS,ACAPS_138517,2023-01-25,2023-01-25T12:11:26Z,97,1,87,58,3926,100.566,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_2z7oCALi5s8cFnGEpMa,6537859EpMa,new_entry,,,"","With the reopening of schools on 17 August, the Principality of Liechtenstein announced that certain measures must be followed public transport and on the school bus, all passengers (pupils and teachers) are required to wear a mask. Apart from that, the wearing of masks is generally recommended in those situations where the distance rules (1.5 meters) cannot be observed. Schoolchildren are excluded from the distance requirements.",2020-08-07,2020-08-17,,The policy’s end date is unknown or unreported,Liechtenstein,LIE,LI,National,1,,,,Social Distancing,Wearing Masks inside Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,,,Yes,Liechtenstein,"One or more countries, but not all countries",,,,,,Teachers,Teachers,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2YP0O3C6elYV9Cw,https://www.llv.li/medienmitteilungen/detail/3913/schulbeginn-unter-dem-vorzeichen-von-corona,ACAPS,ACAPS_138517,2023-01-25,2023-01-25T12:11:26Z,97,1,87,58,3926,100.566,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_2z7oCALi5s8cFnGEqDi,6537859EqDi,new_entry,,,"","With the reopening of schools on 17 August, the Principality of Liechtenstein announced that certain measures must be followed public transport and on the school bus, all passengers (pupils and teachers) are required to wear a mask. Apart from that, the wearing of masks is generally recommended in those situations where the distance rules (1.5 meters) cannot be observed. Schoolchildren are excluded from the distance requirements.",2020-08-07,2020-08-17,,The policy’s end date is unknown or unreported,Liechtenstein,LIE,LI,National,1,,,,Social Distancing,Keeping a distance of at least 6 feet or 1.5 meters apart at Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,,,Yes,Liechtenstein,"One or more countries, but not all countries",,,,,,"Students,Teachers","Students,Teachers",,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2YP0O3C6elYV9Cw,https://www.llv.li/medienmitteilungen/detail/3913/schulbeginn-unter-dem-vorzeichen-von-corona,ACAPS,ACAPS_138517,2023-01-25,2023-01-25T12:11:26Z,97,1,87,58,3926,100.566,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_2z7oCALi5s8cFnGEqMa,6537859EqMa,new_entry,,,"","With the reopening of schools on 17 August, the Principality of Liechtenstein announced that certain measures must be followed public transport and on the school bus, all passengers (pupils and teachers) are required to wear a mask. Apart from that, the wearing of masks is generally recommended in those situations where the distance rules (1.5 meters) cannot be observed. Schoolchildren are excluded from the distance requirements.",2020-08-07,2020-08-17,,The policy’s end date is unknown or unreported,Liechtenstein,LIE,LI,National,1,,,,Social Distancing,Wearing Masks inside Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,,,Yes,Liechtenstein,"One or more countries, but not all countries",,,,,,"Students,Teachers","Students,Teachers",,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2YP0O3C6elYV9Cw,https://www.llv.li/medienmitteilungen/detail/3913/schulbeginn-unter-dem-vorzeichen-von-corona,ACAPS,ACAPS_138517,2023-01-25,2023-01-25T12:11:26Z,97,1,87,58,3926,100.566,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_2z7oCALi5s8cFnGGbDi,6537859GbDi,new_entry,,,"","With the reopening of schools on 17 August, the Principality of Liechtenstein announced that certain measures must be followed public transport and on the school bus, all passengers (pupils and teachers) are required to wear a mask. Apart from that, the wearing of masks is generally recommended in those situations where the distance rules (1.5 meters) cannot be observed. Schoolchildren are excluded from the distance requirements.",2020-08-07,2020-08-17,,The policy’s end date is unknown or unreported,Liechtenstein,LIE,LI,National,1,,,,Social Distancing,Keeping a distance of at least 6 feet or 1.5 meters apart at Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,,,Yes,Liechtenstein,"One or more countries, but not all countries",,,,,,"Students,Teachers","Students,Teachers",,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2YP0O3C6elYV9Cw,https://www.llv.li/medienmitteilungen/detail/3913/schulbeginn-unter-dem-vorzeichen-von-corona,ACAPS,ACAPS_138517,2023-01-25,2023-01-25T12:11:26Z,97,1,87,58,3926,100.566,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_2z7oCALi5s8cFnGGbMa,6537859GbMa,new_entry,,,"","With the reopening of schools on 17 August, the Principality of Liechtenstein announced that certain measures must be followed public transport and on the school bus, all passengers (pupils and teachers) are required to wear a mask. Apart from that, the wearing of masks is generally recommended in those situations where the distance rules (1.5 meters) cannot be observed. Schoolchildren are excluded from the distance requirements.",2020-08-07,2020-08-17,,The policy’s end date is unknown or unreported,Liechtenstein,LIE,LI,National,1,,,,Social Distancing,Wearing Masks inside Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,,,Yes,Liechtenstein,"One or more countries, but not all countries",,,,,,"Students,Teachers","Students,Teachers",,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2YP0O3C6elYV9Cw,https://www.llv.li/medienmitteilungen/detail/3913/schulbeginn-unter-dem-vorzeichen-von-corona,ACAPS,ACAPS_138517,2023-01-25,2023-01-25T12:11:26Z,97,1,87,58,3926,100.566,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_2AShsr2mi3wxpxbFmDi,61046FmDi,new_entry,,,"",From October 15 the Government of Liechtenstein is restricting the the group size in restaurants to max. 6 people per table. Drinking and eating while standing is no longer allowed (like in bars/ clubs). The general hygiene rules (like min. distance between people) have to be followed as well.,2020-10-15,2020-10-15,,The policy’s end date is unknown or unreported,Liechtenstein,LIE,LI,National,1,,,,Social Distancing,Keeping a distance of at least 6 feet or 1.5 meters apart at Restaurants,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Liechtenstein,"One or more countries, but not all countries",,,,,,"",No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1ffqFsxCUSF4Or3,https://www.regierung.li/media/attachments/569-corona-pk-1015.pdf?t=637465797934326308,CoronaNet (original),,2021-04-01,2021-04-01T14:52:20Z,185,1,131,106,9119,233.587,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
