record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,collab,collab_id,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_1hKoysvAU8H1l05Bt,7550190,new_entry,,,"",Vendors in the Kimironko market will all undergo Covid tests as authorities seek to establish the extent to which the virus has spread in the sector in the wake of a rise in new infections.,2021-07-07,2021-07-08,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,Health Testing,Fixed Health Testing stations (excluding drive-ins),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,Everyone (i.e. Asymptomatic and symptomatic people),,,Mandatory (Unspecified/Implied),"National Government,Police,New (COVID-19 specific) Task Force,Other (Please specify in the text box)",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_yPgi5ThyjyNVnX3,https://www.newtimes.co.rw/news/kimironko-market-all-traders-be-tested-covid-19,CoronaNet (original),,2021-07-12,2021-07-12T14:29:45Z,45950,521,30191,7846,1691850,125.677,,,1720,,125,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_1hKoysvAU8H1l05Ea,7550190,new_entry,,,"",Vendors in the Kimironko market will all undergo Covid tests as authorities seek to establish the extent to which the virus has spread in the sector in the wake of a rise in new infections.,2021-07-07,2021-07-08,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,Health Testing,Other Health Testing,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,Everyone (i.e. Asymptomatic and symptomatic people),,,Mandatory (Unspecified/Implied),"National Government,Police,New (COVID-19 specific) Task Force,Other (Please specify in the text box)",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_yPgi5ThyjyNVnX3,https://www.newtimes.co.rw/news/kimironko-market-all-traders-be-tested-covid-19,CoronaNet (original),,2021-07-12,2021-07-12T14:29:45Z,45950,521,30191,7846,1691850,125.677,,,1720,,125,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_TvLfYpHZFYrvVvjCd,5781961,new_entry,,,"","A mass testing exercise has begun in upcountry districts under lockdown in which over 198,800 people will be tested for Covid-19.",2021-07-20,2021-07-18,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,Health Testing,Health testing of entire population under the government's jurisdiction,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3gRukBI47Slosuw,https://www.newtimes.co.rw/covid-19/covid-19-over-190000-be-tested-upcountry-districts-under-lockdown,CoronaNet (original),,2021-07-23,2021-07-23T13:33:50Z,57322,649,40041,,,,,,12921,,938,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_2YP9oQVxyxz2xE7Cd,133048,new_entry,,,"","Rwanda Biomedical Centre (RBC) is set to roll out the second round of mass testing for Covid-19 within Kigali, with a target to screen over 100,000 city residents.",2021-07-22,2021-07-23,2021-07-24,The policy has a clear end date,Rwanda,RWA,RW,National,0,,,,Health Testing,Health testing of entire population under the government's jurisdiction,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1jlVNscNYQyFdzw,https://www.newtimes.co.rw/covid-19/kigali-set-second-mass-testing-covid-week,CoronaNet (original),,2021-07-23,2021-07-23T13:23:42Z,62328,718,44739,,1939765,144.093,,,12921,,938,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_1ig65SysnN0uM9dCi,5016072,new_entry,,,"",Rwanda to follow regulations put in place by IATA as it plans to reopen its Airports for International Commercial Flights beginning 1 August 2020,2020-07-04,2020-08-01,,,Rwanda,RWA,RW,National,1,,,,Hygiene,Hygiene measures for public areas,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),67.1642751096832,63.8191868072325,60.6383996376817,94,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2pJp6QoaNWIUt25,https://www.newtimes.co.rw/news/commercial-flights-resume-august,CoronaNet (original),,2020-07-21,2020-07-21T13:41:49Z,2042,5,1119,5862,269261,20.002,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_2PiA8IjsVZFM6YcCh,7521855,new_entry,,,"",City of Kigali imposes hefty fines for violation of Covid-19 guidelines,2020-09-03,2020-09-03,,,Rwanda,RWA,RW,National,1,,,,Hygiene,Hygiene measures for commercial areas,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Provincial/State Government,Police",70.0561085289274,66.759137562842,63.7554770695014,105,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_RXj0MCLdRybPAGt,https://www.newtimes.co.rw/news/city-kigali-imposes-hefty-fines-violation-covid-19-guidelines,CoronaNet (original),,2020-09-08,2020-09-08T03:35:07Z,4255,18,2163,5079,426200,31.66,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_2PiA8IjsVZFM6YcCi,7521855,new_entry,,,"",City of Kigali imposes hefty fines for violation of Covid-19 guidelines,2020-09-03,2020-09-03,,,Rwanda,RWA,RW,National,1,,,,Hygiene,Hygiene measures for public areas,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Provincial/State Government,Police",70.0561085289274,66.759137562842,63.7554770695014,105,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_RXj0MCLdRybPAGt,https://www.newtimes.co.rw/news/city-kigali-imposes-hefty-fines-violation-covid-19-guidelines,CoronaNet (original),,2020-09-08,2020-09-08T03:35:07Z,4255,18,2163,5079,426200,31.66,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_2PiA8IjsVZFM6YcCj,7521855,new_entry,,,"",City of Kigali imposes hefty fines for violation of Covid-19 guidelines,2020-09-03,2020-09-03,,,Rwanda,RWA,RW,National,1,,,,Hygiene,Hygiene measures for public transport,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Provincial/State Government,Police",70.0561085289274,66.759137562842,63.7554770695014,105,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_RXj0MCLdRybPAGt,https://www.newtimes.co.rw/news/city-kigali-imposes-hefty-fines-violation-covid-19-guidelines,CoronaNet (original),,2020-09-08,2020-09-08T03:35:07Z,4255,18,2163,5079,426200,31.66,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_2PiA8IjsVZFM6YcAw,7521855,new_entry,,,"",City of Kigali imposes hefty fines for violation of Covid-19 guidelines,2020-09-03,2020-09-03,,,Rwanda,RWA,RW,National,1,,,,Hygiene,Burial procedures,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Provincial/State Government,Police",70.0561085289274,66.759137562842,63.7554770695014,105,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_RXj0MCLdRybPAGt,https://www.newtimes.co.rw/news/city-kigali-imposes-hefty-fines-violation-covid-19-guidelines,CoronaNet (original),,2020-09-08,2020-09-08T03:35:07Z,4255,18,2163,5079,426200,31.66,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_3fAWvqNUweapJOdNA,8720905,new_entry,,,"",The Prime Minister of Rwanda announces restrictions of travel across the different provinces of Rwanda on 20 March,2020-03-20,2020-03-21,,,Rwanda,RWA,RW,National,1,,,,Internal Border Restrictions,,,"",,,,,,"","","","","","","","","","","",,,,"",No,Rwanda,One or more provinces within one or more countries,,all the towns,,,,All (Travelers + Residents),,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Police",63.8203826860178,60.0260873542808,56.5611297079153,93,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_WecbIlnj2D8ijJL,https://www.newtimes.co.rw/news/covid-19-rwanda-lockdown-essential-services-remain-available,CoronaNet (original),,2020-04-06,2020-04-06T23:59:22Z,17,0,0,,,,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_3lStuLQThbpKCAxNA,507565,new_entry,,,"",The Government of Rwanda has set up a new facility in Rusumo near the Rwanda-Tanzania border to handle all customs clearing processes as part of the move to contain the rising cases of the new coronavirus.,2020-04-24,2020-04-27,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Internal Border Restrictions,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Police",71.8263294357071,68.7709037673877,64.8668956488274,66,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_NVjMInMbGjZFoc1,https://www.ktpress.rw/2020/04/covid-19-rwanda-takes-new-measures-on-cross-border-trucks/,CoronaNet (original),,2022-01-25,2022-01-25T10:39:58Z,207,0,93,1214,26391,1.96,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_240Bq3XBKwOm7NINA,2042518,new_entry,,,"",Private transport resumes in Rwanda on 04-05-2020 but restricted within the same city.,2020-04-30,2020-05-04,,,Rwanda,RWA,RW,National,1,,,,Internal Border Restrictions,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents +Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Police",65.2782035192405,62.3949305024912,59.211046014956,44,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1q1ylulT66tgNlw,https://www.newtimes.co.rw/covid-19/rwanda-eases-covid-19-lockdown-here-are-10-guidelines-follow,CoronaNet (original),,2022-01-25,2022-01-25T10:37:21Z,261,0,128,746,35096,2.607,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_2aQvOpIU90Yh1rBNA,7017885,new_entry,,,"","Rwandan Govt okays inter-provincial travel, taxi-moto operations except into and out of Rusizi and Rubavu districts as from 03-06-2020",2020-06-02,2020-06-03,2020-06-18,The policy has a clear end date,Rwanda,RWA,RW,National,1,,,,Internal Border Restrictions,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Police",65.1874757198552,62.2045615302002,58.8029104127596,59,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_01JgouP44LkayAx,https://www.newtimes.co.rw/news/govt-okays-inter-provincial-travel-taxi-moto-operations,CoronaNet (original),,2020-06-03,2020-06-03T05:32:25Z,397,2,271,1033,71141,5.285,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_2bQvHahQYD6fVNaNA,7454082,new_entry,,,"","On August 27, 2020, the Rwanda Government announced that public transport is prohibited between Kigali and other districts.",2020-08-27,2020-08-27,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Internal Border Restrictions,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government,Police",66.6849345749324,63.7963751721982,60.7668779406091,92,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_siJEMPy8s8Pwswh,https://www.ktpress.rw/2020/08/public-transport-between-kigali-and-other-districts-prohibited-curfew-from-7pm/,CoronaNet (original),,2021-06-05,2021-06-05T09:52:07Z,3672,15,1863,4597,388078,28.828,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_1fgeOWDmIaOO5U5NA,7454082,update,End of Policy,,"","On August 27, 2020, the Rwanda Government announced that public transport is prohibited between Kigali and other districts. UPDATE: A cabinet meeting held on Monday, March 15 directed the resumption of movement between Kigali and other provinces, following a two-month halt that had been imposed to curb the spread of Covid-19.",2021-03-15,2021-03-15,2021-03-15,The policy has a clear end date,Rwanda,RWA,RW,National,1,,,,Internal Border Restrictions,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government,Police",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_siJEMPy8s8Pwswh ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1H0u2zW2aKiFyEN,NA ; https://www.newtimes.co.rw/news/inter-province-travel-resumes-covid-19-restrictions-are-eased,CoronaNet (original),,2021-06-18,2021-06-18T14:46:52Z,20302,282,18635,,,,,314015,15048,2.28,1092,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_3D5uujsIzneEMO0NA,1876172,new_entry,,,"","in Rwanda, the Ministry of Local Government has announced internal border restrictions on Rubavu districts, where no travel is allowed to and from that district except goods transport. the policy is effective from 17th June Until further notice.",2021-06-16,2021-06-17,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Internal Border Restrictions,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory with Fines,"National Government,Police",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_qRxpKKrLzUpYd9v,https://twitter.com/RwandaLocalGov/status/1405091654340653060,CoronaNet (original),,2021-06-17,2021-06-17T06:56:08Z,29597,377,26392,5676,1522174,113.073,,,2180,,158,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_bjXMKfRrZBw83exGt,1135692,new_entry,,,"","On 14th July, the President of Rwanda and Cabinet has concluded that there is not travel between districts from 17th July until further notice after 26th July.",2021-07-14,2021-07-17,2021-07-26,The policy has a clear end date,Rwanda,RWA,RW,National,1,,,,Internal Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,"Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Police",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_24OFIuzFcrMQLES,https://twitter.com/PrimatureRwanda/status/1415415891748167686,CoronaNet (original),,2021-07-15,2021-07-15T09:25:32Z,54549,638,38186,8127,1762774,130.946,,,12921,,938,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_3ElJbSrCTf05Pv4Gt,2719169,new_entry,,,"","Transport within Kigali city and the following districts: Burera, Gicumbi, Kamonyi, Musanze, Nyagatare, Rubavu, Rwamagana, and Rutsiro is prohibited starting July 17th till further notice.",2021-07-14,2021-07-17,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Internal Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_PA3svqW5NWxFxHX,https://twitter.com/PrimatureRwanda/status/1415415891748167686,CoronaNet (original),,2021-07-15,2021-07-15T10:38:44Z,54549,638,38186,8127,1762774,130.946,,,12921,,938,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_29c3kG9vB0qlRTMNA,7760322,new_entry,,,"",Rwanda imposes first Africa's first lockdown in response to Corona virus spread.,2020-03-22,2020-03-22,,,Rwanda,RWA,RW,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Residents (Citizen Residents +Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),National Government,66.2873092838017,62.6202608056882,59.4625655460831,94,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3hGCc4DDN90rIIU,https://www.outlookindia.com/newsscroll/rwanda-imposes-shutdown-suspends-unnecessary-movements-govt/1775819,CoronaNet (original),,2020-07-13,2020-07-13T13:37:58Z,19,0,0,,,,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
