record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_22nTrDXUGBDHM6bNA,5683369,new_entry,,,"","The article titled ""Coronavirus in Ireland: List of festivals and concerts cancelled or postponed"" on https://www.fm104.ie/news/buzz/ provides an overview of events in Ireland that have been cancelled or postponed due to the COVID-19 pandemic. The article offers a comprehensive list of events that have been affected, including festivals, concerts, and other public gatherings.

",2020-04-23,2020-04-23,,The policy’s end date is unknown or unreported,Ireland,IRL,IE,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Ireland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3gSgGZO63zVDR1r,https://www.fm104.ie/news/buzz/coronavirus-in-ireland-list-of-festivals-and-concerts-cancelled-or-postponed/,CoronaNet (original),,2023-05-01,2023-05-01T10:23:48Z,17607,794,9233,4871,122053,24.477,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_1f1JYXAIdcHNPcUNA,6195411,new_entry,,,"","The Irish Government has been urged to introduce an antibody testing programme as part of the measures to ease the country's lockdown restrictions. A group of consultants from St James's Hospital, Dublin, and Trinity College Dublin have called for a serological testing programme to be implemented to detect the level of immunity in the population. The consultants believe that the test could help in determining who could safely return to work, especially in sectors such as healthcare, and help in easing the lockdown restrictions.




",2020-04-29,2020-04-29,,The policy’s end date is unknown or unreported,Ireland,IRL,IE,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Ireland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1rHPnbU5yEwSWbj,https://www.dublinlive.ie/news/health/coronavirus-ireland-government-urged-introduce-18169780,CoronaNet (original),,2023-05-01,2023-05-01T12:43:28Z,20253,1190,13386,8159,161428,32.373,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_1prsuiEQJk9CAVcNA,6044674,new_entry,,,"",On 2 May 2020  Department of the Taoiseach and the Department of Health of Ireland announced that Ireland is placed on Phase 1 according to which Internal movement is limited to within 5km of your home.,2020-05-02,2020-05-02,,The policy’s end date is unknown or unreported,Ireland,IRL,IE,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Ireland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_20YuXcnjbPk91OC,https://web.archive.org/web/20200528125850/https://www.gov.ie/en/publication/ad5dd0-easing-the-covid-19-restrictions-on-may-18-phase-1/,OxCGRT,OXCGRT_Ireland_20200605_intmvt,2022-12-11,2022-12-11T13:53:07Z,21176,1286,13386,12076,189173,37.937,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_2VIR6uHRZfU6VbeNA,4778268,new_entry,,,"","The article titled ""Coronavirus in Ireland – Government delay strict measures at Irish ports and airports"" on https://www.thesun.ie/ reports on the Irish government's decision to delay the implementation of strict measures at Irish ports and airports to prevent the spread of COVID-19.

",2020-05-02,2020-05-02,,The policy’s end date is unknown or unreported,Ireland,IRL,IE,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Ireland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_5hEk6Q0tYuIusal,https://www.thesun.ie/news/5384156/coronavirus-in-ireland-government-delay-strict-measures-irish-ports-airports/,CoronaNet (original),,2023-05-01,2023-05-01T10:45:05Z,21176,1286,13386,12076,189173,37.937,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_2cclKcFhKyzL8CcNA,2736205,new_entry,,,"","On May 1, 2020, Ireland has extended a lockdown imposed to curb the spread of COVID-19 from May 5 to May 18.",2020-05-01,2020-05-05,2020-05-18,The policy has a clear end date,Ireland,IRL,IE,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",,Ireland,,,,,,,All Residents (Citizen Residents +Foreign Residents),Essential workers (please note their occuption in the text entry where applicable),,,Mandatory with Exceptions (Please list exceptions in the text entry),,https://tummgmt.eu.qualtrics.com/Q/File.php?F=NA ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1lboL9cVU32SXMv,NA ; https://newsaf.cgtn.com/news/2020-05-02/Ireland-extends-COVID-19-lockdown-to-May-18-Q9kAfyBtgk/index.html ; https://www.garda.com/crisis24/news-alerts/338236/ireland-authorities-announce-extension-of-nationwide-lockdown-until-may-18-update-7,CoronaNet (original),,2021-03-29,2021-03-29T11:06:13Z,21983,1339,13386,7512,215101,43.136,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_3sbOsH0dqMxIjzsNA,403065,new_entry,,,"","The article from Sky News reports that Ireland has eased its lockdown measures, allowing over 70s to leave their homes for the first time in several weeks. The country has been in a strict lockdown since the end of March to curb the spread of the coronavirus. The new measures allow those aged over 70 to take exercise and travel outside their homes within a 5 km radius, but they still must maintain social distancing. The Irish government will also allow some outdoor workers, such as construction workers, to resume work if they can do so safely. The easing of restrictions is part of a five-phase plan to gradually reopen the country's economy and society.




",2020-05-05,2020-05-05,,The policy’s end date is unknown or unreported,Ireland,IRL,IE,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Ireland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_tXru7zf7NSRAsVj,https://news.sky.com/story/coronavirus-ireland-eases-lockdown-measures-allowing-over-70s-to-leave-their-home-11983328,CoronaNet (original),,2023-05-01,2023-05-01T11:40:20Z,21983,1339,13386,7512,215101,43.136,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_2A0bjekz8EBpuvcNA,9458420,new_entry,,,"","The article titled ""Coronavirus Ireland: What lockdown restrictions are being lifted on May 18?"" on https://www.dublinlive.ie/news/health/coronavirus-ireland-what-lockdown-restrictions-18204432 provides information on the easing of COVID-19 lockdown restrictions in Ireland from May 18, 2020.",2020-05-06,2020-05-06,,The policy’s end date is unknown or unreported,Ireland,IRL,IE,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Ireland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3EzF9jix5rhaJvz,https://www.dublinlive.ie/news/health/coronavirus-ireland-what-lockdown-restrictions-18204432,CoronaNet (original),,2023-05-01,2023-05-01T11:31:24Z,22248,1375,17110,7815,222916,44.704,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_2QSCZqnExaVdPXzNA,8846021,new_entry,,,"","The article reports on the latest updates regarding COVID-19 in Ireland. According to the latest figures, 37 more people have died from COVID-19, and 265 new cases have been reported. The total number of deaths in the country has now reached 1,014, and the total number of confirmed cases has risen to 18,561. The article also provides information on the government's response to the pandemic, including the extension of the lockdown measures until May 18th and the introduction of a five-phase plan to reopen the country's economy and society.",2020-05-06,2020-05-06,,The policy’s end date is unknown or unreported,Ireland,IRL,IE,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Ireland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1poPAG5wFm23kOX,https://www.independent.ie/irish-news/coronavirus-ireland-latest-updates-37-more-people-have-died-and-a-further-265-have-tested-positive-for-covid-19/39184779.html,CoronaNet (original),,2023-05-01,2023-05-01T12:15:07Z,22248,1375,17110,7815,222916,44.704,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_1FP5hIt9sUIShrINA,9789914,new_entry,,,"","The article reports that the Gardaí, the national police service of the Republic of Ireland, are urging the government to impose stricter measures during the coronavirus pandemic. The Gardaí are concerned that current guidelines are not clear enough and that people are not adhering to social distancing measures as much as they should be. They have suggested a number of measures, including reducing the number of people allowed in supermarkets and introducing a one-way system in aisles, and have called for more power to enforce social distancing rules.




",2020-05-06,2020-05-06,,The policy’s end date is unknown or unreported,Ireland,IRL,IE,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Ireland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2V8D0tN1o9yltQW,https://www.dublinlive.ie/news/coronavirus-ireland-gardai-want-put-18210539,CoronaNet (original),,2023-05-01,2023-05-01T12:29:27Z,22248,1375,17110,7815,222916,44.704,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_Ab9QSeI4Ik1zjvXNA,4532207,new_entry,,,"","On May 27, 2020, The Taoiseach, Leo Varadkar, and Minister for Health, Simon Harris, issued strict guidelines for people to stay at home from midnight tonight (Friday), The only times you can leave your home are to travel to or from work if you are providing an essential service; to shop for food; to collect medical prescriptions and medical supplies and attend medical appointments to carry out vital services like caring (including family carers) for brief individual exercise - within 2 kilometres of your house. (You can bring children but must keep 2 metres away from others for social distancing) for farming.",2020-05-27,2020-05-29,,The policy’s end date is unknown or unreported,Ireland,IRL,IE,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Ireland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1kXhrrowlJAW9ua,https://ictu.ie/news/people-urged-not-leave-their-homes,WHO EURO,EURO_1488390_1,2022-10-19,2022-10-19T20:51:23Z,24876,1645,22089,4364,337746,67.732,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_3mfY7qlu5C0d4OBNA,528588,new_entry,,,"","Phase 2  stay home advisory lifted  and movement restrictions eased to allow travel within 20km from home. You may travel within your own county, or up to 20 kilometers from your home if crossing county boundaries.",2020-06-05,2020-06-08,,The policy’s end date is unknown or unreported,Ireland,IRL,IE,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Ireland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1hWH0eApGu1LP7Q,https://www.gov.ie/en/publication/7ae99f-easing-the-covid-19-restrictions-on-june-8-phase-2/?referrer=http://www.gov.ie/phase2/,CDC_ITF,CDC-ITF-IE-00029_1,2023-05-07,2023-05-07T12:10:10Z,25207,1683,22698,1960,365468,73.291,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_2fs2xubiTBvvVjlNA,9355107,new_entry,,,"",People over 70 or medically vulnerable are advised to  use  their judgement to decide how best to apply the following health guidance: stay home as much as you can; maintain social distancing with visitors/those whom you visit and use face coverings; use the times specially allotted for shopping; use face coverings when attending shops or busy public areas.,2020-06-29,2020-06-29,,The policy’s end date is unknown or unreported,Ireland,IRL,IE,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Ireland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),People of a certain age (please note age range in the text entry),,,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3ELUfQ4RvNOxSBW,https://www.gov.ie/en/publication/923825-guidance-on-cocooning-to-protect-people-over-70-years-and-those-extr/?fbclid=IwAR2TkpZADAmZpaFd6MCkmk2OElQzZ1gEuIq9BOPF3p9K2AF2yRU29PuqIKY,ACAPS,ACAPS_14732,2023-05-07,2023-05-07T11:41:40Z,25462,1735,23364,3340,425229,85.276,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_1OVNuqqmMHZ4bJENA,3786435,new_entry,,,"","The Irish governments has implemented ""Easing of stay local"" - no longer required or recommended to stay home, but do recommend wearing face coverings when in public.",2020-06-25,2020-06-29,,The policy’s end date is unknown or unreported,Ireland,IRL,IE,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Ireland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1dpm4gAMcd1Fq4H,https://www.irishcentral.com/travel/ireland-roadmap-phase-3,OxCGRT,OXCGRT_Ireland_20200626_stay,2023-05-07,2023-05-07T11:56:47Z,25462,1735,23364,3340,425229,85.276,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
