record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_3PY1l422xZu2wnoCz,2245398,new_entry,,,"","From January 13, Macau citizens who travel from foreign countries must hold a negative nucleic acid test report issued within 72 hours before the flight's scheduled departure time.",2021-01-06,2021-01-13,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,Citizen Travelers,No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2az97WLfwhv8Lz2,https://www.gov.mo/zh-hans/news/322012/ ; https://mp.weixin.qq.com/s/B4b4QdiOg-wcuRQhkWXR6w,OxCGRT,OXCGRT_Macao_20210106_extmvt,2023-04-24,2023-04-24T05:31:09Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1Flceqca7diLdZaGr,2029054,update,Change of Policy,Relaxing,[compliance] of policy relaxing,"From March 18, Macau prohibited all non-Macao residents from entering Macao, except residents of mainland China, of Hong Kong and of Taiwan, as well as holders of non-resident worker’s identification card UPDATE: From 5 May 2021, a person who is not a resident of China, HK, Macau nor Taiwan can apply to enter Macau if the person has been staying in either China or Macau in the 21 days prior to entering Macau and has family members in Macau or of other very special cases.",2021-05-04,2021-05-05,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,All kinds of transport,Mandatory with Exceptions (Please list exceptions in the text entry),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_dapUkec5ahXLEH4 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_Ahw0P9Aw82Us0BH,NA ; https://www.gov.mo/en/news/123607/ ; https://www.gov.mo/zh-hans/news/336306/,OxCGRT,OXCGRT_Macao_20210505_extmvt,2023-04-24,2023-04-24T08:38:58Z,,,,,,,,110952,1500,15.96,2158,,,,,,,,,,,,,,,,,
R_3lQSBV6I3fO4r6RCz,8907467,new_entry,,,"","From June 5, 2021, all individuals who have been to Brazil, India, Nepal, Pakistan, or Philippines within the past 28 days prior to their entry into Macau must present a proof of three negative COVID-19 nucleic acid tests within 7 days (each at least 24 hours apart, with the last test performed no earlier than 72 hours before boarding), and a proof of negative lgM serum antibody test or a COVID-19 vaccination certificate before boarding a direct or connecting flight to Macau. Relevant proofs must be issued by testing institutions recognized by the Chinese Embassies/Consulates.",2021-06-04,2021-06-05,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Brazil,India,Nepal,Pakistan,Philippines","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Flights,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2VjZYlre8TUpMTs,https://mp.weixin.qq.com/s/hEUaOGVcPnZVaGtdXmHkBg,OxCGRT,OXCGRT_Macao_20210605_extmvt,2023-05-03,2023-05-03T03:44:34Z,,,,,,,,198781,4561,28.59,6561,,,,,,,,,,,,,,,,,
R_3lQSBV6I3fO4r6REw,8907467,new_entry,,,"","From June 5, 2021, all individuals who have been to Brazil, India, Nepal, Pakistan, or Philippines within the past 28 days prior to their entry into Macau must present a proof of three negative COVID-19 nucleic acid tests within 7 days (each at least 24 hours apart, with the last test performed no earlier than 72 hours before boarding), and a proof of negative lgM serum antibody test or a COVID-19 vaccination certificate before boarding a direct or connecting flight to Macau. Relevant proofs must be issued by testing institutions recognized by the Chinese Embassies/Consulates.",2021-06-04,2021-06-05,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,External Border Restrictions,Proof of COVID-19 vaccination,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Brazil,India,Nepal,Pakistan,Philippines","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Flights,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2VjZYlre8TUpMTs,https://mp.weixin.qq.com/s/hEUaOGVcPnZVaGtdXmHkBg,OxCGRT,OXCGRT_Macao_20210605_extmvt,2023-05-03,2023-05-03T03:44:34Z,,,,,,,,198781,4561,28.59,6561,,,,,,,,,,,,,,,,,
R_RXDdhMwQAV7cbXrGr,2075945,new_entry,,,"","From June 7, 2021, ferry services between Dongguan Humen Hong Kong-Macau Ferry Terminal and Macau Taipa Terminal will be suspended again until further notice.",2021-06-07,2021-06-07,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,China,One or more cities within one or more countries,,Guangdong,Dongguan,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Ferries,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3FJ0esMsKWNBseq,https://mp.weixin.qq.com/s/aWXMu80zra1tVKAy6yKR5w,OxCGRT,OXCGRT_Macao_20210607_extmvt,2023-05-03,2023-05-03T22:02:45Z,,,,,,,,209051,5092,30.07,7325,,,,,,,,,,,,,,,,,
R_TjySfxpUlIPqW65Cz,7332850,new_entry,,,"","From June 8, 2021, people who are permitted to enter Macau (i.e. residents of the Mainland, Hong Kong, and Taiwan; as well as other approved foreigners) must hold nucleic acid test certificates issued within 48 hours with negative results, if they enter Macau from Guangdong and not by flight.",2021-06-07,2021-06-08,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,China,One or more provinces within one or more countries,,Guangdong,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,"Land Border,Trains,Buses,Seaports,Cruises,Ferries",Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3PoXAX3L7dGIECN,https://www.gov.mo/zh-hans/news/382704/#&gid=1&pid=2,OxCGRT,OXCGRT_Macao_20210607_extmvt,2023-05-03,2023-05-03T22:52:45Z,,,,,,,,215775,5404,31.04,7774,,,,,,,,,,,,,,,,,
R_2XmnJjaI0yDARbtCz,1046813,new_entry,,,"","From June 13, 2021, all air passengers intending to travel from Wenzhou City of Zhejiang Province to Macau must hold a proof of negative COVID-19 nucleic acid test taken within 72 hours upon boarding.",2021-06-12,2021-06-13,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,China,One or more cities within one or more countries,,Zhejiang,Wenzhou,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Flights,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3G1eeYGnIJLBbZG,https://www.gov.mo/zh-hans/news/391000/,OxCGRT,OXCGRT_Macao_20210613_extmvt,2023-05-03,2023-05-03T23:49:24Z,,,,,,,,250889,6722,36.09,9669,,,,,,,,,,,,,,,,,
R_1DAcpg65sDeBFXiNA,4647563,new_entry,,,"","From February 24, Macau required individuals who have been to South Korea within the past 14 days prior to their entry into Macao to undergo medical examination at Workers Stadium or Taipa Ferry Terminal in Pac On",2020-02-24,2020-02-24,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,Health Monitoring,,,"",,,,,,"","","","","","","","","","","",,,,"",No,South Korea,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),,Inbound,Not Applicable,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1LAPGKYkHe87HhB,https://www.ssm.gov.mo/apps1/PreventCOVID-19/en.aspx#clg17048,CoronaNet (original),,2022-05-21,2022-05-21T23:59:59Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1GE9kK3dEH15vnFNA,621566,new_entry,,,"","On March 8, Macau required all arrivals who have travelled to Germany, France, Spain or Japan within the past 14 days prior to their entry into Macao to undergo medical examination",2020-03-08,2020-03-08,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,Health Monitoring,,,"",,,,,,"","","","","","","","","","","",,,,"",No,"France,Germany,Japan,Spain","One or more countries, but not all countries",,,,,,All (Travelers + Residents),,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1CvFsMayQOGCuL4,https://www.ssm.gov.mo/apps1/PreventCOVID-19/en.aspx#clg17048,CoronaNet (original),,2022-05-21,2022-05-21T23:59:59Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2YmM7ecFT4mgfzHNA,2677088,new_entry,,,"","On March 12, Macau required all arrivals who have travelled to Norway within the past 14 days prior to their entry into Macao to undergo medical examination",2020-03-12,2020-03-12,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,Health Monitoring,,,"",,,,,,"","","","","","","","","","","",,,,"",No,Norway,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_Q0JykMHnNkw8P2F,https://www.ssm.gov.mo/apps1/PreventCOVID-19/en.aspx#clg17048,CoronaNet (original),,2022-05-21,2022-05-21T23:59:59Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1Q6f36X74E1pfsFCr,8339891,new_entry,,,"","On January 23, Macau launched The Guaranteed Mask Supply for Macao Residents Scheme. People holding permanent or non-permanent resident identity card or non-resident worker’s identification card may register and purchase masks at 56 contracted pharmacies in Macao. Each individual can purchase 10 masks every 10 days.",2020-01-23,2020-01-23,2020-02-07,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Macau,MAC,MO,National,0,Macau,,,Health Resources,Masks,,"",,,,,,"","","","","","","","","","","",,,,"",No,Macau,"One or more countries, but not all countries",,,,,,Health-Related Supplies,,,Not Applicable,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_yR9Hw2pqNQiSiNr,https://www.ssm.gov.mo/apps1/PreventCOVID-19/en.aspx#clg17048,CoronaNet (original),,2022-05-21,2022-05-21T23:59:59Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_XIp0OUHKfXSmftvDx,6842631,new_entry,,,"","On February 26, Macau established an electronic system for personal health declaration",2020-02-16,2020-02-16,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,Health Resources,Other Health Infrastructure,,"",,,,,,"","","","","","","","","","","",,,,"",No,Macau,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_10Cnr2o38G8S2Do,https://www.ssm.gov.mo/apps1/PreventCOVID-19/en.aspx#clg17048,CoronaNet (original),,2022-05-21,2022-05-21T23:59:59Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1gnJVaibRDVL9cvCr,6137314,new_entry,,,"","The Ministry of Health is tightening the conditions of the quarantine in Lithuania to stop the spread of coronavirus infection and protect the population. As of April 4, 2020, the Export to third countries of personal protective equipment, such as goggles, shields, masks, as well as protective clothing, and disposable gloves will be prohibited because of the growing demand in the country. Exports will only be allowed by the decision of the State Emergency Operations Manager. The movement of other goods is not restricted.",2020-04-02,2020-04-04,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,Health Resources,Masks,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Macau,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2VONXGupKokJiyO,https://sam.lrv.lt/en/news/quarantine-conditions-to-be-tightened,ACAPS,ACAPS_4398,2022-12-09,2022-12-09T18:57:31Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1gnJVaibRDVL9cvEm,6137314,new_entry,,,"","The Ministry of Health is tightening the conditions of the quarantine in Lithuania to stop the spread of coronavirus infection and protect the population. As of April 4, 2020, the Export to third countries of personal protective equipment, such as goggles, shields, masks, as well as protective clothing, and disposable gloves will be prohibited because of the growing demand in the country. Exports will only be allowed by the decision of the State Emergency Operations Manager. The movement of other goods is not restricted.",2020-04-02,2020-04-04,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,Health Resources,Personal Protective Equipment,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Macau,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2VONXGupKokJiyO,https://sam.lrv.lt/en/news/quarantine-conditions-to-be-tightened,ACAPS,ACAPS_4398,2022-12-09,2022-12-09T18:57:31Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_23UiZtGUSHnP9FNGy,4421720,new_entry,,,"","On May 13, Macao sent an emergency medical team consisting of local professionals to join China’s national effort to assist the country of Algeria in its fight against the COVID-19 pandemic.",2020-05-13,2020-05-13,2020-05-15,The policy is a one-time measure (e.g. publication of guidelines),Macau,MAC,MO,National,0,Macau,,,Health Resources,Unspecified Health Staff,,"",,,,,,"","","","","","","","","","","",,,,"",No,Algeria,One or more countries and one or more regional groupings,,,,,,Health Staff,,,Not Applicable,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3D85dpPllDLkRYY,https://www.ssm.gov.mo/apps1/PreventCOVID-19/en.aspx#clg17048,CoronaNet (original),,2022-05-21,2022-05-21T23:59:59Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_232ZHuDldv5PajaNA,7692107,new_entry,,,"","On August 21, Macau announced it is providing one free COVID-19 test for Macau residents and non-resident workers.",2020-08-21,2020-08-21,2020-09-05,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Macau,MAC,MO,National,0,Macau,,,Health Testing,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Macau,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1iaQjF9QZJZ5LPM,https://macaunews.mo/1st-nat-free-for-residents-blue-card-holders/,CoronaNet (original),,2022-05-21,2022-05-21T23:59:59Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_10qFbhJBDxOAwWfCd,5744340,new_entry,,,"","Starting from 8th March 2021, the price of a self-financed COVID test would be reduced from 100 HKD to maximum 90 HKD.",2021-03-01,2021-03-08,2023-07-26,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Macau,MAC,MO,National,0,Macau,,,Health Testing,Health testing of entire population under the government's jurisdiction,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Macau,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2TOa0EtfA8lHLFl,https://news.rthk.hk/rthk/ch/component/k2/1578166-20210301.htm,CoronaNet (original),,2021-05-02,2021-05-02T17:58:30Z,,,,,,,,21840,964,3.14,1387,,,,,,,,,,,,,,,,,
R_3FXWq8p4V63mLROCd,1199937,new_entry,,,"","On April 30, the Macau government announced to increase its testing capacity at the borders during Chinese Labour's Day Golden Week.",2021-04-30,2021-05-01,2021-05-03,The policy is a one-time measure (e.g. publication of guidelines),Macau,MAC,MO,National,0,Macau,,,Health Testing,Health testing of entire population under the government's jurisdiction,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,,Land Border,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_z7rEzGmDzZrnQS5,https://www.gov.mo/zh-hans/news/336069/,OxCGRT,OXCGRT_Macao_20210430_extmvt,2023-04-24,2023-04-24T07:43:20Z,,,,,,,,106197,2062,15.28,2966,,,,,,,,,,,,,,,,,
R_2sQLIGoJBkwxfF7Cj,3920559,new_entry,,,"","On February 3, Macau announced that all bus, taxi, and light rail passengers were required to wear masks.",2020-02-03,2020-02-03,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,1,Macau,,,Hygiene,Hygiene measures for public transport,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Macau,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Other; please list other enforcement mechanisms in the text entry),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1IZrJGFpaA23FvS,https://web.archive.org/web/20200207074557/https://www.dsat.gov.mo/dsat/news_detail.aspx?a_id=5FE497B2F8060898A9BBA44F10244BA6 ; https://web.archive.org/web/20200207074655/https://www.dsat.gov.mo/dsat/news_detail.aspx?a_id=074A4495F12B6EFE7C84E7B30431AF15 ; https://web.archive.org/web/20200209075337/https://news.gov.mo/detail/zh-hant/N20BCzi7H3;jsessionid=EA578917F150E31435A7327F15BF9B8B.app01?0,CoronaNet (original),,2022-05-21,2022-05-21T23:59:59Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
