record_id,policy_id,recorded_date,date_announced,date_start,date_end,entry_type,event_description,type,country,init_country_level,province,target_country,target_geog_level,target_who_what,target_direction,travel_mechanism,compliance,enforcer,link,ISO_A3,ISO_A2
3390201,3390201,2020-04-06T09:51:08Z,2020-03-16,2020-03-17,NA,New Entry,Hungary is only delivering official government documents by mail rather than allowing them to be picked up in person.,Restriction of Non-Essential Government Services,Hungary,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Mandatory with Fines,"National Government,Police",https://koronavirus.gov.hu/cikkek/kormany-kihirdette-az-ujabb-rendkivuli-es-csoportosulasokat-korlatozo-intezkedeseket,HUN,HU
3393338,3393338,2020-03-31T04:10:33Z,2020-02-24,2020-02-24,NA,New Entry,"February 24, the health authorities announced that all passengers arriving in Malta were screened by thermal cameras. Two thermal scanning devices were installed in Malta International Airport. Passengers disembarking from vessels at the Grand Harbour and catamaran terminal in Marsa were also scanned. At Mater Dei Hospital, all patients with respiratory symptoms were checked for COVID-19.",Health Monitoring,Malta,"No, it is at the national level",NA,NA,All countries,All (Travelers + Residents),Inbound/Outbound,"Flights,Seaports,Cruises,Ferries",Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",https://timesofmalta.com/articles/view/coronavirus-thermal-screening-kicks-off-in-malta-as-italy-death-toll.773360,MLT,MT
339356,339356,2020-04-01T20:27:41Z,2020-01-24,2020-01-24,NA,New Entry,Director general of the Chinese Center for Disease Control and Prevention  Gao Fu urged the Chinese public not to gather for Chinese New Year celebration on an interview with CCTV on January 24,Social Distancing,China,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Voluntary/Recommended but No Penalties,Ministry/Department of Health,http://china.caixin.com/2020-01-24/101507989.html,CHN,CN
3394767,3394767,2020-04-07T15:24:19Z,2020-03-28,2020-04-28,NA,NA,The President of Djibouti established a crisis committee to be led by the Prime Minister. It was established on the 28th of March and subcommittees are under finalization.,New Task Force or Bureau,Djibouti,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Voluntary/Recommended but No Penalties,National Government,https://reliefweb.int/report/djibouti/djibouti-covid-19-situation-report-2-1st-april-2020,DJI,DJ
3397909,3397909,2020-04-08T21:27:40Z,2020-03-10,2020-03-10,NA,New Entry,"Thailand's Cabinet approved a stimulus package on Tuesday (March 10) worth an estimated US$12.7 billion (S$17.6 billion) to help alleviate the impact of the coronavirus epidemic on already-faltering domestic activity.
",Other Policy Not Listed Above,Thailand,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),National Government,https://www.straitstimes.com/asia/se-asia/thailand-unveils-us127-billion-stimulus-package-to-ease-coronavirus-impact,THA,TH
3401056,3401056,2020-04-08T18:07:34Z,2020-03-16,2020-03-16,NA,New Entry,"On March 16th, Bolivian government prohibits social, cultural, sport and religious gatherings with more than 100 people",Restrictions of Mass Gatherings,Bolivia,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),National Government,http://www.gacetaoficialdebolivia.gob.bo/normas/buscar_comp/(COVID-19),BOL,BO
3401539,3401539,2020-04-08T08:05:02Z,2020-03-08,2020-03-08,2020-04-03,New Entry,"On 8 March, Italy announced that 15 provinces of about 16 million people are being put under lockdown, meaning no one may enter or leave these regions until at least 3 April.",Internal Border Restrictions,Italy,"No, it is at the national level",NA,NA,A geographical or administrative unit within a country,All (Travelers + Residents),Inbound/Outbound,All kinds of transport (all below except visa restrictions),Mandatory with Exceptions (Please list exceptions in the text entry),"National Government,Provincial/State Government",https://www.spiegel.de/politik/ausland/coronavirus-italiens-regierung-riegelt-gebiete-im-norden-ab-a-86cc1866-f8c0-4529-8ad6-4bfe92b09991,ITA,IT
340459,5216531,2020-04-05T08:36:48Z,2020-04-02,2020-04-04,2020-04-24,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)","In Austria, from April 4, i is forbidden to enter hotels and other accommodation facilities, such as inns, guesthouses, private room rentals. This applies for recreational and leisure purposes, but not for business purposes.",Restriction of Non-Essential Businesses,Austria,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Mandatory with Exceptions (Please list exceptions in the text entry),Police,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_130/BGBLA_2020_II_130.html,AUT,AT
3404630,3404630,2020-04-02T19:59:19Z,2020-04-02,2020-04-02,2020-04-19,New Entry,"On Wednesday, April 1, Algerian authorities announced the extension of the ongoing nationwide coronavirus (COVID-19) restrictions until Sunday, April 19. This includes a curfew in effect from 19:00 to 07:00 (local time) in Batna, Tizi Ouzou, Setif, Constantine, Médéa, Oran, Boumerdès, El Oued, and Tipaza provinces amid the coronavirus disease (COVID-19) pandemic",Curfew,Algeria,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Mandatory with Legal Penalties (Jail Time),"National Government,Military",https://www.garda.com/crisis24/news-alerts/328496/algeria-ongoing-restrictions-extended-through-april-19-update-9,DZA,DZ
3404774,3404774,2020-03-31T05:19:34Z,2020-02-27,2020-03-27,NA,New Entry,"In Ireland the Chief Medical Officer advises Parents of ""school children travelling from affected regions in the last 14 days and showing symptoms to stay home (quarantine) and contact their GP"".",Quarantine/Lockdown,Ireland,"No, it is at the national level",NA,South Korea,One or more countries and one or more regional groupings,Other,Inbound,All kinds of transport (all below except visa restrictions),Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Other (Please specify in the text box)",https://www.gov.ie/pdf/?file=https://assets.gov.ie/70426/009cec5b4c7a46ffaf89a32d716f269a.pdf#page=1,IRL,IE
3409944,3409944,2020-04-11T14:00:18Z,2020-03-23,2020-03-26,2020-04-16,New Entry,"The Republic of South Africa announces the deployment of law enforcers made up of the South African Police Service (SAPS); the South African National Defence Force (SANDF), and metro police units […] to enforce the [lockdown] regulations"" on March 23 2020.",Other Policy Not Listed Above,South Africa,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),"National Government,Military,Police",https://www.news24.com/SouthAfrica/News/coronavirus-army-moves-from-peacetime-to-wartime-footing-as-21-day-national-lockdown-looms-20200323,ZAF,ZA
3411095,3411095,2020-04-05T03:27:35Z,2020-03-11,2020-03-11,NA,New Entry,"On March 11 Taiwan CECC raises travel notice to Level 1: Watch for the following countries: the Czech Republic, Estonia, Finland, Greece, Hungary, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Poland, Portugal, Slovakia, Slovenia, Ireland and the United Kingdom; visitors to the countries listed above to take usual precautionary measures.",External Border Restrictions,Taiwan,"No, it is at the national level",NA,"Czechia,Estonia,Finland,Greece,Hungary,Ireland,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Poland,Portugal,Slovakia,Slovenia,United Kingdom","One or more countries, but not all countries",All (Travelers + Residents),Outbound,All kinds of transport (all below except visa restrictions),Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health",https://www.cdc.gov.tw/En/Bulletin/Detail/dR9BLKaoyt1OqvMj0ObuWg?typeid=158,TWN,TW
3413801,3413801,2020-04-11T13:24:04Z,2020-03-13,2020-03-13,NA,New Entry,Nicaraguan Ministry of health established a strict control for those who enter the country,Health Monitoring,Nicaragua,"No, it is at the national level",NA,Nicaragua,"One or more countries, but not all countries",All (Travelers + Residents),Inbound,"Flights,Land Border,Seaports",Voluntary/Recommended but No Penalties,"Ministry/Department of Health,Police",https://havanatimes.org/features/nicaragua-and-coronavirus-government-silence-weakens-protection/,NIC,NI
3414799,3414799,2020-04-07T02:58:14Z,2020-03-15,2020-03-15,NA,New Entry,"Papua New Guinea Health Department has advised ""the general public, which includes private businesses, holidaymakers, and sporting teams to limit their travel overseas"" March 15",External Border Restrictions,Papua New Guinea,"No, it is at the national level",NA,Papua New Guinea,"One or more countries, but not all countries",All Travelers (Citizen Travelers + Foreign Travelers ),Outbound,All kinds of transport (all below except visa restrictions),Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health",https://news.pngfacts.com/2020/03/png-govt-imposes-travel-ban-due-to.html,PNG,PG
341640,341640,2020-03-31T11:43:21Z,2020-03-03,2020-03-03,2020-03-31,New Entry,"From March 3, 2020, France has ordered the requisition of ""The stocks of FFP2 type respiratory protection masks held by any legal person under public or private law; the stocks of anti-splash masks held by the companies which manufacture or distribute them; FFP2 type respiratory protection masks and anti-spray masks produced between the publication of this decree and May 31, 2020"" until May 31, 2020.",Health Resources,France,"No, it is at the national level",NA,France,"One or more countries, but not all countries",Health-Related Supplies,Inbound,Not Applicable,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://www.legifrance.gouv.fr/affichTexte.do?cidTexte=JORFTEXT000041679951&fastPos=49&fastReqId=86018114&categorieLien=id&oldAction=rechTexte,FRA,FR
3418804,3418804,2020-04-03T06:52:14Z,2020-02-25,2020-04-26,NA,New Entry,"Feb. 26 --- The government of the Maldives and the Tourism Ministry of the Maldives with the guidance of the Health Protection Agency of the Maldives (HPA) placed a temporary travel restriction for the passengers originating from, transiting to or with a travel history from Iran.

  Maldivians and spouses of Maldivians who are foreign nationals will be allowed in but may be subject to quarantine measures.",External Border Restrictions,Maldives,"No, it is at the national level",NA,Iran,"One or more countries, but not all countries",All Travelers (Citizen Travelers + Foreign Travelers ),Inbound,All kinds of transport (all below except visa restrictions),Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://covid19.health.gov.mv/en/,MDV,MV
3419232,3419232,2020-04-03T01:35:09Z,2020-03-26,2020-03-26,NA,New Entry,"Land borders are closed for a period of 30 days. Cross border trade however, is permitted but will be under close supervision",External Border Restrictions,Guinea,"No, it is at the national level",NA,Guinea,"One or more countries, but not all countries",All Citizens (Citizen Residents + Citizen Travelers),Inbound/Outbound,Land Border,Mandatory (Unspecified/Implied),National Government,http://gouvernement.gov.gn/index.php/communique/5048-covid-19-adresse-du-chef-de-l-etat-guineen-a-la-nation,GIN,GN
3420243,3420243,2020-03-29T08:46:17Z,2020-03-20,2020-01-24,NA,New Entry,"the Ministry of Health (MoH) has extended enhanced passenger screening at the Kotoka International Airport (KIA) to all international arrivals.
The filling of health declaration forms by only passengers with connections from China, which began on January 24, 2020, now covers all arrivals at the KIA.
",Health Monitoring,Ghana,"No, it is at the national level",NA,NA,All countries,All (Travelers + Residents),Inbound,Flights,Mandatory with Fines,"National Government,Ministry/Department of Health",https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Health-Ministry-widens-coronavirus-screening-at-Kotoka-airport-850936,GHA,GH
5092793,5092793,2020-03-31T10:54:18Z,2020-01-17,2020-01-17,NA,"Correction to Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)","India issues travel advisory in response to the newly reported infection of the novel coronavirus which had, ""[a]s on 11th January, 2020, 41 confirmed cases""",Public Awareness Campaigns,India,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Voluntary/Recommended but No Penalties,Ministry/Department of Health,https://www.mohfw.gov.in/index.html,IND,IN
3429095,6210292,2020-03-31T11:59:15Z,2020-03-05,2020-03-05,2020-03-20,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)","Iran announced that ""all schools and universities will remain closed until the end of the Iranian calendar year on March 20"".",Closure of Schools,Iran,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://www.voanews.com/science-health/coronavirus-outbreak/iran-closes-schools-limits-travel-amid-coronavirus-outbreak,IRN,IR
3429571,3429571,2020-04-03T10:01:58Z,2020-03-08,2020-03-08,NA,New Entry,"Government outlines further plans to maximise the number of volunteers. ""Volunteers – who already play a central role in helping the health and social care system function – will be given additional employment safeguards so they can leave their main jobs and temporarily volunteer in the event of a widespread pandemic.""",Other Policy Not Listed Above,United Kingdom,"No, it is at the national level",NA,NA,NA,NA,NA,NA,NA,National Government,https://www.gov.uk/government/news/government-outlines-further-plans-to-support-health-and-social-care-system-in-fight-against-covid-19,GBR,GB
