country,date_announced,all_targets
Finland,2020-01-27,
Finland,2020-01-28,
Finland,2020-01-29,
Finland,2020-01-30,
Finland,2020-01-31,
Finland,2020-02-01,
Finland,2020-02-02,
Finland,2020-02-03,
Finland,2020-02-04,
Finland,2020-02-05,
Finland,2020-02-06,
Finland,2020-02-07,
Finland,2020-02-08,
Finland,2020-02-09,
Finland,2020-02-10,
Finland,2020-02-11,
Finland,2020-02-12,
Finland,2020-02-13,
Finland,2020-02-14,
Finland,2020-02-15,
Finland,2020-02-16,
Finland,2020-02-17,
Finland,2020-02-18,
Finland,2020-02-20,
Finland,2020-02-21,
Finland,2020-02-22,
Finland,2020-02-23,
Finland,2020-02-24,
Finland,2020-02-25,
Finland,2020-02-26,
Finland,2020-02-27,
Finland,2020-02-28,
Finland,2020-02-29,
Finland,2020-03-01,
Finland,2020-03-02,
Finland,2020-03-03,
Finland,2020-03-04,
Finland,2020-03-05,
Finland,2020-03-06,
Finland,2020-03-07,
Finland,2020-03-08,
Finland,2020-03-09,
Finland,2020-03-10,
Finland,2020-03-11,
Finland,2020-03-12,
Finland,2020-03-13,
Finland,2020-03-14,
Finland,2020-03-15,
Finland,2020-03-16,All
Finland,2020-03-17,All
Finland,2020-03-18,All
Finland,2020-03-19,All
Finland,2020-03-20,All
Finland,2020-03-21,All
Finland,2020-03-22,All
Finland,2020-03-23,All
Finland,2020-03-24,All
Finland,2020-03-25,All
Finland,2020-03-26,All
Finland,2020-03-27,All
Finland,2020-03-28,All
Finland,2020-03-29,All
Finland,2020-03-30,All
Finland,2020-03-31,All
Finland,2020-04-01,All
Finland,2020-04-02,All
Finland,2020-04-03,All
Finland,2020-04-04,All
Finland,2020-04-05,All
Finland,2020-04-06,All
Finland,2020-04-07,All
Finland,2020-04-12,All
Finland,2020-04-16,All
Finland,2020-04-27,All
Finland,2020-04-28,All
France,2019-12-31,
France,2020-01-02,
France,2020-01-03,
France,2020-01-05,
France,2020-01-07,
France,2020-01-10,
France,2020-01-16,
France,2020-01-19,
France,2020-01-20,
France,2020-01-21,
France,2020-01-22,
France,2020-01-23,
France,2020-01-24,
France,2020-01-25,
France,2020-01-26,
France,2020-01-27,
France,2020-01-28,
France,2020-01-29,
France,2020-01-30,
France,2020-01-31,
France,2020-02-01,
France,2020-02-02,
France,2020-02-03,
France,2020-02-04,
France,2020-02-05,
France,2020-02-06,
France,2020-02-07,
France,2020-02-08,
France,2020-02-09,
France,2020-02-10,
France,2020-02-11,
France,2020-02-12,
France,2020-02-13,
France,2020-02-14,
France,2020-02-15,
France,2020-02-16,
France,2020-02-17,
France,2020-02-18,
France,2020-02-20,
France,2020-02-21,
France,2020-02-22,
France,2020-02-23,
France,2020-02-24,
France,2020-02-25,
France,2020-02-26,
France,2020-02-27,
France,2020-02-28,
France,2020-02-29,
France,2020-03-01,
France,2020-03-02,
France,2020-03-03,
France,2020-03-04,
France,2020-03-05,
France,2020-03-06,
France,2020-03-07,
France,2020-03-08,
France,2020-03-09,
France,2020-03-10,
France,2020-03-11,
France,2020-03-12,
France,2020-03-13,
France,2020-03-14,
France,2020-03-15,
France,2020-03-16,
France,2020-03-17,
France,2020-03-18,All
France,2020-03-19,All
France,2020-03-20,All
France,2020-03-21,All
France,2020-03-22,All
France,2020-03-23,All
France,2020-03-24,All
France,2020-03-25,All
France,2020-03-26,All
France,2020-03-27,All
France,2020-03-28,All
France,2020-03-29,All
France,2020-03-30,All
France,2020-03-31,All
France,2020-04-01,All
France,2020-04-02,All
France,2020-04-03,All
France,2020-04-04,All
France,2020-04-05,All
France,2020-04-06,All
France,2020-04-07,All
France,2020-04-12,All
France,2020-04-16,All
France,2020-04-27,All
France,2020-04-28,All
Gabon,2019-12-31,
Gabon,2020-01-02,
Gabon,2020-01-03,
Gabon,2020-01-05,
Gabon,2020-01-07,
Gabon,2020-01-10,
Gabon,2020-01-16,
Gabon,2020-01-19,
Gabon,2020-01-20,
Gabon,2020-01-21,
Gabon,2020-01-22,
Gabon,2020-01-23,
Gabon,2020-01-24,
Gabon,2020-01-25,
Gabon,2020-01-26,
Gabon,2020-01-27,
Gabon,2020-01-28,
Gabon,2020-01-29,
Gabon,2020-01-30,
Gabon,2020-01-31,
Gabon,2020-02-01,
Gabon,2020-02-02,
Gabon,2020-02-03,
Gabon,2020-02-04,
Gabon,2020-02-05,
Gabon,2020-02-06,
Gabon,2020-02-07,
Gabon,2020-02-08,
Gabon,2020-02-09,
Gabon,2020-02-10,
Gabon,2020-02-11,
Gabon,2020-02-12,
Gabon,2020-02-13,
Gabon,2020-02-14,
Gabon,2020-02-15,
Gabon,2020-02-16,
Gabon,2020-02-17,
Gabon,2020-02-18,
Gabon,2020-02-20,
Gabon,2020-02-21,
Gabon,2020-02-22,
Gabon,2020-02-23,
Gabon,2020-02-24,
Gabon,2020-02-25,
Gabon,2020-02-26,
Gabon,2020-02-27,
Gabon,2020-02-28,
Gabon,2020-02-29,
Gabon,2020-03-01,
Gabon,2020-03-02,
Gabon,2020-03-03,
Gabon,2020-03-04,
Gabon,2020-03-05,
Gabon,2020-03-06,
Gabon,2020-03-07,
Gabon,2020-03-08,
Gabon,2020-03-09,
Gabon,2020-03-10,
Gabon,2020-03-11,
Gabon,2020-03-12,
Gabon,2020-03-13,
Gabon,2020-03-14,
Gabon,2020-03-15,
Gabon,2020-03-16,All
Gabon,2020-03-17,All
Gabon,2020-03-18,All
Gabon,2020-03-19,All
Gabon,2020-03-20,All
Gabon,2020-03-21,All
Gabon,2020-03-22,All
Gabon,2020-03-23,All
Gabon,2020-03-24,All
Gabon,2020-03-25,All
Gabon,2020-03-26,All
Gabon,2020-03-27,All
Gabon,2020-03-28,All
Gabon,2020-03-29,All
Gabon,2020-03-30,All
Gabon,2020-03-31,All
Gabon,2020-04-01,All
Gabon,2020-04-02,All
Gabon,2020-04-03,All
Gabon,2020-04-04,All
Gabon,2020-04-05,All
Gabon,2020-04-06,All
Gabon,2020-04-07,All
Gabon,2020-04-12,All
Gabon,2020-04-16,All
Gabon,2020-04-27,All
Gabon,2020-04-28,All
Gambia,2019-12-31,
Gambia,2020-01-02,
Gambia,2020-01-03,
Gambia,2020-01-05,
Gambia,2020-01-07,
Gambia,2020-01-10,
Gambia,2020-01-16,
Gambia,2020-01-19,
Gambia,2020-01-20,
Gambia,2020-01-21,
Gambia,2020-01-22,
Gambia,2020-01-23,
Gambia,2020-01-24,
Gambia,2020-01-25,
Gambia,2020-01-26,
Gambia,2020-01-27,All
Gambia,2020-01-28,All
Gambia,2020-01-29,All
Gambia,2020-01-30,All
Gambia,2020-01-31,All
Gambia,2020-02-01,All
Gambia,2020-02-02,All
Gambia,2020-02-03,All
Gambia,2020-02-04,All
Gambia,2020-02-05,All
Gambia,2020-02-06,All
Gambia,2020-02-07,All
Gambia,2020-02-08,All
Gambia,2020-02-09,All
Gambia,2020-02-10,All
Gambia,2020-02-11,All
Gambia,2020-02-12,All
Gambia,2020-02-13,All
Gambia,2020-02-14,All
Gambia,2020-02-15,All
Gambia,2020-02-16,All
Gambia,2020-02-17,All
Gambia,2020-02-18,All
Gambia,2020-02-20,All
Gambia,2020-02-21,All
Gambia,2020-02-22,All
Gambia,2020-02-23,All
Gambia,2020-02-24,All
Gambia,2020-02-25,All
Gambia,2020-02-26,All
Gambia,2020-02-27,All
Gambia,2020-02-28,All
Gambia,2020-02-29,All
Gambia,2020-03-01,All
Gambia,2020-03-02,All
Gambia,2020-03-03,All
Gambia,2020-03-04,All
Gambia,2020-03-05,All
Gambia,2020-03-06,All
Gambia,2020-03-07,All
Gambia,2020-03-08,All
Gambia,2020-03-09,All
Gambia,2020-03-10,All
Gambia,2020-03-11,All
Gambia,2020-03-12,All
Gambia,2020-03-13,All
Gambia,2020-03-14,All
Gambia,2020-03-15,All
Gambia,2020-03-16,All
Gambia,2020-03-17,All
Gambia,2020-03-18,All
Gambia,2020-03-19,All
Gambia,2020-03-20,All
Gambia,2020-03-21,All
Gambia,2020-03-22,All
Gambia,2020-03-23,All
Gambia,2020-03-24,All
Gambia,2020-03-25,All
Gambia,2020-03-26,All
Gambia,2020-03-27,All
Gambia,2020-03-28,All
Gambia,2020-03-29,All
Gambia,2020-03-30,All
Gambia,2020-03-31,All
Gambia,2020-04-01,All
Gambia,2020-04-02,All
Gambia,2020-04-03,All
Gambia,2020-04-04,All
Gambia,2020-04-05,All
Gambia,2020-04-06,All
Gambia,2020-04-07,All
Gambia,2020-04-12,All
Gambia,2020-04-16,All
Gambia,2020-04-27,All
Gambia,2020-04-28,All
Georgia,2019-12-31,
Georgia,2020-01-02,
Georgia,2020-01-03,
Georgia,2020-01-05,
Georgia,2020-01-07,
Georgia,2020-01-10,
Georgia,2020-01-16,
Georgia,2020-01-19,
Georgia,2020-01-20,
Georgia,2020-01-21,
Georgia,2020-01-22,
Georgia,2020-01-23,
Georgia,2020-01-24,
Georgia,2020-01-25,
Georgia,2020-01-26,
Georgia,2020-01-27,
Georgia,2020-01-28,
Georgia,2020-01-29,
Georgia,2020-01-30,
Georgia,2020-01-31,
Georgia,2020-02-01,
Georgia,2020-02-02,
Georgia,2020-02-03,
Georgia,2020-02-04,
Georgia,2020-02-05,
Georgia,2020-02-06,
Georgia,2020-02-07,
Georgia,2020-02-08,
Georgia,2020-02-09,
Georgia,2020-02-10,
Georgia,2020-02-11,
Georgia,2020-02-12,
Georgia,2020-02-13,
Georgia,2020-02-14,
Georgia,2020-02-15,
Georgia,2020-02-16,
Georgia,2020-02-17,
Georgia,2020-02-18,
Georgia,2020-02-20,
Georgia,2020-02-21,
Georgia,2020-02-22,
Georgia,2020-02-23,
Georgia,2020-02-24,
Georgia,2020-02-25,
Georgia,2020-02-26,
Georgia,2020-02-27,
Georgia,2020-02-28,
Georgia,2020-02-29,
Georgia,2020-03-01,
Georgia,2020-03-02,
Georgia,2020-03-03,
Georgia,2020-03-04,
Georgia,2020-03-05,
Georgia,2020-03-06,
Georgia,2020-03-07,
Georgia,2020-03-08,
Georgia,2020-03-09,
Georgia,2020-03-10,
Georgia,2020-03-11,
Georgia,2020-03-12,
Georgia,2020-03-13,
Georgia,2020-03-14,
Georgia,2020-03-15,
Georgia,2020-03-16,
Georgia,2020-03-17,
Georgia,2020-03-18,
Georgia,2020-03-19,
Georgia,2020-03-20,
Georgia,2020-03-21,All
Georgia,2020-03-22,All
Georgia,2020-03-23,All
Georgia,2020-03-24,All
Georgia,2020-03-25,All
Georgia,2020-03-26,All
Georgia,2020-03-27,All
Georgia,2020-03-28,All
Georgia,2020-03-29,All
Georgia,2020-03-30,All
Georgia,2020-03-31,All
Georgia,2020-04-01,All
Georgia,2020-04-02,All
Georgia,2020-04-03,All
Georgia,2020-04-04,All
Georgia,2020-04-05,All
Georgia,2020-04-06,All
Georgia,2020-04-07,All
Georgia,2020-04-12,All
Georgia,2020-04-16,All
Georgia,2020-04-27,All
Georgia,2020-04-28,All
Germany,2019-12-31,
Germany,2020-01-02,
Germany,2020-01-03,
Germany,2020-01-05,
Germany,2020-01-07,
Germany,2020-01-10,
Germany,2020-01-16,
Germany,2020-01-19,
Germany,2020-01-20,
Germany,2020-01-21,
Germany,2020-01-22,
Germany,2020-01-23,
Germany,2020-01-24,
Germany,2020-01-25,
Germany,2020-01-26,
Germany,2020-01-27,
Germany,2020-01-28,China
Germany,2020-01-29,China
Germany,2020-01-30,China
Germany,2020-01-31,China
Germany,2020-02-01,China
Germany,2020-02-02,China
Germany,2020-02-03,China
Germany,2020-02-04,China
Germany,2020-02-05,China
Germany,2020-02-06,China
Germany,2020-02-07,China
Germany,2020-02-08,China
Germany,2020-02-09,China
Germany,2020-02-10,China
Germany,2020-02-11,China
Germany,2020-02-12,China
Germany,2020-02-13,China
Germany,2020-02-14,China
Germany,2020-02-15,China
Germany,2020-02-16,China
Germany,2020-02-17,China
Germany,2020-02-18,China
Germany,2020-02-20,China
Germany,2020-02-21,China
Germany,2020-02-22,China
Germany,2020-02-23,China
Germany,2020-02-24,China
Germany,2020-02-25,All
Germany,2020-02-26,All
Germany,2020-02-27,All
Germany,2020-02-28,All
Germany,2020-02-29,All
Germany,2020-03-01,All
Germany,2020-03-02,All
Germany,2020-03-03,All
Germany,2020-03-04,All
Germany,2020-03-05,All
Germany,2020-03-06,All
Germany,2020-03-07,All
Germany,2020-03-08,All
Germany,2020-03-09,All
Germany,2020-03-10,All
Germany,2020-03-11,All
Germany,2020-03-12,All
Germany,2020-03-13,All
Germany,2020-03-14,All
Germany,2020-03-15,All
Germany,2020-03-16,All
Germany,2020-03-17,All
Germany,2020-03-18,All
Germany,2020-03-19,All
Germany,2020-03-20,All
Germany,2020-03-21,All
Germany,2020-03-22,All
Germany,2020-03-23,All
Germany,2020-03-24,All
Germany,2020-03-25,All
Germany,2020-03-26,All
Germany,2020-03-27,All
Germany,2020-03-28,All
Germany,2020-03-29,All
Germany,2020-03-30,All
Germany,2020-03-31,All
Germany,2020-04-01,All
Germany,2020-04-02,All
Germany,2020-04-03,All
Germany,2020-04-04,All
Germany,2020-04-05,All
Germany,2020-04-06,All
Germany,2020-04-07,All
Germany,2020-04-12,All
Germany,2020-04-16,All
Germany,2020-04-27,All
Germany,2020-04-28,All
Ghana,2019-12-31,
Ghana,2020-01-02,
Ghana,2020-01-03,
Ghana,2020-01-05,
Ghana,2020-01-07,
Ghana,2020-01-10,
Ghana,2020-01-16,
Ghana,2020-01-19,
Ghana,2020-01-20,
Ghana,2020-01-21,
Ghana,2020-01-22,
Ghana,2020-01-23,
Ghana,2020-01-24,
Ghana,2020-01-25,
Ghana,2020-01-26,
Ghana,2020-01-27,
Ghana,2020-01-28,
Ghana,2020-01-29,
Ghana,2020-01-30,
Ghana,2020-01-31,
Ghana,2020-02-01,
Ghana,2020-02-02,
Ghana,2020-02-03,
Ghana,2020-02-04,
Ghana,2020-02-05,
Ghana,2020-02-06,
Ghana,2020-02-07,
Ghana,2020-02-08,
Ghana,2020-02-09,
Ghana,2020-02-10,
Ghana,2020-02-11,
Ghana,2020-02-12,
Ghana,2020-02-13,
Ghana,2020-02-14,
Ghana,2020-02-15,
Ghana,2020-02-16,
Ghana,2020-02-17,
Ghana,2020-02-18,
Ghana,2020-02-20,
Ghana,2020-02-21,
Ghana,2020-02-22,
Ghana,2020-02-23,
Ghana,2020-02-24,
Ghana,2020-02-25,
Ghana,2020-02-26,
Ghana,2020-02-27,
Ghana,2020-02-28,
Ghana,2020-02-29,
Ghana,2020-03-01,
Ghana,2020-03-02,
Ghana,2020-03-03,
Ghana,2020-03-04,
Ghana,2020-03-05,
Ghana,2020-03-06,
Ghana,2020-03-07,
Ghana,2020-03-08,
Ghana,2020-03-09,
Ghana,2020-03-10,
Ghana,2020-03-11,
Ghana,2020-03-12,
Ghana,2020-03-13,
Ghana,2020-03-14,
Ghana,2020-03-15,"China,Iraq,Italy,South Korea"
Ghana,2020-03-16,"China,Iraq,Italy,South Korea"
Ghana,2020-03-17,"China,Iraq,Italy,South Korea"
Ghana,2020-03-18,"China,Iraq,Italy,South Korea"
Ghana,2020-03-19,"China,Iraq,Italy,South Korea"
Ghana,2020-03-20,All
Ghana,2020-03-21,All
Ghana,2020-03-22,All
Ghana,2020-03-23,All
Ghana,2020-03-24,All
Ghana,2020-03-25,All
Ghana,2020-03-26,All
Ghana,2020-03-27,All
Ghana,2020-03-28,All
Ghana,2020-03-29,All
Ghana,2020-03-30,All
Ghana,2020-03-31,All
Ghana,2020-04-01,All
Ghana,2020-04-02,All
Ghana,2020-04-03,All
Ghana,2020-04-04,All
Ghana,2020-04-05,All
Ghana,2020-04-06,All
Ghana,2020-04-07,All
Ghana,2020-04-12,All
Ghana,2020-04-16,All
Ghana,2020-04-27,All
Ghana,2020-04-28,All
Greece,2019-12-31,
Greece,2020-01-02,
Greece,2020-01-03,
Greece,2020-01-05,
Greece,2020-01-07,
Greece,2020-01-10,
Greece,2020-01-16,
Greece,2020-01-19,
Greece,2020-01-20,
Greece,2020-01-21,
Greece,2020-01-22,
Greece,2020-01-23,
Greece,2020-01-24,
Greece,2020-01-25,
Greece,2020-01-26,
Greece,2020-01-27,
Greece,2020-01-28,
Greece,2020-01-29,
Greece,2020-01-30,
Greece,2020-01-31,
Greece,2020-02-01,
Greece,2020-02-02,
Greece,2020-02-03,
Greece,2020-02-04,Europe
Greece,2020-02-05,Europe
Greece,2020-02-06,Europe
Greece,2020-02-07,Europe
Greece,2020-02-08,Europe
Greece,2020-02-09,Europe
Greece,2020-02-10,Europe
Greece,2020-02-11,Europe
Greece,2020-02-12,Europe
Greece,2020-02-13,Europe
Greece,2020-02-14,Europe
Greece,2020-02-15,Europe
Greece,2020-02-16,Europe
Greece,2020-02-17,Europe
Greece,2020-02-18,Europe
Greece,2020-02-20,Europe
Greece,2020-02-21,Europe
Greece,2020-02-22,Europe
Greece,2020-02-23,Europe
Greece,2020-02-24,Europe
Greece,2020-02-25,Europe
Greece,2020-02-26,Europe
Greece,2020-02-27,Europe
Greece,2020-02-28,Europe
Greece,2020-02-29,Europe
Greece,2020-03-01,Europe
Greece,2020-03-02,Europe
Greece,2020-03-03,Europe
Greece,2020-03-04,Europe
Greece,2020-03-05,Europe
Greece,2020-03-06,Europe
Greece,2020-03-07,Europe
Greece,2020-03-08,Europe
Greece,2020-03-09,Europe
Greece,2020-03-10,Europe
Greece,2020-03-11,Europe
Greece,2020-03-12,Europe
Greece,2020-03-13,Europe
Greece,2020-03-14,Europe
Greece,2020-03-15,Europe
Greece,2020-03-16,Europe
Greece,2020-03-17,Europe
Greece,2020-03-18,Europe
Greece,2020-03-19,Europe
Greece,2020-03-20,Europe
Greece,2020-03-21,Europe
Greece,2020-03-22,Europe
Greece,2020-03-23,All
Greece,2020-03-24,All
Greece,2020-03-25,All
Greece,2020-03-26,All
Greece,2020-03-27,All
Greece,2020-03-28,All
Greece,2020-03-29,All
Greece,2020-03-30,All
Greece,2020-03-31,All
Greece,2020-04-01,All
Greece,2020-04-02,All
Greece,2020-04-03,All
Greece,2020-04-04,All
Greece,2020-04-05,All
Greece,2020-04-06,All
Greece,2020-04-07,All
Greece,2020-04-12,All
Greece,2020-04-16,All
Greece,2020-04-27,All
Greece,2020-04-28,All
Grenada,2019-12-31,
Grenada,2020-01-02,
Grenada,2020-01-03,
Grenada,2020-01-05,
Grenada,2020-01-07,
Grenada,2020-01-10,
Grenada,2020-01-16,
Grenada,2020-01-19,
Grenada,2020-01-20,
Grenada,2020-01-21,
Grenada,2020-01-22,
Grenada,2020-01-23,
Grenada,2020-01-24,
Grenada,2020-01-25,
Grenada,2020-01-26,
Grenada,2020-01-27,
Grenada,2020-01-28,
Grenada,2020-01-29,
Grenada,2020-01-30,
Grenada,2020-01-31,
Grenada,2020-02-01,
Grenada,2020-02-02,
Grenada,2020-02-03,
Grenada,2020-02-04,
Grenada,2020-02-05,
Grenada,2020-02-06,
Grenada,2020-02-07,
Grenada,2020-02-08,
Grenada,2020-02-09,
Grenada,2020-02-10,
Grenada,2020-02-11,
Grenada,2020-02-12,
Grenada,2020-02-13,
Grenada,2020-02-14,
Grenada,2020-02-15,
Grenada,2020-02-16,
Grenada,2020-02-17,
Grenada,2020-02-18,
Grenada,2020-02-20,
Grenada,2020-02-21,
Grenada,2020-02-22,
Grenada,2020-02-23,
Grenada,2020-02-24,
Grenada,2020-02-25,
Grenada,2020-02-26,
Grenada,2020-02-27,
Grenada,2020-02-28,
Grenada,2020-02-29,
Grenada,2020-03-01,All
Grenada,2020-03-02,All
Grenada,2020-03-03,All
Grenada,2020-03-04,All
Grenada,2020-03-05,All
Grenada,2020-03-06,All
Grenada,2020-03-07,All
Grenada,2020-03-08,All
Grenada,2020-03-09,All
Grenada,2020-03-10,All
Grenada,2020-03-11,All
Grenada,2020-03-12,All
Grenada,2020-03-13,All
Grenada,2020-03-14,All
Grenada,2020-03-15,All
Grenada,2020-03-16,All
Grenada,2020-03-17,All
Grenada,2020-03-18,All
Grenada,2020-03-19,All
Grenada,2020-03-20,All
Grenada,2020-03-21,All
Grenada,2020-03-22,All
Grenada,2020-03-23,All
Grenada,2020-03-24,All
Grenada,2020-03-25,All
Grenada,2020-03-26,All
Grenada,2020-03-27,All
Grenada,2020-03-28,All
Grenada,2020-03-29,All
Grenada,2020-03-30,All
Grenada,2020-03-31,All
Grenada,2020-04-01,All
Grenada,2020-04-02,All
Grenada,2020-04-03,All
Grenada,2020-04-04,All
Grenada,2020-04-05,All
Grenada,2020-04-06,All
Grenada,2020-04-07,All
Grenada,2020-04-12,All
Grenada,2020-04-16,All
Grenada,2020-04-27,All
Grenada,2020-04-28,All
Guatemala,2019-12-31,
Guatemala,2020-01-02,
Guatemala,2020-01-03,
Guatemala,2020-01-05,
Guatemala,2020-01-07,
Guatemala,2020-01-10,
Guatemala,2020-01-16,
Guatemala,2020-01-19,
Guatemala,2020-01-20,
Guatemala,2020-01-21,
Guatemala,2020-01-22,
Guatemala,2020-01-23,
Guatemala,2020-01-24,
Guatemala,2020-01-25,
Guatemala,2020-01-26,
Guatemala,2020-01-27,
Guatemala,2020-01-28,
Guatemala,2020-01-29,
Guatemala,2020-01-30,
Guatemala,2020-01-31,"China,Asia"
Guatemala,2020-02-01,"China,Asia"
Guatemala,2020-02-02,"China,Asia"
Guatemala,2020-02-03,"China,Asia"
Guatemala,2020-02-04,"China,Asia"
Guatemala,2020-02-05,"China,Asia"
Guatemala,2020-02-06,"China,Asia"
Guatemala,2020-02-07,"China,Asia"
Guatemala,2020-02-08,"China,Asia"
Guatemala,2020-02-09,"China,Asia"
Guatemala,2020-02-10,"China,Asia"
Guatemala,2020-02-11,"China,Asia"
Guatemala,2020-02-12,"China,Asia"
Guatemala,2020-02-13,"China,Asia"
Guatemala,2020-02-14,"China,Asia"
Guatemala,2020-02-15,"China,Asia"
Guatemala,2020-02-16,"China,Asia"
Guatemala,2020-02-17,"China,Asia"
Guatemala,2020-02-18,"China,Asia"
Guatemala,2020-02-20,"China,Asia"
Guatemala,2020-02-21,"China,Asia"
Guatemala,2020-02-22,"China,Asia"
Guatemala,2020-02-23,"China,Asia"
Guatemala,2020-02-24,"China,Asia"
Guatemala,2020-02-25,"China,Asia"
Guatemala,2020-02-26,"China,Asia"
Guatemala,2020-02-27,"China,Asia"
Guatemala,2020-02-28,"China,Asia"
Guatemala,2020-02-29,"China,Asia"
Guatemala,2020-03-01,"China,Asia"
Guatemala,2020-03-02,"China,Asia"
Guatemala,2020-03-03,"China,Asia"
Guatemala,2020-03-04,"China,Asia"
Guatemala,2020-03-05,"China,Asia"
Guatemala,2020-03-06,"China,Asia,Bolivia"
Guatemala,2020-03-07,"China,Asia,Bolivia"
Guatemala,2020-03-08,"China,Asia,Bolivia"
Guatemala,2020-03-09,"China,Asia,Bolivia"
Guatemala,2020-03-10,"China,Asia,Bolivia,Honduras"
Guatemala,2020-03-11,"China,Asia,Bolivia,Honduras,Iran,South Korea,Europe,France,Germany,Italy,Spain"
Guatemala,2020-03-12,"China,Asia,Bolivia,Honduras,Iran,South Korea,Europe,France,Germany,Italy,Spain,El Salvador"
Guatemala,2020-03-13,"China,Asia,Bolivia,Honduras,Iran,South Korea,Europe,France,Germany,Italy,Spain,El Salvador"
Guatemala,2020-03-14,"China,Asia,Bolivia,Honduras,Iran,South Korea,Europe,France,Germany,Italy,Spain,El Salvador,Canada,Japan,United States of America"
Guatemala,2020-03-15,"China,Asia,Bolivia,Honduras,Iran,South Korea,Europe,France,Germany,Italy,Spain,El Salvador,Canada,Japan,United States of America"
Guatemala,2020-03-16,All
Guatemala,2020-03-17,All
Guatemala,2020-03-18,All
Guatemala,2020-03-19,All
Guatemala,2020-03-20,All
Guatemala,2020-03-21,All
Guatemala,2020-03-22,All
Guatemala,2020-03-23,All
Guatemala,2020-03-24,All
Guatemala,2020-03-25,All
Guatemala,2020-03-26,All
Guatemala,2020-03-27,All
Guatemala,2020-03-28,All
Guatemala,2020-03-29,All
Guatemala,2020-03-30,All
Guatemala,2020-03-31,All
Guatemala,2020-04-01,All
Guatemala,2020-04-02,All
Guatemala,2020-04-03,All
Guatemala,2020-04-04,All
Guatemala,2020-04-05,All
Guatemala,2020-04-06,All
Guatemala,2020-04-07,All
Guatemala,2020-04-12,All
Guatemala,2020-04-16,All
Guatemala,2020-04-27,All
Guatemala,2020-04-28,All
Guyana,2019-12-31,
Guyana,2020-01-02,
Guyana,2020-01-03,
Guyana,2020-01-05,
Guyana,2020-01-07,
Guyana,2020-01-10,
Guyana,2020-01-16,
Guyana,2020-01-19,
Guyana,2020-01-20,
Guyana,2020-01-21,
Guyana,2020-01-22,
Guyana,2020-01-23,
Guyana,2020-01-24,
Guyana,2020-01-25,
Guyana,2020-01-26,
Guyana,2020-01-27,
Guyana,2020-01-28,
Guyana,2020-01-29,
Guyana,2020-01-30,
Guyana,2020-01-31,
Guyana,2020-02-01,
Guyana,2020-02-02,
Guyana,2020-02-03,
Guyana,2020-02-04,
Guyana,2020-02-05,
Guyana,2020-02-06,
Guyana,2020-02-07,
Guyana,2020-02-08,
Guyana,2020-02-09,
Guyana,2020-02-10,
Guyana,2020-02-11,
Guyana,2020-02-12,
Guyana,2020-02-13,
Guyana,2020-02-14,
Guyana,2020-02-15,
Guyana,2020-02-16,
Guyana,2020-02-17,
Guyana,2020-02-18,
Guyana,2020-02-20,
