record_id,entry_type,event_description,type,country,target_country,target_direction,compliance,date_announced,link,ISO_A3,ISO_A2,severity_index
6703539,1,"Bahamas 19. March.2020: ""Travel restrictions for Europe, the United Kingdom and Ireland take effect on Thursday 19 March. This is in addition to restrictions already in place for China, Iran, Italy and South Korea.""",External Border Restrictions,The Bahamas,"Europe,Asia",Inbound/Outbound,Mandatory (Unspecified/Implied),2020-03-16,http://www.bahamas.gov.bs/wps/portal/public/gov/government/news/prime%20minister%20minnis%20outlines%20covid-19%20national%20response%20plan/!ut/p/b1/vZfJkqM4EIafpR_AbYFYj-y72AQYLg5jbGxsjBfM9vRDTdTETE1PV82h2-SJ4M_4Qr8ySWmZLVfL7LLpjuWmPTaXzfntPWPWEGiOIFCcw6mMAIwIqpC2BKj5xDJZrswUinLjlIoSrA9pqwvtVeNR5QHlOVG1Bfs06VsP8qDzQU4bUMvdDbHyEJ9oyXSlrlCHx-O5Z8MR2OnoGhFWF4GbSMbtWgai_MglGjTVzQyzO1OC9NYlzSk4K4suuazWmz61jolGmptQ6Z833VDRk6N7yqClgeVp8gFGFz-dVNFlSin4zh9zWE8NvxO37ABdo6iCC_ImvlzJN9N05gWn84LBTx4BfPTDJTEPDEIiGCuiAScz7_mfCP7M11zHl978ZKi3zxgZsuJBDRJf5VP_M__ngi_3M_so0WjAzBLPFjxWJ10KvAs-s-hzk6ivBMwynQXszwXsEi9XgFqH1Xg1ptMUVJMPHBwbCKcTMUX94zQlCCsQtRsCyykB8qh3ogdwJge2U4BwoXtFHESiIHtyOT4_B4Y29Vogh5lXA-GLgRC8Gki-Gki_GGi-ukrhr-9Dc5kd8_p7v62_g-80IAgSEhxNQpZhyWVsbktaaoReUeTgQRwcBgytRR0RqaT5McwaQ2wHw9PJvF2tPdGn9O04CL5tuUVRF_so0VVxIK684PiRepUCu7sZGtmYFza4XPL-VgniXcvr81qcTO_E77ltw5N3psnNW7aahG_flkhv6t0Xrog_VjYYLGeaXZGVecRFfRhN0ewK6RQIPSp_BDg2wxNthtHgIOyTbYvfXZHEMxVUX_2dmNcCOZF4NZD97UCLhDPQhjbiJCLU4IuB3K8vmg-txPGQ5GkWcBRH0AQglnGVMoP8MOZeQuvDLjppqNnmtjRwvXaWwB2flcDantURb7u9Ml7rQcPsLhdVc8FobkwJQlacNztYJiDabb3omTlSuhH8rRm1i8AnG8sWXNu7o7vUM76yxhT3EPMiipC-6IXVEN4KtYs31Y4N_LN0t1Pk7ot1g_Xt4ETn1KNYrj4ehhHhLrauDg7jDOgZkUThvnksjlWG5Mwx7ft-x7Dbe71ox_Y5_NtkDcdgNhkIQUj4gGN_LCPW79EkjOEUGIQCQFjl-M3ksDWRcyonQo5GNBUOOi0IrDwmB3nvJgt4cV8PX3Tmf5TRLwZqtMvNpzMWewJNzocv5tVA-ncB_zrBulh8sxTqusDY0FWIVwN__R5-HHIUQdM8QfIMyZIswS7j69yZ-cPp5fk-FaSdFji3NG8vrJAwSWmnWS2IqnQ08HXF75-7UledA5CpbcXyVtRVOVwc1GmyITQ4eH5qR3MRx6nt5pvCIGjR36_vh2pqnkZzuTFrzjPAEE9g33VTymwOeCX4jrAX85tCIuGBtK3a78FJ9UfloPFKIZYx75pueYiSfSvSLj3K5VUwOPtG3jQjtwz3vD5OnRtXxWNHc6Q4sExt1olUktY1eaiwp04FgLimPGqxutDCjtJGNv22vNadZVk2Eyh79GNQm8XfkU-rf8Q8lv8ANhzKiQ!!/dl4/d5/L2dBISEvZ0FBIS9nQSEh/,BHS,BS,0.14322848536018087
5575696,1,Colombia announced app to track COVID-19 (CoronApp-Colombia) starting March 15. Aims to register friends or family members to report news about their health status and receive news and prevention advice. It also contains various phone numbers people can reach out to in case of an emergency. The app is for free,Other Policy Not Listed Above,Colombia,,,Voluntary/Recommended but No Penalties,2020-03-09,https://www.aa.com.tr/en/americas/colombian-president-launches-app-to-track-covid-19/1759011,COL,CO,-0.5970270141785596
511723,1,"On March 12, 2020, the Kuwait government announced that it would take legal action (like lawsuits and reference to public prosecution) against those spreading false rumors and misinformation about the coronavirus in attempts to prevent panic and undermining of the pubic morale.",Public Awareness Campaigns,Kuwait,,,Mandatory with Legal Penalties (Jail Time),2020-03-13,https://www.kuna.net.kw/ArticleDetails.aspx?id=2881967&Language=en,KWT,KW,0.0013957241175473365
4009112,Update on Existing Entry (type in Record ID in text box),"In the Netherlands, as of March 16, closures of bars, cafés, restaurants, sports clubs, gyms, saunas, sex clubs and coffee shops have been amended to allow for eal delivery and takeaway services to remain open as well as for coffee shops to stay open for collection of orders until April 6.",Restriction of Non-Essential Businesses,Netherlands,,,Mandatory (Unspecified/Implied),2020-03-16,https://www.government.nl/topics/coronavirus-covid-19/news/2020/03/15/additional-measures-in-schools-the-hospitality-sector-and-sport,NLD,NL,-0.08851337031187356
272744,Update on Existing Entry (type in Record ID in text box),San Marino extends closure of schools indefinitely.,Closure of Schools,San Marino,Domestic,,Mandatory with Legal Penalties (Jail Time),2020-03-08,NA,SMR,SM,1.7872993418293035
3266252,Correction to Existing Entry (type in Record ID in text box),In Germany in the state of Bavaria the City of Mitterteich is enforcing a Quarantine on all residents with exceptions after March 18.,Quarantine/Lockdown,Germany,",Germany",Inbound,"Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)",2020-03-18,https://www.sueddeutsche.de/bayern/coronavirus-mitterteich-wunsiedel-ausgangssperre-1.4850942,DEU,DE,-0.17136529113252968
2241307,1,"San Marino suspends all civil and religious celebrations, including weddings and funerals, from March 8th.",Restrictions of Mass Gatherings,San Marino,,,Mandatory with Legal Penalties (Jail Time),2020-03-08,NA,SMR,SM,1.7872993418293035
5307253,1,"San Marino closes all museum, theaters, libraries and similar institutions from March 8th.",Restriction of Non-Essential Businesses,San Marino,Domestic,,Mandatory with Legal Penalties (Jail Time),2020-03-08,NA,SMR,SM,1.7872993418293035
4578339,1,"On March 13th, 2020 the government of Saxony, Germany announced that starting March 16th, the children's school duty will be suspended. Schools will still be open and teachers present to offer supervision of students, but there will be no lessons. All children that can stay home, should do so.",Closure of Schools,Germany,Domestic,,Mandatory (Unspecified/Implied),2020-03-13,https://www.sachsen-fernsehen.de/coronavirus-in-sachsen-alle-informationen-im-liveticker-727775/,DEU,DE,-0.18384677010378261
3467376,1,San Marino closes all bars and restaurants between 6pm and 6am from March 8th.,Restriction of Non-Essential Businesses,San Marino,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines",2020-03-08,NA,SMR,SM,1.7872993418293035
7776503,Correction to Existing Entry (type in Record ID in text box),"Germany is enforcing a Quarantine on all residents in Bavaria after March 20.: By order of the Bavarian government, leaving one's own home is now only allowed if there are ""good reasons"". These include: the way to work; necessary shopping; visits to the doctor and pharmacy; visiting your partner, or the elderly, sick or people with disabilities outside facilities and accompanying the dying; exercising custody in the respective private sphere; sports and exercise in the fresh air - but only alone or with the people with whom you live",Quarantine/Lockdown,Germany,",Germany",Inbound,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)",2020-03-20,https://www.swp.de/suedwesten/staedte/neu-ulm/corona-bayern-aktuell-ausgangssperre-bayern-verlaengert-ausgangsbeschraenkungen-bis-19.-april-45057736.html,DEU,DE,-0.13765761196124038
1990503,1,"On March 14th, 2020 the government of Saxony, Germany announced that all events with more than 75 participants must register with the municipal geovernment from now on.",Restrictions of Mass Gatherings,Germany,,,Mandatory (Unspecified/Implied),2020-03-14,https://www.sachsen-fernsehen.de/coronavirus-in-sachsen-alle-informationen-im-liveticker-727775/,DEU,DE,-0.18472346527753625
447894,Update on Existing Entry (type in Record ID in text box),"Germany is enforcing a Quarantine on all residents in Bavaria: By order of the Bavarian government, leaving one's own home is now only allowed if there are ""good reasons"". These include: the way to work; necessary shopping; visits to the doctor and pharmacy; visiting your partner, or the elderly, sick or people with disabilities outside facilities and accompanying the dying; exercising custody in the respective private sphere; sports and exercise in the fresh air - but only alone or with the people with whom you live",Quarantine/Lockdown,Germany,Germany,Inbound,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)",2020-03-30,"the way to work; necessary shopping; visits to the doctor and pharmacy; visiting your partner, or the elderly, sick or people with disabilities outside facilities and accompanying the dying; exercising custody in the respective private sphere; sports and exercise in the fresh air - but only alone or with the people with whom you live",DEU,DE,0.007905803086487011
5099602,1,All travelers whether foreigners or returning residents arriving from COVID-19 most affected countries will be subjected to mandatory isolation for 14 days at their own cost at designated facilities identified by the Government.,Quarantine/Lockdown,United Republic of Tanzania,All,Inbound/Outbound,Mandatory with Legal Penalties (Jail Time),2020-03-23,https://www.africanews.com/2020/03/24/coronavirus-tanzania-travel-advisory-no1-of-23032020-update-on-covid-19-in-tanzania//,TZA,TZ,0.28654021267479557
2881751,Update on Existing Entry (type in Record ID in text box),"On March 16th, 2020 the government of saxony, germany announced that  starting March 18th all schoolsa dn kindergartens will be closed until April 17th.",Closure of Schools,Germany,Domestic,,Mandatory (Unspecified/Implied),2020-03-16,https://www.sachsen-fernsehen.de/alle-schulen-und-kitas-ab-mittwoch-geschlossen-733783/,DEU,DE,-0.17460963557745882
6887405,1,"In Ireland from Mar 28 ""public transport and passenger travel will be restricted to those who are buying food or medicines, carers, going to medical appointments and essential workers"" until Apr 12.",Other Policy Not Listed Above,Ireland,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines",2020-03-27,https://www.irishtimes.com/news/health/coronavirus-people-must-stay-at-home-with-limited-exceptions-until-easter-sunday-1.4214241,IRL,IE,0.6218093896369616
4288118,1,"Bahamas 18 March 2020
The new emergency measures are to save lives and to protect The Bahamas, and are included in the Emergency Powers (COVID-19) Regulations, 2020, passed in the House of Assembly on Wednesday 18 March.
 
The major components of the Regulations include:
 
Health Officers have been empowered to take certain actions to prevent the spread of the disease
Where a health officer believes that someone is infected, they may order such a person detained for screening and assessment.  The officer is also empowered to impose the necessary restrictions of movement to prevent further spread of infection.
Where the infected is a minor, a parent or guardian will be responsible for ensuring compliance with any restriction of movement.
A health officer can order isolation on reasonable grounds in order to prevent further spread of the disease.
Public gatherings may be restricted
Under the emergency proclamation, permits for use of public spaces can be suspended nationally in the interest of public safety. This suspension can cover an assembly of as little as two persons in public areas.
Public movement may be restricted
The Prime Minister may also impose isolation or confine persons to their homes. Under these circumstances, all educational and religious institutions would be closed. Certain businesses and other entities catering to the public may be ordered closed. Visits to residential care establishments such as senior care facilities would be prohibited. Visits to correctional facilities would be prohibited. Trips to the grocery store, gas station, pharmacy, doctor, hospital may be regulated or limited to certain times. 
Curfews may also be imposed if necessary.
 
Certain areas may have access restricted
Under the emergency proclamation persons may be restricted from entering certain areas in the interest of public safety, in order to keep the peace or to allow the ease of distribution of necessary supplies.
Vehicles and buildings may be requisitioned by the Government
The Prime Minister may requisition any buildings, aircraft or marine vessel or any other craft as necessary.
Essential services may be requisitioned
Essential services, whether public or private, may be requisitioned under this proclamation. These include:
Water collection, storage, purification or distribution 
The collection, storage and treatment of sewage or garbage
The manufacture, storage or distribution of gas for public use
The removal, handling and burial of the dead
The removal, handling and burial of dead animals
Certain laws may be waived
To facilitate the government's procurement of needed goods, rules or laws related to such procurement may be waived.  Under such circumstances, within six weeks, the Ministry of Finance would be required to give a proper accounting related to the procurement.
Certain fees may be waived
The Prime Minister may also waive or vary the payment of any fees for the testing and medical services rendered at any public hospital or healthcare facility in relation to Covid-19.
The dissemination of malicious and misleading information is prohibited
Under these regulations, no person shall publish or cause to be published, posted or re-posted over any media platform, inclusive of social media, any purported news or report, or purported statement of fact, knowing or having reasonable cause to suspect the same is: untrue or false; or may incite public fear, panic or ethnic hatred.
Regional or international military assistance may be requested
Out of an abundance of caution, the Governor General may authorize international or regional military or police forces to serve a peace officers to maintain order, and to ensure the safekeeping and distribution of supplies.",Social Distancing,The Bahamas,,,"Mandatory with Fines,Mandatory (Unspecified/Implied)",2020-03-16,http://www.bahamas.gov.bs/wps/portal/public/gov/government/news/fact%20sheet%20-%20emergency%20powers%20(covid-19)%20regulations%202020/!ut/p/b1/vZfJkqM4EIafpR_AbYlFwFHsZt-EgYsD8FJ4wzbYLE8_1ETNUtPdVXOoNjoR-jO-0K9MKTXP5sk8O-ePape3VX3Oj6__GVrRQLMxZnibVxEGC0KrNGtiWvPhfDlP9JS25GaxU3G8YpcoRwura7CQzl7ObV_JJTl0lujI2oPdMO7etYZcsRIy1NclC7h2F0BmY9RLs9a3TlvyorZp-RdGPeyysFPtO6olOmtgnklUgG-KjeWGd3aPi1xVxRn3Zei1THjLh0e5EbZxD0Vs22q9AXRel0mVbKuCzwr3Out0MweHcVrJxS33yvWkLtL65iTKSOdji0J1K_TCict5OC06nRYNfvFh8N4Tl4oEsIASRCZhAS-jt_gPBH_Ga67tS6-eIuZ1OnIWsuLRGg0_i2f-Z_yvBZ_uafZeorEATRLPwh6nUy4D3gQfWfSxScxnAjRPJwH3awE3j-YJYFbhfrgsxsMY7Ecf2FG8cKJ0hCPpmsO4dCKFdtocRnIKQUE6mzTAHm26HQMnWuveOg6IiGVP3g33j4GhxTwXyEfo2UD6yUAaPBtIPRvIPhloPDtL6a-vQ2OeVcXpe1eevoPvLICQoiHPUjSHOGoeG-WOlWrcKYocNPDFRqBvTaZyKCUtqjCrF2LbLzydKtpk5Yk-o5dDj33LdNfr03pLlroq9vAiYNsn6kUKrMd1oVG1ceaC87nornss3rTidFyJo-EdhC1f1gJ1Q3VhXLNkxN--zR29Pm0-cUX8MbNBb9rj5IqsDMAiXUhGMrlC2WvHafb-AKLYCA-sEZLediKfatvozRVJPDLB_rPTCT0XyIvw2UDutwNNip6AFm05vARDjX4ykP_6pHlXSrxAUwLLAZ7hIQsBnMf7FPVT5zbVkrN62ZCD5tRlYUk932lHCdyioxKY5VEdovKxVYbLqdciblOIqjFDmhszGGfrY76hd0tANqVH7pktpTn2S4O0s8CnatPCruXdnJvUIV9ZRQzfiMWaEEefdTjpw-tafcT5fsMF_lG6WanjbterOtLL3ibH1GM4_lS99IMTPWLzYkdhnAE9g0sSbutmVu0zR85sw7ptN4grb6dZO7T3_r8ma1EMJpMBDkLoA577SRoNoy1rsFGqHihgolnRZDIIhSUM5cCENwJaywcO6CgHsIb993mFu_U98D6pzJ-l0dcCNdblp-6MizzMUlPzhZ4NZH8X8K8O1o3EV0tpXcfIol0FPhv49Xv4_pJjIMsKkBIQxVEc5ObxOWW4Ymf3shI-ukOGE7NX7-COBHl68xxoDBNTwA9fDuMHxYW24hLJRzugnRaz7WqzvsOWKd37IOgzN9wj9fTCzMpqf2nIcaOb_TlrOF0mi7a3kxWr-KtxelOVLRK2NKWUR9uQCbn4d6kBaUz86NAhc5-a4q0eNTDi0yYxjWh4gSWqeNG6ejkXoS3plHZdLOo7NI2x33vsIxubB3XOl_Z6edXMRKRYo8qlkMCYz6mIU5sjWa1WgnU_z_htZ9tB6uTzy-lhmqaFAmXr_DiYfPbPKMbkX2O6mv8AMz3WVg!!/dl4/d5/L2dBISEvZ0FBIS9nQSEh/,BHS,BS,0.14322848536018087
3133907,1,San Marino closes all gyms and sport centers from March 8th.,Restriction of Non-Essential Businesses,San Marino,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines",2020-03-08,NA,SMR,SM,1.7872993418293035
5464687,1,"As of March 17, the Netherlands are advising all Dutch people not to travel abroad in the coming period unless absolutely essential, thus marking travel advice for all countries at ‘orange’: travel only if absolutely essential.",External Border Restrictions,Netherlands,Netherlands,Outbound,Voluntary/Recommended but No Penalties,2020-03-17,https://www.government.nl/topics/coronavirus-covid-19/news/2020/03/17/travel-advice-only-travel-abroad-if-essential,NLD,NL,-0.004927123446089518
329787,1,"On March 17th, 2020 the government of Saxony, Germany announced the constitution of a task force for dealing with the corona virsu within the state of saxony.",New Task Force or Bureau,Germany,,,Mandatory (Unspecified/Implied),2020-03-17,https://www.sachsen-fernsehen.de/coronavirus-in-sachsen-alle-informationen-im-liveticker-727775/,DEU,DE,-0.18537471601083164
6891068,1,San Marino suspends minor governmental services (e.g. issuing driving licenses) from March 8th.,Restriction of Non-Essential Government Services,San Marino,,,Mandatory (Unspecified/Implied),2020-03-08,NA,SMR,SM,1.7872993418293035
9748364,Correction to Existing Entry (type in Record ID in text box),"Italy is enforcing a Quarantine on ten Municipalities in the northern region after Feb 22 (Codogno, Castiglione d’Adda, Casalpusterlengo, Fombio, Maleo, Somaglia, Bertonico, Terranova dei Passerini, Castelgerundo, San Fiorano, Vo)",Quarantine/Lockdown,Italy,",Italy",Inbound,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)",2020-02-22,https://www.tagesschau.de/ausland/coronavirus-italien-109.html,ITA,IT,-0.2609925573835808
9443788,1,"On March 30th, the crown prince of Dubai, announced the establishment of the center for Coronavirus control, called 'The Disease and Epidemic Control Centre'. This center will work on establishing rapid intervention plans.",New Task Force or Bureau,United Arab Emirates,,,Voluntary/Recommended but No Penalties,2020-03-30,https://wam.ae/en/details/1395302833988,ARE,AE,0.28782030657301316
3469633,1,Public Health England has been directed to trace all individuals that have traveled back to the UK from Wuhan in the past 14 days. Anyone that has traveled back from Wuhan has been asked to self-isolate for 14 days.,Health Monitoring,United Kingdom,United Kingdom,Inbound,Voluntary/Recommended but No Penalties,2020-01-27,https://www.gov.uk/government/speeches/wuhan-coronavirus-health-secretarys-statement-to-parliament,GBR,GB,NA
2843025,1,"Brazil is ""prohibiting entry to people from European and many Pacific Asian countries...they apply to people coming from the European Union, Britain, Iceland, Norway and Switzerland, as well as China, Japan, South Korea, Australia and Malaysia who are not Brazilian residents or do not have valid work or family reasons to travel""",External Border Restrictions,Brazil,"Australia,Austria,Belgium,Bulgaria,China,Croatia,Cyprus,Czech Republic,Denmark,Estonia,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Japan,Latvia,Lithuania,Luxembourg,Malaysia,Malta,Netherlands,Norway,Poland,Romania,Slovakia,Slovenia,South Korea,Spain,Sweden,Switzerland,United Kingdom",Inbound,Mandatory (Unspecified/Implied),2020-03-20,https://en.mercopress.com/2020/03/20/brazil-closing-all-land-borders-except-with-uruguay-and-banning-entry-from-eu-and-pacific-countries,BRA,BR,-0.18009489506556847
1294320,Correction to Existing Entry (type in Record ID in text box),"Italy is enforcing a Curfew in some northern provinces /Modena, Parma, Piacenza, Reggio Emilia, Rimini, Pesaro und Urbino, Alessandria, Asti, Novara, Verbano Cusio Ossola, Vercelli, Padua, Treviso, Venedig), after March 8.",Quarantine/Lockdown,Italy,",Italy",Inbound,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)",2020-03-08,https://www.n-tv.de/panorama/Italien-weitet-Corona-Sperrzone-drastisch-aus-article21626418.html,ITA,IT,0.1541863459432349
3570735,1,San Marino suspends all court and judiciary activities from March 8th.,Restriction of Non-Essential Government Services,San Marino,,,Mandatory (Unspecified/Implied),2020-03-08,NA,SMR,SM,1.7872993418293035
4375452,1,"In Ireland on Mar 28 they allowed ""travel to Ireland's offshore islands limited only to residents of those islands"" until Apr 12. (Internal Border Restrictions)",Internal Border Restrictions,Ireland,Ireland,Inbound,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines",2020-03-27,https://www.irishtimes.com/news/health/coronavirus-people-must-stay-at-home-with-limited-exceptions-until-easter-sunday-1.4214241,IRL,IE,0.6218093896369616
1907142,Correction to Existing Entry (type in Record ID in text box),"Italy is enforcing a Quarantine on all all residents in the whole country after March 10, with exceptions.",Quarantine/Lockdown,Italy,",Italy",Inbound,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)",2020-03-10,https://www.tagesschau.de/ausland/italien-corona-115.html,ITA,IT,0.2141584351971217
1164196,1,"As of March 19, the Netherlands impose a 30-day travel restriction of all non-essential travel by persons from third countries to Europe (i.e. all EU member states, all Schengen countries and the United Kingdom) until April 18.",External Border Restrictions,Netherlands,"Africa,Asia,ASEAN Countries,North America,Latin America,Central America,Oceania,Middle East",Inbound,Mandatory (Unspecified/Implied),2020-03-18,https://www.government.nl/topics/coronavirus-covid-19/news/2020/03/17/travel-advice-only-travel-abroad-if-essential,NLD,NL,0.2245815755432199
