record_id,RecordedDate,date_announced,init_country,ra_name,entry_type,type,event_description,target_country
5530770,2020-03-29 11:49:44,03-17-2020,Saint Lucia,Cheng-Hao SHEN,New Entry,Quarantine,"The government of Saint Lucia will not allow any non-national with a travel history within the last 14 days from Spain, Mainland France, Germany, Iran, and the United Kingdom, (whether in- transit or originating), to enter any local port as of Mar. 17, 2020. Any national returning to Saint Lucia with similar travel history, will be quarantined for 14 days.","France,Germany,Iran,Spain,United Kingdom"
1468572,2020-03-29 11:55:35,03-18-2020,Saint Lucia,Cheng-Hao SHEN,New Entry,Restrictions of Mass Gatherings,Saint Lucia Police Announce Ban On Religious Gatherings Of Over 10 Persons on March 18,
571317,2020-03-29 12:07:02,01-30-2020,Trinidad and Tobago,Mara Förster,New Entry,External Border Restrictions,Government imposes 14 day travel restrictions for persons departing China,China
2150351,2020-03-29 12:14:56,03-23-2020,Saint Lucia,Cheng-Hao SHEN,New Entry,Declaration of Emergency,"The Prime Minister of Saint Lucia declared state of emergency on March 23, which would last till April 5.",
3245770,2020-03-29 12:17:34,03-10-2020,Democratic Republic of the Congo,Su Ülkenli,New Entry,Quarantine,"The Democratic Republic of the Congo is enforcing a 14-day self-quarantine on passengers having traveled to China, France, Germany, Italy, Iran, South Korea, and Iraq in the 14 days prior to their arrival into the country but who show no symptoms at their time of arrival. Passengers who transited in the countries but did not leave the airport are subject to no restrictions. 
","China,France,Germany,Iran,Iraq,Italy,South Korea"
978293,2020-03-29 12:17:59,03-16-2020,United States,"Anabella McElroy ",New Entry,Closure of Schools,The state of New Jersey ordered all schools from preschool to university to close March 18th.,
7374953,2020-03-29 12:23:18,03-10-2020,Democratic Republic of the Congo,Su Ülkenli,New Entry,Health Monitoring,"Democratic Republic of the Congo implements health checks at the airports for all passengers starting on March 10. Those who show symptoms will be moved to government facilities for further testing, and those who test positive for Covid-19 will be hospitalized at government expense. ",
6787938,2020-03-29 12:28:28,03-20-2020,Democratic Republic of the Congo,Su Ülkenli,New Entry,Quarantine,"All travelers entering the DRC who have a fever will be tested, and any persons positive for COVID-19 will be hospitalized at DRC government expense. Both categories will be subject to a mandatory 14-day quarantine.  All persons traveling domestically from Kinshasa to other provinces will be subject to preventative screening.",
4682534,2020-03-29 12:33:26,03-09-2020,United States,"Anabella McElroy ",New Entry,Declaration of Emergency,"Governor Phil Murphy of New Jersey declared a ""public health emergency"" on March 9th. ",
2549821,2020-03-29 12:40:54,03-06-2020,Bhutan,Samantha Reinard,New Entry,Closure of Schools,"In Bhutan, as of 6 March, the government will close ""schools and institutes"" in three regions for two weeks. ",
1433593,2020-03-29 12:45:06,03-16-2020,United States,"Anabella McElroy ",New Entry,Restriction of Non-Essential Businesses,"New Jersey has ""ordered all movie theaters, casinos and gyms"" as well as other ""non-essential businesses"" to close Monday, March 16 as well as limiting restaurants and bars to ""takeout and delivery"".",
491210,2020-03-29 12:46:55,03-17-2020,Saint Lucia,Cheng-Hao SHEN,New Entry,Health Testing,The government of Saint Lucia starts to isolate and to test everyone with a travel history within the last 14 days from the United States on March 17.,United States
4722214,2020-03-29 12:49:08,03-16-2020,United States,"Anabella McElroy ",New Entry,Restrictions of Mass Gatherings,"New Jersey is ""banning all public gatherings of 50 people"" beginning March 17th. ",
711989,2020-03-29 12:54:03,03-16-2020,United States,"Anabella McElroy ",New Entry,Curfew,"New Jersey's Governor is suggesting New Jerseyans ""not leave their homes between 8 p.m. to 5 a.m"" with the exceptions of ""emergency or essential travel"". ",
9547334,2020-03-29 12:58:23,03-06-2020,Bhutan,Samantha Reinard,New Entry,External Border Restrictions,"On March 6, 2020, the Bhutanese government imposes ""two weeks restriction on all incoming tourists"". ",
4677283,2020-03-29 13:02:52,03-28-2020,Saint Lucia,Cheng-Hao SHEN,New Entry,Health Testing,St Lucia conducting COVID-19 testing on island from March 27,Saint Lucia
9566614,2020-03-29 13:07:03,03-21-2020,United States,"Anabella McElroy ",New Entry,Restriction of Non-Essential Businesses,"The Governor of New Jersey ordered the closure of all non-essential retail businesses to the public starting March 21st. ",
7944984,2020-03-29 13:07:37,03-20-2020,United States,Matthew Cottrell,Update on Existing Entry (type in Record ID in text box),Restriction of Non-Essential Businesses,"The state of Alaska within the United States has updated its measures on non-essential businesses in the Boroughs (counties) of Fairbank North Start & Ketchikan to include the following:Hair salons, Day spas and esthetics locations, Nail salons, Barber shops, Tattoo shops, Body piercing locations, Massage therapy locations, Tanning facilities",
3311093,2020-03-29 13:10:01,03-25-2020,Democratic Republic of the Congo,Su Ülkenli,New Entry,Declaration of Emergency,"The Democratic Republic of the Congo has declared a national state of heath emergency on March 25th. ",
4648011,2020-03-29 13:15:28,03-25-2020,Democratic Republic of the Congo,Su Ülkenli,New Entry,External Border Restrictions,DRC closes all international borders on March 25.,
7906521,2020-03-29 13:18:28,03-20-2020,United States,Matthew Cottrell,Update on Existing Entry (type in Record ID in text box),Social Distancing,The state of Alaska within the United States has mandated that citizens of the Boroughs Fairbank North Star and Ketchikan limit size of gathers to ten or fewer. This mandate is in effect until further notice,
2449990,2020-03-29 13:19:25,03-25-2020,Democratic Republic of the Congo,Su Ülkenli,New Entry,Internal Border Restrictions,"DRC bans travel between Kinshasa and all other regions in the country. ",
5616447,2020-03-29 13:20:43,03-17-2020,Italy,Oliver Weber,New Entry,Health Resources,Italy is enforcing a Health Resources Management (Students of Medicine) after March 17.,Italy
9990951,2020-03-29 13:23:45,03-23-2020,United States,Matthew Cottrell,Update on Existing Entry (type in Record ID in text box),Social Distancing,The state of Alaska within the United States has extended social distancing and gatherings to all of Alaska. Groups should be no larger than 10 persons and when in a group of 10 or more all persons should be standing at least 6 feet apart. This mandate is until further notice,
1005278,2020-03-29 13:25:54,03-20-2020,Italy,Oliver Weber,New Entry,Social Distancing,Italy is enforcing social distance measures on all people within italy (park closed),
7330782,2020-03-29 13:29:55,03-18-2020,Democratic Republic of the Congo,Su Ülkenli,New Entry,Closure of Schools,"DRC closes schools and universities on March 18. ",
321556,2020-03-29 13:30:59,03-23-2020,Italy,Oliver Weber,New Entry,Restriction of Non-Essential Businesses,Italy is enforcing Restrictions of Non-Essential Businesses (closing) after March 23.,
9216695,2020-03-29 13:31:56,03-23-2020,United States,Matthew Cottrell,New Entry,Quarantine,"The state of Alaska within the United States issues its 10th health mandate: All people arriving in Alaska, whether resident, worker or visitor, are required to self-quarantine for 14 days and monitor for illness. Arriving residents and workers in self-quarantine, should work from home, unless you support critical infrastructure",
9819768,2020-03-29 13:33:24,03-18-2020,Democratic Republic of the Congo,Su Ülkenli,New Entry,Social Distancing,"DRC bans gatherings of more than 20 people on March 18. ",
1429645,2020-03-29 13:35:44,03-13-2020,Italy,Oliver Weber,New Entry,Health Resources,Italy is enforcing Healt Resources regulation after March 13.,
7492229,2020-03-29 13:36:03,03-18-2020,Democratic Republic of the Congo,Su Ülkenli,New Entry,Restriction of Non-Essential Businesses,"DRC closes bars, restaurants, and non-food businesses on March 18. ",
7773525,2020-03-29 13:40:41,03-27-2020,United States,Matthew Cottrell,Update on Existing Entry (type in Record ID in text box),Social Distancing,"The state of Alaska within the United States released its 11th mandate wherein social distancing is now fine-able of $1,000 per offense (limit $25,000 and $2,500,000 if misdemeanor results in a death). The size limit for external and internal group size has been limited to the family. Homeless people are exempted. This effect will be reevaluated on April 11th",
8772657,2020-03-29 13:42:24,03-16-2020,Liechtenstein,Niklas Illenseer,New Entry,Restrictions of Mass Gatherings,"On March 16, 2020, Liechtenstein further prohibits private and public events and gatherings of more than 5 people.",
1682162,2020-03-29 13:45:02,03-09-2020,Italy,Oliver Weber,New Entry,Quarantine,Italy is enforcing a two-week quarantine on all people with symptoms of covid-19 after March 9.,Italy
2171370,2020-03-29 13:46:02,03-27-2020,United States,Matthew Cottrell,Update on Existing Entry (type in Record ID in text box),Restriction of Non-Essential Businesses,The state of Alaska within the United States has tightened restrictions on non-essential business. Businesses deemed non-essential found operating risk financial penalties. This mandate will be re-evaluated on April 11th,
2907710,2020-03-29 13:49:08,03-09-2020,Italy,Oliver Weber,New Entry,Quarantine,Italy is enforcing a twoo-week quarantine on all people tested positive for covid-19.,Italy
6227030,2020-03-29 14:00:30,03-16-2020,Liechtenstein,Niklas Illenseer,New Entry,Restriction of Non-Essential Businesses,"In Liechtenstein, as of March 16, 2020, the following measures are in effect: Public and private museums, libraries, courses and educational training workshops, casinos, sports centers, fitness centers, gyms, wellness centers, youth centers, public baths, and the cable railway Malbun will be closed.",
4620779,2020-03-29 14:04:10,03-16-2020,Liechtenstein,Niklas Illenseer,New Entry,Restriction of Non-Essential Businesses,"In Liechtenstein, as of March 17, 2020, restaurants, bars, and clubs will be closed. Exceptions are company canteens, takeaways, deliveries from restaurants, pizza couriers and the like.",
